,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4756714368976038e-15,0.3143931461971344,3.0,0.0,0.2484856368146744,1.0,-0.3534462577321813,2.0,0.10496062091750248,,,,,,
1,amb__amb,-0.06065524290245339,0.21162799727939016,3.0,3.0,-0.011446130508369734,4.0,-0.2925524827029582,5.0,0.12203288450396775,,,,,,
2,ave1__ctrl_5m,0.0,0.06617560468306885,2.0,6.0,0.046793218820518234,13.0,-0.046793218820518234,,,,,,,,
3,ave1__vdave1_5m,0.13643810046667726,0.1253110030060913,2.0,7.0,0.22504636044957227,14.0,0.04782984048378225,,,,,,,,
4,ave1__ctrl_20m,-0.042323783005443705,0.07737166310302845,2.0,8.0,-0.09703381065727612,15.0,0.012386244646388713,,,,,,,,
5,ave1__vdave1_20m,0.1472549700478858,0.044140553684958714,2.0,9.0,0.11604288521192264,16.0,0.17846705488384895,,,,,,,,
6,ave1__supernatant_5m,-0.06760193411018012,0.07008570649192103,2.0,10.0,-0.018043855785492724,17.0,-0.11716001243486752,,,,,,,,
7,ave1__vnave1_20m,0.05678034125100906,0.01553084530652216,2.0,11.0,0.045798375217207976,18.0,0.06776230728481014,,,,,,,,
8,ave1__supernatant_20m,0.006884105482072293,0.15489131442929616,2.0,12.0,-0.10264059329778076,19.0,0.11640880426192535,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.07046511112403969,4.0,20.0,-0.05396541604678262,21.0,0.026345129990350102,22.0,0.08766210154300325,23.0,-0.06004181548656895,,,,
10,biofilm_time__12h,-0.39866867091664115,0.04974954202383947,4.0,24.0,-0.3888455507769262,25.0,-0.35318018583875604,26.0,-0.38314074976919704,27.0,-0.4695081972816855,,,,
11,biofilm_time__16h,-0.9309269775296551,0.16103051695062015,4.0,28.0,-0.7239812712601328,29.0,-0.8840551866857052,30.0,-1.0745290050837557,31.0,-1.041142447089027,,,,
12,biofilm_time__20h,0.17834968658379324,0.09921653293822075,4.0,32.0,0.11804093472581377,33.0,0.2613303441572725,34.0,0.0701844548676771,35.0,0.2638430125844096,,,,
13,biofilm_time__24h,0.2000219464912698,0.1716560557767896,4.0,36.0,0.18064932224024588,37.0,0.283801302211117,38.0,0.3664753348706817,39.0,-0.03083817335696537,,,,
14,biofilm_time__28h,0.08599259361663056,0.31135535110325024,4.0,40.0,-0.26051006449971403,41.0,-0.06915020134915473,42.0,0.2346659080903493,43.0,0.43896473222504173,,,,
15,biofilm_time__32h,0.2192236252917219,0.10619268427696976,4.0,44.0,0.2921154529858683,45.0,0.08549221609106361,46.0,0.18337644504315165,47.0,0.3159103870468041,,,,
16,codY__wt,-8.890457814381136e-16,0.006999595608251144,2.0,48.0,0.0049494615201570715,49.0,-0.00494946152015885,,,,,,,,
17,codY__ctrl,-0.1301901036591566,0.046177866030370135,2.0,50.0,-0.09753742144835796,51.0,-0.16284278586995524,,,,,,,,
18,codY__codYR61K,-0.08150695503092466,0.19515029947630852,2.0,52.0,0.05648514507935865,53.0,-0.21949905514120796,,,,,,,,
19,codY__codYR61H,-0.1392205876428969,0.05573208609443758,2.0,54.0,-0.0998120516358476,55.0,-0.1786291236499462,,,,,,,,
20,codY__codYF71Y,-0.28435665711070524,0.0017364389073198005,2.0,56.0,-0.28312880938422325,57.0,-0.2855845048371872,,,,,,,,
21,decay__wt,-8.696747026230393e-16,0.34281987980948536,3.0,58.0,0.30151851624622417,59.0,0.07136775118259031,60.0,-0.3728862674288171,,,,,,
22,decay__delpnpA,-0.3942626428302531,0.3876100659728044,3.0,61.0,-0.8299769520654197,62.0,-0.26504150678995586,63.0,-0.08776946963538368,,,,,,
23,ecm_tasA__deltasA,0.020911265768529457,0.2031330275851136,3.0,64.0,-0.1471007212163098,65.0,0.24666353282025355,66.0,-0.03682901429835539,,,,,,
24,ecm_tasA__delcssRS,1.059705106439738,0.08331365567437359,3.0,67.0,1.144748474969674,68.0,1.056130621350567,69.0,0.978236222998973,,,,,,
25,ecm_tasA__wt,8.881784197001252e-16,0.10457270741148833,2.0,70.0,0.07394407053770102,71.0,-0.07394407053769925,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.09967939347746216,3.0,72.0,-0.11271877375603978,73.0,0.07652966243973935,74.0,0.0361891113163022,,,,,,
27,heatshock__wt_48C,0.5278171058732312,0.3980191739811498,3.0,75.0,0.6529766490968463,76.0,0.8482132857409894,77.0,0.08226138278185767,,,,,,
28,heatshock__wt_53C,-1.4277003975147964,0.1483079971961472,2.0,78.0,-1.322830806993205,79.0,-1.5325699880363874,,,,,,,,
29,heatshock__wt_48_53C,0.08443613695350177,0.5219623604876377,3.0,80.0,0.5125392513437586,81.0,0.23779511084430816,82.0,-0.4970259513275614,,,,,,
30,heatshock__delrelA_37C,-0.3693793710089781,0.027518264410772417,2.0,83.0,-0.3499210196376365,84.0,-0.3888377223803197,,,,,,,,
31,heatshock__delrelA_48C,-0.4235378142855965,1.0229533729874714,3.0,85.0,0.2602368419993297,86.0,0.06870480420691649,87.0,-1.5995550890630357,,,,,,
32,heatshock__ppGpp_null_37C,-0.027803824733952414,0.27745121161039193,3.0,88.0,-0.10099914923589104,89.0,-0.2613191169619684,90.0,0.2789067919960022,,,,,,
33,heatshock__ppGpp_null_48C,0.7269469641822823,0.7494834393502839,3.0,91.0,1.4688675706325751,92.0,-0.029877027608726788,93.0,0.7418503495229984,,,,,,
34,ldar__yfiJKplus,1.3845195060533833,0.6726439209315667,2.0,94.0,1.860150583868002,95.0,0.9088884282387646,,,,,,,,
35,ldar__yfiJ_A152E,1.0070961126086608,0.19037965385311065,2.0,96.0,1.141714856848143,97.0,0.8724773683691787,,,,,,,,
36,ldar__wt,-2.3129646346357427e-18,0.09600566662278276,3.0,98.0,0.1095030189745394,99.0,-0.06971495328477673,100.0,-0.03978806568976268,,,,,,
