,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.18502926765697236,3.0,0.0,0.1918964934527958,1.0,-0.014599419199096353,2.0,-0.17729707425369767,,,,,,
1,amb__amb,0.029849623112596924,0.3297931088083502,3.0,3.0,0.3235224962969205,4.0,0.0929671750136869,5.0,-0.3269408019728166,,,,,,
2,ave1__ctrl_5m,0.0,0.14142323537110904,2.0,6.0,0.1000013287482524,13.0,-0.1000013287482524,,,,,,,,
3,ave1__vdave1_5m,0.17785237601795423,0.10332798911560424,2.0,7.0,0.25091629780796776,14.0,0.1047884542279407,,,,,,,,
4,ave1__ctrl_20m,0.25206102312702683,0.01370026250397999,2.0,8.0,0.2617485716476269,15.0,0.2423734746064268,,,,,,,,
5,ave1__vdave1_20m,-0.044849007019602365,0.03837733945132455,2.0,9.0,-0.01771213004967276,16.0,-0.07198588398953197,,,,,,,,
6,ave1__supernatant_5m,-0.09506838909471506,0.11510399063806522,2.0,10.0,-0.17645920141652385,17.0,-0.013677576772906264,,,,,,,,
7,ave1__vnave1_20m,-0.07692957022495685,0.05844053401689055,2.0,11.0,-0.11825326812446325,18.0,-0.035605872325450434,,,,,,,,
8,ave1__supernatant_20m,0.3110061721259001,0.0844000727463353,2.0,12.0,0.25132630835432845,19.0,0.3706860358974717,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.03566597594020277,4.0,20.0,0.01475977715276233,21.0,0.03820524927426838,22.0,-0.007298582263563168,23.0,-0.045666444163468434,,,,
10,biofilm_time__12h,-0.16575883055952878,0.3149744289638265,4.0,24.0,-0.4980857678463426,25.0,0.235342248225872,26.0,-0.09074191878399418,27.0,-0.30954988383365034,,,,
11,biofilm_time__16h,0.10245650663297945,0.22877662468147256,4.0,28.0,0.2224978966631568,29.0,0.36300484917581866,30.0,-0.053951890305541816,31.0,-0.12172482900151582,,,,
12,biofilm_time__20h,-0.7369181648258185,0.2387043518969151,4.0,32.0,-0.5678144147874846,33.0,-0.5036101912187245,34.0,-0.8792045207346968,35.0,-0.997043532562368,,,,
13,biofilm_time__24h,-1.1744852891720496,0.2877282082386162,4.0,36.0,-0.8613836846571878,37.0,-1.0647393651762282,38.0,-1.2295668539396338,39.0,-1.5422512529151486,,,,
14,biofilm_time__28h,-1.3445016731749053,0.8452834267955774,4.0,40.0,-0.1856234832706667,41.0,-1.9714796041848963,42.0,-1.9751114296241459,43.0,-1.2457921756199122,,,,
15,biofilm_time__32h,-1.4649183645743231,0.612660151125419,4.0,44.0,-2.284596265637968,45.0,-1.1309772208222215,46.0,-0.8868644144460216,47.0,-1.5572355573910812,,,,
16,codY__wt,0.0,0.09472106547569085,2.0,48.0,-0.06697790771907597,49.0,0.06697790771907597,,,,,,,,
17,codY__ctrl,0.19625197822999274,0.12109974824733703,2.0,50.0,0.2818824314156685,51.0,0.110621525044317,,,,,,,,
18,codY__codYR61K,0.3836522334387422,0.11397224377724412,2.0,52.0,0.4642427798806778,53.0,0.3030616869968066,,,,,,,,
19,codY__codYR61H,0.42118693001850316,0.04927542155047986,2.0,54.0,0.3863439452943331,55.0,0.4560299147426732,,,,,,,,
20,codY__codYF71Y,0.011308474136592514,0.23514038271624366,2.0,56.0,-0.15496088501286345,57.0,0.17757783328604848,,,,,,,,
21,decay__wt,-3.006854025026466e-16,0.09251845914868434,3.0,58.0,0.05712497856104992,59.0,-0.10674316401249763,60.0,0.049618185451446806,,,,,,
22,decay__delpnpA,-1.6864002862477727,0.079777053603233,3.0,61.0,-1.7313740310946593,62.0,-1.5942901419430937,63.0,-1.7335366857055652,,,,,,
