,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333333088717527e-11,0.07563376423465835,3.0,0.0,0.0679606955,6.0,-0.08148270760000001,12.0,0.0135220122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04898179386666666,0.13476216805769686,3.0,1.0,0.060956874700000004,7.0,0.1773567855,13.0,-0.0913682786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.050253643033333344,0.09411781463076392,3.0,2.0,0.137596189,8.0,0.0625879303,14.0,-0.0494231902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.001408735700000006,0.19247142039846182,3.0,3.0,0.040990461000000006,9.0,0.17101220490000002,15.0,-0.2077764588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.007967444066666668,0.029724238219783723,3.0,4.0,0.0338434727,10.0,-0.0244988496,16.0,0.0145577091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0111742563,0.02434419874878381,3.0,5.0,-0.0095479725,11.0,0.0050859957,17.0,0.0379847457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.2260795137,0.1495010103320038,2.0,18.0,-0.1203663355,71.0,-0.3317926919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.2938694971333333,0.32123417725932873,3.0,19.0,-0.2834188789,70.0,-0.6202014631,205.0,0.0220118506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1892364476625,0.1692545903945099,8.0,20.0,-0.4579356975,32.0,-0.1405356395,55.0,-0.187073175,67.0,-0.0865139764,126.0,-0.0294732274,147.0,-0.1768230319,203.0,-0.0078926831,210.0,-0.42764415050000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.12644294190000002,0.33917468889975566,3.0,21.0,-0.20852548270000001,34.0,-0.41704351440000004,61.0,0.2462401714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.06452599415000002,0.23092952038843526,8.0,22.0,-0.4489616395,104.0,0.1710688812,111.0,-0.19534554010000002,133.0,0.0559624902,165.0,-0.1647184063,238.0,-0.0581812785,265.0,0.2813965645,270.0,-0.1574290247,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8484362937,0.25293221843695335,7.0,23.0,-2.0366765008,56.0,-1.8261198547,82.0,-1.7940035851,118.0,-2.2988025202999998,134.0,-1.5398457732000002,137.0,-1.6357126987,227.0,-1.8078931231,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.055897742550000004,0.31443028936165324,4.0,24.0,-0.4140650939,101.0,0.17546987790000002,139.0,0.22610131490000002,149.0,0.2360848713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
