,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.974302782386683e-16,0.18702369402927702,3.0,0.0,0.15652707806631394,1.0,0.05058644157364256,2.0,-0.2071135196399592,,,,,,
1,amb__amb,-0.023097689361423257,0.24732053899792247,3.0,3.0,0.15788145830677713,4.0,0.07773016960188706,5.0,-0.30490469599293396,,,,,,
2,ave1__ctrl_5m,0.0,0.14017676318541927,2.0,6.0,0.09911993981319077,13.0,-0.09911993981319077,,,,,,,,
3,ave1__vdave1_5m,-0.20447785635859272,0.11441053237867185,2.0,7.0,-0.28537831964271465,14.0,-0.1235773930744708,,,,,,,,
4,ave1__ctrl_20m,0.1545157691040635,0.05264267641887991,2.0,8.0,0.11729177562846438,15.0,0.19173976257966266,,,,,,,,
5,ave1__vdave1_20m,-0.18479053150304825,0.17432600464606943,2.0,9.0,-0.3080576315254415,16.0,-0.06152343148065498,,,,,,,,
6,ave1__supernatant_5m,-0.33115486395517735,0.18798199212172392,2.0,10.0,-0.4640782053254045,17.0,-0.19823152258495025,,,,,,,,
7,ave1__vnave1_20m,-0.18925307005106484,0.2607587316970501,2.0,11.0,-0.3736373374876525,18.0,-0.004868802614477197,,,,,,,,
8,ave1__supernatant_20m,0.00631701531467764,0.28333721535981743,2.0,12.0,-0.19403265102876244,19.0,0.20666668165811772,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.08399578737070307,4.0,20.0,-0.10174216936255487,21.0,0.0994970462964666,22.0,0.022479356130572725,23.0,-0.02023423306448624,,,,
10,biofilm_time__12h,0.07431348746368306,0.28784097701800543,4.0,24.0,-0.1899795442865706,25.0,0.4676787018608071,26.0,0.0982094928472419,27.0,-0.07865470056674617,,,,
11,biofilm_time__16h,0.31755975959751637,0.21390273533643678,4.0,28.0,0.32119868299839194,29.0,0.612190177914413,30.0,0.22301682477873808,31.0,0.11383335269852245,,,,
12,biofilm_time__20h,-0.7270931989531355,0.22924754862476232,4.0,32.0,-0.6293763303262532,33.0,-0.4650502063790522,34.0,-0.8211400927487409,35.0,-0.9928061663584956,,,,
13,biofilm_time__24h,-1.0111607833617242,0.3134376392442629,4.0,36.0,-0.7193045418691293,37.0,-0.8158031768461766,38.0,-1.0924468305231478,39.0,-1.417088584208443,,,,
14,biofilm_time__28h,-1.3902899822054702,0.7991694290672628,4.0,40.0,-0.3165375796886209,41.0,-1.8479566330148265,42.0,-2.124848694321384,43.0,-1.271817021797049,,,,
15,biofilm_time__32h,-1.5221912430935483,0.6505078990882736,4.0,44.0,-2.419308735484809,45.0,-1.1427625462350228,46.0,-0.957818774059982,47.0,-1.5688749165943792,,,,
16,codY__wt,-4.440892098500626e-16,0.462449317303185,2.0,48.0,-0.32700104822017195,49.0,0.32700104822017106,,,,,,,,
17,codY__ctrl,0.056640608405001285,0.08788824266674448,2.0,50.0,-0.005505763971222599,51.0,0.11878698078122517,,,,,,,,
18,codY__codYR61K,-0.032732809943225555,0.4489266371927099,2.0,52.0,-0.3501718793574637,53.0,0.2847062594710126,,,,,,,,
19,codY__codYR61H,0.2307587206063313,0.4572996449723802,2.0,54.0,-0.0926009593878394,55.0,0.554118400600502,,,,,,,,
20,codY__codYF71Y,0.007096014673386247,0.42205113329938343,2.0,56.0,-0.2913392036900753,57.0,0.3055312330368478,,,,,,,,
21,decay__wt,2.914335439641036e-16,0.053861662115666724,3.0,58.0,-0.05975433801063535,59.0,0.014939198509120288,60.0,0.04481513950151594,,,,,,
22,decay__delpnpA,-1.7841444211620556,0.06604221035707347,3.0,61.0,-1.8215124424348843,62.0,-1.8230303400762582,63.0,-1.7078904809750242,,,,,,
23,ecm_tasA__deltasA,-1.721093128257164,0.3015901934971924,3.0,64.0,-1.8937534954019224,65.0,-1.3728508544202231,66.0,-1.8966750349493464,,,,,,
24,ecm_tasA__delcssRS,-0.4442844071272785,0.116754069916033,3.0,67.0,-0.5637375976065302,68.0,-0.4386846472394783,69.0,-0.3304309765358271,,,,,,
25,ecm_tasA__wt,-4.510281037539698e-16,0.1545960994142265,2.0,70.0,0.10931595024078876,71.0,-0.10931595024078966,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.7813810285071121,3.0,72.0,-0.6200628658519127,73.0,-0.2575933053514268,74.0,0.8776561712033386,,,,,,
27,heatshock__wt_48C,-0.12255904381708493,0.2660568420618345,3.0,75.0,-0.2238157619796768,76.0,-0.32312095321393297,77.0,0.17925958374235496,,,,,,
28,heatshock__wt_53C,1.0810892269172196,0.05937036186314076,2.0,78.0,1.0391080414422935,79.0,1.1230704123921456,,,,,,,,
29,heatshock__wt_48_53C,-1.245531705070489,0.6431425603080432,3.0,80.0,-1.9711550655632293,81.0,-1.0195973673976884,82.0,-0.7458426822505501,,,,,,
30,heatshock__delrelA_37C,1.3966619731281518,0.21029155800542082,2.0,83.0,1.545360559820069,84.0,1.2479633864362345,,,,,,,,
31,heatshock__delrelA_48C,1.1563694286658286,0.7334394844855949,3.0,85.0,1.7327410719663296,86.0,1.4055664072630414,87.0,0.3308008067681145,,,,,,
32,heatshock__ppGpp_null_37C,-0.13764068564430718,0.5634853984261965,3.0,88.0,0.218108201428624,89.0,-0.7873178859015315,90.0,0.15628762753998604,,,,,,
33,heatshock__ppGpp_null_48C,-1.355105650706457,0.45625128320648584,3.0,91.0,-0.8386191988242002,92.0,-1.7033296645643563,93.0,-1.5233680887308143,,,,,,
34,ldar__yfiJKplus,-0.6461667622718802,0.6477464359189906,2.0,94.0,-1.1041926595996159,95.0,-0.1881408649441445,,,,,,,,
35,ldar__yfiJ_A152E,-0.2858925008518298,0.053385856241021136,2.0,96.0,-0.323642001819306,97.0,-0.2481429998843536,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.28502696621206386,3.0,98.0,0.1957441880669588,99.0,-0.3270085841361219,100.0,0.13126439606916218,,,,,,
37,mk7__shake,-2.0816681711721685e-16,0.3769939671886049,4.0,101.0,-0.3045305164734611,102.0,-0.33958190157306056,103.0,0.3958066226131925,104.0,0.2483057954333283,,,,
38,mk7__static,1.453112893304985,0.8061574059807481,4.0,105.0,2.107769866034489,106.0,2.191915288832128,107.0,0.7094787713177704,108.0,0.8032876470355532,,,,
39,nusA__nusA_induced,0.10252392853924075,0.09675307300860751,6.0,109.0,0.19961254015169594,110.0,0.0569586579794219,111.0,0.21189093434381331,112.0,-0.04797476500255726,113.0,0.07946191382613678,114.0,0.1151942899369338
40,nusA__no_nusA,2.9605947323337506e-16,0.2374425204964165,6.0,115.0,0.0747874719569328,116.0,-0.17652797459397185,117.0,0.3669782318413084,118.0,-0.27190792310227785,119.0,-0.1317764752570998,120.0,0.13844666915511006
41,pamR__wt_exp,0.0,0.1880329116158657,2.0,121.0,0.13295934688982936,122.0,-0.13295934688982936,,,,,,,,
42,pamR__delydhC_exp,-1.8910752357477592,0.7237215039556008,3.0,123.0,-2.6901799184503457,124.0,-1.2797527481296809,125.0,-1.703293040663251,,,,,,
43,pamR__wt_stat,3.468774189241948,0.242393378175591,3.0,126.0,3.7248681105093286,127.0,3.4385355994197457,128.0,3.2429188577967696,,,,,,
44,pamR__delydhC_stat,2.100127641493957,0.10891384637523821,2.0,129.0,2.1771413608309977,130.0,2.023113922156916,,,,,,,,
45,rho_strains__ncib3610,0.0,0.6022126133239166,2.0,131.0,-0.4258286225974137,132.0,0.4258286225974137,,,,,,,,
46,rho_strains__ncib3610_delrho,-0.8623627190221987,0.2682533694596516,2.0,133.0,-1.0520464956432587,134.0,-0.6726789424011388,,,,,,,,
47,rnase_j1__delrnjA,-3.425485175483107,0.5198964200740166,3.0,135.0,-3.948124584539361,136.0,-3.4199550791914657,137.0,-2.908375862718493,,,,,,
48,rnase_j1__wt,2.9461387033672775e-16,0.016117964917369713,3.0,138.0,-0.018032254478382196,139.0,0.0130057565324595,140.0,0.0050264979459235795,,,,,,
