,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.1556,0.2140949322146599,3.0,0.0,11.3776,1.0,11.1388,2.0,10.9504,,,,,,,,,,
1,M9__M9tran,12.6132,0.5320330158928104,3.0,3.0,12.6803,4.0,13.1085,5.0,12.0508,,,,,,,,,,
2,M9__M9stat,13.2637,0.38394503512872746,3.0,6.0,12.823,7.0,13.5259,8.0,13.4422,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.702466666666666,0.8138147598399367,3.0,9.0,11.7286,10.0,10.8759,11.0,12.5029,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.787600000000001,0.4661247901581723,2.0,12.0,11.458,13.0,12.1172,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.372433333333333,0.09576953238547978,3.0,14.0,11.4693,15.0,11.3702,16.0,11.2778,,,,,,,,,,
6,Carbon Transition__MG+10,11.197333333333333,0.08475507851057247,3.0,17.0,11.2112,18.0,11.2743,19.0,11.1065,,,,,,,,,,
7,Carbon Transition__MG+15,11.201299999999998,0.6065266111227107,3.0,20.0,10.5161,21.0,11.4184,22.0,11.6694,,,,,,,,,,
8,Carbon Transition__MG+25,11.048233333333334,0.34576764356043116,3.0,23.0,10.9038,24.0,10.7981,25.0,11.4428,,,,,,,,,,
9,Carbon Transition__MG+45,11.0535,0.6285374770051503,3.0,26.0,10.6119,27.0,10.7755,28.0,11.7731,,,,,,,,,,
10,Carbon Transition__MG+60,11.386849999999999,0.01138441917710326,2.0,29.0,11.3788,30.0,11.3949,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.10075,0.22521350980791555,2.0,31.0,10.9415,32.0,11.26,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.4137,0.21454386497870315,3.0,33.0,11.2863,34.0,11.6614,35.0,11.2934,,,,,,,,,,
13,Carbon Transition__MG+150,11.40175,0.06668016946589178,2.0,36.0,11.3546,37.0,11.4489,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.413266666666667,0.0949092900264957,3.0,38.0,11.3296,39.0,11.3938,40.0,11.5164,,,,,,,,,,
