,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.193399999999999,0.4148537212078493,3.0,0.0,11.5845,1.0,11.2374,2.0,10.7583,,,,,,,,,,
1,M9__M9tran,11.305866666666667,0.4384433866912962,3.0,3.0,11.289,4.0,10.8761,5.0,11.7525,,,,,,,,,,
2,M9__M9stat,9.358933333333333,0.11317426091357201,3.0,6.0,9.3002,7.0,9.4894,8.0,9.2872,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.582833333333333,0.5723295583257366,3.0,9.0,10.8133,10.0,9.9312,11.0,11.004,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.536950000000001,0.13456242045979916,2.0,12.0,10.6321,13.0,10.4418,,,,,,,,,,,,
5,Carbon Transition__MG+5,10.765666666666666,0.48563476330812,3.0,14.0,11.2088,15.0,10.8417,16.0,10.2465,,,,,,,,,,
6,Carbon Transition__MG+10,10.619333333333332,0.7399217548723193,3.0,17.0,11.1931,18.0,10.8807,19.0,9.7842,,,,,,,,,,
7,Carbon Transition__MG+15,10.353366666666666,0.41538295984950246,3.0,20.0,10.0584,21.0,10.8284,22.0,10.1733,,,,,,,,,,
8,Carbon Transition__MG+25,10.738999999999999,0.21717578133852738,3.0,23.0,10.9164,24.0,10.4968,25.0,10.8038,,,,,,,,,,
9,Carbon Transition__MG+45,11.049633333333333,0.3984527115396918,3.0,26.0,11.1321,27.0,10.6164,28.0,11.4004,,,,,,,,,,
10,Carbon Transition__MG+60,10.87605,0.17529177105614482,2.0,29.0,11.0,30.0,10.7521,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.9846,0.3264004901957108,2.0,31.0,10.7538,32.0,11.2154,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.193133333333334,0.6178619371132467,3.0,33.0,11.5836,34.0,12.819,35.0,12.1768,,,,,,,,,,
13,Carbon Transition__MG+150,10.6405,0.2835498192558054,2.0,36.0,10.44,37.0,10.841,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.900966666666667,0.34398352189215886,3.0,38.0,11.5499,39.0,11.9156,40.0,12.2374,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.6758,0.29979324542090674,3.0,41.0,11.5468,42.0,11.4621,43.0,12.0185,,,,,,,,,,
16,Carbon Transition__GM+5,11.3941,0.3409390121414683,3.0,44.0,11.1322,45.0,11.2705,46.0,11.7796,,,,,,,,,,
17,Carbon Transition__GM+10,10.57475,0.4947626147962273,2.0,47.0,10.9246,48.0,10.2249,,,,,,,,,,,,
