,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.1564823173178713e-18,0.048909293230127666,3.0,0.0,-0.0557469831,6.0,0.0357044794,12.0,0.020042503700000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.07305799356666666,0.0609930634032679,3.0,1.0,0.0031893292,7.0,0.1003156671,13.0,0.11566898440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.11576459080000001,0.09003041256735336,3.0,2.0,0.0254804686,8.0,0.1162741733,14.0,0.2055391305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.040695468500000005,0.12400841250832277,3.0,3.0,-0.1833229422,9.0,0.019611943700000002,15.0,0.041624593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.033682617666666664,0.22833310619046623,3.0,4.0,-0.1694033811,10.0,-0.1615795172,16.0,0.2299350453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.15416009806666667,0.17365661159375467,3.0,5.0,-0.2548992255,11.0,-0.2539415913,17.0,0.0463605226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.43800376405,1.374287866847129,2.0,18.0,-0.46623549410000004,71.0,-2.409772034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.004590153999999995,0.6269374125007808,3.0,19.0,0.5860775278,70.0,0.0872830009,205.0,-0.6595900667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6491146131000001,0.5833233301303817,8.0,20.0,-1.8421366562000001,32.0,-0.5448014846,55.0,-0.547157423,67.0,0.0145365209,126.0,-0.4090831858,147.0,-0.6222535743000001,203.0,-0.15360518410000001,210.0,-1.0884159177,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.4195510107,0.44288483457492384,3.0,21.0,-0.0443074226,34.0,-0.9080733928,61.0,-0.3062722167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
