,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.498001805406602e-16,0.2845358766846046,3.0,0.0,0.2465471069664644,1.0,-0.3113468321687665,2.0,0.06479972520230137,,,,,,
1,amb__amb,-0.2977277923786421,0.15765516234859198,3.0,3.0,-0.2911358499506502,4.0,-0.14347199452472048,5.0,-0.4585755326605556,,,,,,
2,ave1__ctrl_5m,0.0,0.6713156982824027,2.0,6.0,-0.4746918825724693,13.0,0.4746918825724693,,,,,,,,
3,ave1__vdave1_5m,0.03751017569738993,0.6336095739252736,2.0,7.0,-0.41051945064989015,14.0,0.48553980204467,,,,,,,,
4,ave1__ctrl_20m,0.0978636121070158,0.7259835414502066,2.0,8.0,-0.4154842730822503,15.0,0.6112114972962819,,,,,,,,
5,ave1__vdave1_20m,-0.1669895152814853,0.6154692426921992,2.0,9.0,-0.6021919904008883,16.0,0.2682129598379177,,,,,,,,
6,ave1__supernatant_5m,-0.2997319716658171,0.4204242838373864,2.0,10.0,-0.002447109588903373,17.0,-0.5970168337427308,,,,,,,,
7,ave1__vnave1_20m,-0.05064794034436096,0.5215938054182548,2.0,11.0,0.3181745764917836,18.0,-0.4194704571805055,,,,,,,,
8,ave1__supernatant_20m,0.17581492652615618,0.38939831315298795,2.0,12.0,0.4511611143392367,19.0,-0.09953126128692437,,,,,,,,
9,biofilm_time__8h,1.1622647289044608e-16,0.10304813224605743,4.0,20.0,-0.11397221480437912,21.0,0.1262323087827033,22.0,-0.043927773097995886,23.0,0.031667679119672165,,,,
10,biofilm_time__12h,-0.9839983329652306,0.1953305356329118,4.0,24.0,-0.7123494684854923,25.0,-0.9715725305251603,26.0,-1.1351279741550109,27.0,-1.1169433586952595,,,,
11,biofilm_time__16h,-0.07405311186562208,0.8098616075498838,4.0,28.0,-0.1842052882279095,29.0,-1.1779347790645602,30.0,0.5332343266141621,31.0,0.5326932932158193,,,,
12,biofilm_time__20h,0.9121384709682023,1.3764732969542866,4.0,32.0,1.8892320467806976,33.0,-0.3844440434773784,34.0,2.296048277988376,35.0,-0.15228239741888605,,,,
13,biofilm_time__24h,-0.39316933544658306,0.8449886011608111,4.0,36.0,0.8720883132749986,37.0,-0.8167929912607091,38.0,-0.7527107256093524,39.0,-0.8752619381912692,,,,
14,biofilm_time__28h,1.66642898028599,1.4905331915308084,4.0,40.0,3.573779828682472,41.0,0.2888455836224324,42.0,0.6983320808137679,43.0,2.104758428025288,,,,
15,biofilm_time__32h,1.8256832630530841,1.3357032445941937,4.0,44.0,0.011915869440866532,45.0,2.20228368048072,46.0,3.210601870136966,47.0,1.8779316321537836,,,,
16,codY__wt,2.220446049250313e-16,0.40929071655447674,2.0,48.0,-0.2894122411523714,49.0,0.28941224115237185,,,,,,,,
17,codY__ctrl,0.08068398599674631,0.20939756536373952,2.0,50.0,0.22875042442939986,51.0,-0.06738245243590724,,,,,,,,
18,codY__codYR61K,0.8724907948816443,0.41078813287065963,2.0,52.0,0.5820197204978403,53.0,1.1629618692654482,,,,,,,,
19,codY__codYR61H,0.7547356147631324,0.4777287478327926,2.0,54.0,1.0925408519234583,55.0,0.4169303776028066,,,,,,,,
20,codY__codYF71Y,0.5801715792068871,0.42126535432233,2.0,56.0,0.2822919904866139,57.0,0.8780511679271603,,,,,,,,
21,decay__wt,2.9605947323337506e-16,0.2585175499429272,3.0,58.0,0.1801553324519172,59.0,0.11605182164598205,60.0,-0.29620715409789833,,,,,,
22,decay__delpnpA,-0.011101281801202706,0.19104804892807542,3.0,61.0,-0.20112701419794776,62.0,-0.01312976127329568,63.0,0.18095293006763533,,,,,,
23,ecm_tasA__deltasA,0.02950383476378386,0.205944742201285,3.0,64.0,-0.14724203762115962,65.0,-0.01990533704952901,66.0,0.2556588789620402,,,,,,
24,ecm_tasA__delcssRS,0.14026445055471667,0.048798261105748426,3.0,67.0,0.0976343288436099,68.0,0.1934899302279065,69.0,0.1296690925926336,,,,,,
25,ecm_tasA__wt,5.551115123125783e-17,0.21061796475267572,2.0,70.0,-0.1489293911163262,71.0,0.1489293911163263,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668753e-16,0.2320184457779403,3.0,72.0,0.2660201738148733,73.0,-0.1054871960011492,74.0,-0.16053297781372455,,,,,,
27,heatshock__wt_48C,-1.5254734574596602,0.5840551648582477,3.0,75.0,-2.0844393921360633,76.0,-0.9192057773500436,77.0,-1.5727752028928736,,,,,,
28,heatshock__wt_53C,5.172900885602741,0.022274585081779916,2.0,78.0,5.188651395762184,79.0,5.1571503754432975,,,,,,,,
29,heatshock__wt_48_53C,0.027107352897626297,0.7901025757749268,3.0,80.0,-0.6310254781244711,81.0,0.9033556054558338,82.0,-0.19100806863848385,,,,,,
30,heatshock__delrelA_37C,0.24971011441258306,0.3954688370102499,2.0,83.0,0.5293488108104882,84.0,-0.02992858198532211,,,,,,,,
31,heatshock__delrelA_48C,-0.8361370523817717,0.44979935828098117,3.0,85.0,-0.5892046498460213,86.0,-0.5638915478038078,87.0,-1.3553149594954863,,,,,,
32,heatshock__ppGpp_null_37C,-0.28996060961572795,0.6102006588255522,3.0,88.0,-0.9242915113894764,89.0,0.2928419514841498,90.0,-0.2384322689418572,,,,,,
33,heatshock__ppGpp_null_48C,-0.43632295054422565,0.06941945487994261,3.0,91.0,-0.3585480167055421,92.0,-0.4584069813381886,93.0,-0.4920138535889462,,,,,,
34,ldar__yfiJKplus,0.6968348816464107,0.35718960609859424,2.0,94.0,0.44426368900474295,95.0,0.9494060742880784,,,,,,,,
35,ldar__yfiJ_A152E,0.7768268106966665,0.060096757323540015,2.0,96.0,0.8193216353274639,97.0,0.734331986065869,,,,,,,,
36,ldar__wt,0.0,0.0,3.0,98.0,0.0,99.0,0.0,100.0,0.0,,,,,,
37,mk7__shake,2.205267218835516e-16,0.054594118470598446,4.0,101.0,-0.012004289129555978,102.0,0.07519510652562822,103.0,-0.05553916164370865,104.0,-0.007651655752362706,,,,
38,mk7__static,-5.047341583941526,0.9953790044196879,4.0,105.0,-5.949306073141887,106.0,-5.867173944912898,107.0,-4.233245139655471,108.0,-4.139641178055847,,,,
39,nusA__nusA_induced,0.15817671090339339,0.544806573688153,6.0,109.0,0.4056365279805835,110.0,-0.5512791332143849,111.0,0.3914022005093264,112.0,-0.10034338184238377,113.0,-0.18108200185417644,114.0,0.9847260538413956
40,nusA__no_nusA,-1.295260195396016e-16,0.17015552369813758,6.0,115.0,-0.19305386316016426,116.0,0.19326352735228747,117.0,0.07336817473596369,118.0,-0.22822801184763564,119.0,0.05842173105403925,120.0,0.09622844186550872
41,pamR__wt_exp,0.0,0.5854911729756588,2.0,121.0,0.4140047787359542,122.0,-0.4140047787359542,,,,,,,,
42,pamR__delydhC_exp,0.4178447901326141,0.3835615131407881,3.0,123.0,0.28054509293677743,124.0,0.8511602790440937,125.0,0.12182899841697115,,,,,,
43,pamR__wt_stat,2.798701522537501,0.11125820625533696,3.0,126.0,2.789916136742025,127.0,2.692096462275666,128.0,2.914091968594813,,,,,,
44,pamR__delydhC_stat,1.6112953415489772,0.07147210806960617,2.0,129.0,1.560756929267261,130.0,1.6618337538306935,,,,,,,,
45,rho_strains__ncib3610,-2.7755575615628914e-17,0.1996992547481827,2.0,131.0,-0.14120869723033985,132.0,0.1412086972303398,,,,,,,,
46,rho_strains__ncib3610_delrho,0.1399571488071757,0.0030739253817356907,2.0,133.0,0.13778355532488895,134.0,0.14213074228946246,,,,,,,,
47,rnase_j1__delrnjA,-0.7313160222360825,0.19371711861054536,3.0,135.0,-0.9476005369717464,136.0,-0.6725911561079838,137.0,-0.5737563736285172,,,,,,
48,rnase_j1__wt,6.47630097698008e-17,0.1736994424859283,3.0,138.0,0.19857740069238414,139.0,-0.07486006406385792,140.0,-0.12371733662852602,,,,,,
49,sigI__delrsgI_37C,0.8924048067771313,0.5694108988385962,3.0,141.0,0.2619149781681132,142.0,1.0461235506583737,143.0,1.369175891504907,,,,,,
50,sigI__delrsgI_52C,-1.2147281250844637,0.07929657522175305,3.0,144.0,-1.2701766833741073,145.0,-1.2501072521836727,146.0,-1.1239004396956116,,,,,,
51,sigI__delrsgI_sigI_37C,1.6564083999493653,0.44509052116937753,3.0,147.0,2.0081302245438035,148.0,1.1560102931538923,149.0,1.8050846821504003,,,,,,
52,sigI__delrsgI_sigI_52C,-0.5420460188169983,0.7010820287705554,3.0,150.0,-1.3357312707697897,151.0,-0.2832751194522207,152.0,-0.0071316662289846455,,,,,,
53,sigI__wt_37C,7.401486830834377e-17,0.9942938834153402,3.0,153.0,-0.4925933391387818,154.0,1.1444248220477757,155.0,-0.6518314829089937,,,,,,
54,sigI__wt_52C,-0.563263059430566,0.6011621922260526,3.0,156.0,0.06491035983858806,157.0,-0.6215283511681888,158.0,-1.1331711869620973,,,,,,
55,spbeta__spbeta_nopep_20m,1.9341255751025237,0.045615254919583854,2.0,159.0,1.9018707190233328,161.0,1.9663804311817143,,,,,,,,
56,spbeta__spbeta_pep_20m,2.5611848044832817,0.08330575898637742,2.0,160.0,2.6200908715744413,162.0,2.502278737392122,,,,,,,,
57,spbeta__phi3T_pep_10m,5.921189464667501e-16,1.3869902864988464,3.0,163.0,-1.5842521336295432,167.0,0.9954753664443272,171.0,0.5887767671852178,,,,,,
58,spbeta__phi3T_pep_20m,1.953472405640774,1.3972616136270295,3.0,164.0,0.3491241923446733,168.0,2.607693395438191,172.0,2.9035996291394577,,,,,,
59,spbeta__phi3T_nopep_10m,0.04184525124173322,1.2713221221997324,3.0,165.0,-1.4119670096143766,169.0,0.945053313119124,173.0,0.5924494502204523,,,,,,
60,spbeta__phi3T_nopep_20m,2.2270336966844853,1.1559652909822558,3.0,166.0,0.8923469849209029,170.0,2.879738403824727,174.0,2.9090157013078253,,,,,,
61,spore_genes__wt_0h,1.4802973661668753e-16,0.41525927111660005,3.0,175.0,-0.4434109513472202,186.0,0.06365387518407184,197.0,0.3797570761631488,,,,,,
62,spore_genes__delyphF_0h,0.6537424166439324,0.3490787290066028,3.0,176.0,0.8810111163044443,177.0,0.828409406839751,178.0,0.25180672678760185,,,,,,
63,spore_genes__delygaB_0h,-0.5986570535719437,0.26508475528871284,3.0,179.0,-0.38730126228315775,180.0,-0.5125890898008199,181.0,-0.8960808086318535,,,,,,
64,spore_genes__wt_3h,-0.248343125855603,0.1449247015578254,3.0,182.0,-0.2277490563312869,183.0,-0.402463254545494,184.0,-0.11481706669002813,,,,,,
65,spore_genes__delyizD_3h,-0.049379528691259465,0.32561061775485195,3.0,185.0,-0.043120700860840966,187.0,0.2730565572554457,188.0,-0.3780744424683831,,,,,,
66,spore_genes__delykzB_3h,-0.387942993953254,0.1354474374501056,3.0,189.0,-0.5412841714805032,190.0,-0.2846102453424275,191.0,-0.3379345650368313,,,,,,
67,spore_genes__delyphF_3h,-0.4778733152409913,0.14609094589723534,3.0,192.0,-0.6448614036718103,193.0,-0.4150867144895796,194.0,-0.37367182756158396,,,,,,
68,spore_genes__delygaB_3h,-0.6401000459064486,0.1683618566242898,3.0,195.0,-0.8336101776932383,196.0,-0.5595031493979934,198.0,-0.5271868106281143,,,,,,
69,spore_genes__delyizD_0h,-0.13141159387056822,0.4304278542004408,3.0,199.0,0.10074790339532624,200.0,0.1330932256853843,201.0,-0.6280759106924152,,,,,,
70,spore_genes__delykzB_0h,4.096664193306068,0.07585543091384263,3.0,202.0,4.0138928254278525,203.0,4.162863621295633,204.0,4.113236133194716,,,,,,
71,swarming__comIQ12L,-1.295260195396016e-16,0.3978251371510906,3.0,205.0,-0.4576101278582321,206.0,0.1940262210722368,207.0,0.2635839067859949,,,,,,
72,swarming__comIQ12L_delefp,-0.3342845916807646,0.15193896842189483,3.0,208.0,-0.1768833272743373,209.0,-0.4800976787455986,210.0,-0.3458727690223577,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.3288576370790346,0.24423782708214845,3.0,211.0,-0.24443101609786802,212.0,-0.13803398605903205,213.0,-0.6041079090802037,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.005116032488510743,0.013265095079307098,3.0,214.0,-0.005892956350901146,215.0,0.01984356171316759,216.0,0.001397492103265785,,,,,,
75,synant49__ctrl,-1.850371707708594e-17,0.28453590015499713,3.0,217.0,0.2465471799199181,218.0,-0.31134683242726524,219.0,0.0647996525073471,,,,,,
76,synant49__synant49,0.011620949138957448,0.2456211302753008,3.0,220.0,-0.11826888926768375,221.0,-0.14178296276688718,222.0,0.2949146994514433,,,,,,
77,tasA__wt_72h,-0.5142696715578886,0.011951442308929545,2.0,223.0,-0.5227206174594925,224.0,-0.5058187256562847,,,,,,,,
78,tasA__deltasA_72h,-0.624849599196938,0.15925700897661788,2.0,225.0,-0.7374613101957914,226.0,-0.5122378881980847,,,,,,,,
