,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-1.3322676295501878e-14,2.433826009768403,3.0,0.0,2.763354927243424,1.0,-1.8248605018629849,2.0,-0.938494425380479,,,,,,
1,amb__amb,-1.762491357268366,0.9544893404221163,3.0,3.0,-1.8733352122415312,4.0,-0.7574194253904484,5.0,-2.6567194341731186,,,,,,
2,ave1__ctrl_5m,-3.0600522116230877e-15,0.15290282120129994,2.0,6.0,-0.10811862173399646,13.0,0.10811862173399034,,,,,,,,
3,ave1__vdave1_5m,0.26877056058023535,0.063757617749021,2.0,7.0,0.2236871167176028,14.0,0.3138540044428679,,,,,,,,
4,ave1__ctrl_20m,0.09420475364340064,0.19009232842134413,2.0,8.0,0.22862032812167335,15.0,-0.04021082083487207,,,,,,,,
5,ave1__vdave1_20m,0.5400076461272376,0.0813061680028104,2.0,9.0,0.4825155033801577,16.0,0.5974997888743175,,,,,,,,
6,ave1__supernatant_5m,-0.2743785156532209,0.46811375344580414,2.0,10.0,-0.6053849250814366,17.0,0.0566278937749948,,,,,,,,
7,ave1__vnave1_20m,0.012631760069306379,0.1470429474018064,2.0,11.0,0.11660682530278052,18.0,-0.09134330516416776,,,,,,,,
8,ave1__supernatant_20m,-0.0975076673130884,0.11923456819198669,2.0,12.0,-0.013196095592684792,19.0,-0.181819239033492,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-16,0.14194817025476109,4.0,20.0,-0.1938372364219314,21.0,0.14168500586066904,22.0,-0.000760486873301918,23.0,0.05291271743456289,,,,
10,biofilm_time__12h,1.0360505066561732,0.3745170345155322,4.0,24.0,0.6796100574206654,25.0,1.5429246711881484,26.0,0.847911854041739,27.0,1.07375544397414,,,,
11,biofilm_time__16h,5.271431380465311,2.869456833680259,4.0,28.0,3.9412910108457786,29.0,1.8744096499426532,30.0,7.303888012818602,31.0,7.9661368482542105,,,,
12,biofilm_time__20h,7.781087526477856,3.6674769314019797,4.0,32.0,10.38741683425858,33.0,3.9969479420573992,34.0,11.415060623665257,35.0,5.324924705930188,,,,
13,biofilm_time__24h,5.474015963579656,1.7000599088319583,4.0,36.0,7.990530387159933,37.0,4.376791956681344,38.0,5.016038266062956,39.0,4.512703244414388,,,,
14,biofilm_time__28h,9.954697370697971,4.1641311104906595,4.0,40.0,14.790493167640474,41.0,6.390144061290709,42.0,6.569442178594858,43.0,12.068710075265846,,,,
15,biofilm_time__32h,10.710923041961934,3.547901305055172,4.0,44.0,5.560077941072722,45.0,11.952567282270277,46.0,13.677699260889947,47.0,11.653347683614788,,,,
16,codY__wt,1.7763568394002505e-15,2.2325455798235287,2.0,48.0,1.5786481188012715,49.0,-1.578648118801268,,,,,,,,
17,codY__ctrl,0.08248779638381709,1.7043843621756858,2.0,50.0,1.2876695366265531,51.0,-1.122693943858919,,,,,,,,
18,codY__codYR61K,0.5795110129301877,3.122208333141178,2.0,52.0,2.787245697571462,53.0,-1.6282236717110865,,,,,,,,
19,codY__codYR61H,0.17609530686110586,2.199159726342598,2.0,54.0,1.7311360622703091,55.0,-1.3789454485480974,,,,,,,,
20,codY__codYF71Y,-1.077616345855065,0.014835614424004918,2.0,56.0,-1.0881067094173478,57.0,-1.067125982292782,,,,,,,,
21,decay__wt,1.3174646558885191e-14,0.40004280645875734,3.0,58.0,0.3516170823961847,59.0,-0.4352470069752231,60.0,0.08362992457907792,,,,,,
22,decay__delpnpA,2.55851101952408,1.3369800356181012,3.0,61.0,3.992097644575602,62.0,2.3378403299419013,63.0,1.345595084054737,,,,,,
23,ecm_tasA__deltasA,0.33155352725130943,0.5049406523308078,3.0,64.0,0.8000589086077952,65.0,0.3978704509825609,66.0,-0.2032687778364277,,,,,,
24,ecm_tasA__delcssRS,-1.1081376859401397,1.0240665900562946,3.0,67.0,-0.8590143554003328,68.0,-2.2337815433926296,69.0,-0.23161715902745694,,,,,,
25,ecm_tasA__wt,-3.6637359812630166e-15,0.3039228938413354,2.0,70.0,0.2149059391930438,71.0,-0.21490593919305112,,,,,,,,
26,heatshock__wt_37C,0.0,16.904773000180658,3.0,72.0,18.028703294708517,73.0,-2.533939367170098,74.0,-15.494763927538418,,,,,,
27,heatshock__wt_48C,-9.322625133121607,3.7593806938533225,3.0,75.0,-7.364056463059224,76.0,-6.946920679079929,77.0,-13.656898257225668,,,,,,
28,heatshock__wt_53C,19.591184814535133,2.690774330940514,2.0,78.0,21.493849590585867,79.0,17.688520038484402,,,,,,,,
29,heatshock__wt_48_53C,5.868206918935219,16.865856876715814,3.0,80.0,12.564123720162929,81.0,18.35788255340184,82.0,-13.31738551675911,,,,,,
30,heatshock__delrelA_37C,27.007507745295705,3.01871991238746,2.0,83.0,29.14206506584774,84.0,24.87295042474367,,,,,,,,
31,heatshock__delrelA_48C,4.6879034835686895,7.862110161004925,3.0,85.0,13.744773701091914,86.0,-0.3814591443510074,87.0,0.7003958939651619,,,,,,
32,heatshock__ppGpp_null_37C,-3.9553468624122714,11.626127495357924,3.0,88.0,-3.0838297329489164,89.0,7.210497218960876,90.0,-15.992708073248773,,,,,,
33,heatshock__ppGpp_null_48C,-0.7372382913553288,11.828063817082317,3.0,91.0,-3.7165824781458814,92.0,12.295645002717595,93.0,-10.790777398637701,,,,,,
34,ldar__yfiJKplus,4.574578115090675,0.43574086166271747,2.0,94.0,4.882693433212451,95.0,4.266462796968898,,,,,,,,
35,ldar__yfiJ_A152E,4.305042585473299,0.017634611201556634,2.0,96.0,4.317512138637508,97.0,4.2925730323090905,,,,,,,,
36,ldar__wt,1.2119934685491293e-14,0.3578527178805131,3.0,98.0,-0.07678075903826284,99.0,0.3900110614700267,100.0,-0.3132303024317275,,,,,,
37,mk7__shake,-4.440892098500626e-16,0.6316786007581576,4.0,101.0,0.4287550696893488,102.0,0.6537146401182088,103.0,-0.5434128301932821,104.0,-0.5390568796142772,,,,
38,mk7__static,3.261813117715242,1.4453365188491116,4.0,105.0,1.6625472147052465,106.0,2.442385409803696,107.0,4.2336305888015895,108.0,4.708689257550437,,,,
39,nusA__nusA_induced,-0.045175778884742425,0.2974492189468933,6.0,109.0,0.12071132593716412,110.0,0.24864796035066825,111.0,0.09281899076789543,112.0,0.1117669634172497,113.0,-0.4298693716432663,114.0,-0.41513054213816575
