,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,7.031412489292658e-16,1.0894971903707533,3.0,0.0,1.2395157219313373,1.0,-0.4334658612997036,2.0,-0.8060498606316316,,,,,,
1,amb__amb,-1.182417667056191,0.5830538161204123,3.0,3.0,-1.4629002039612664,4.0,-0.5121302568753645,5.0,-1.5722225403319423,,,,,,
2,ave1__ctrl_5m,-1.787459069646502e-14,1.9588407968239996,2.0,6.0,-1.3851096106991283,13.0,1.3851096106990926,,,,,,,,
3,ave1__vdave1_5m,-0.16479746116152172,2.644234596659534,2.0,7.0,-2.0345536755075537,14.0,1.7049587531845103,,,,,,,,
4,ave1__ctrl_20m,-0.5273225670813209,3.4504049824445033,2.0,8.0,-2.9671273280076798,15.0,1.912482193845038,,,,,,,,
5,ave1__vdave1_20m,-1.2801945535355563,2.279535504618583,2.0,9.0,-2.892069566806855,16.0,0.3316804597357422,,,,,,,,
6,ave1__supernatant_5m,-0.892172957808428,1.869073878076692,2.0,10.0,0.4294618559182395,17.0,-2.2138077715350954,,,,,,,,
7,ave1__vnave1_20m,-0.3285117216290947,2.370573663295017,2.0,11.0,1.347736990989047,18.0,-2.0047604342472365,,,,,,,,
8,ave1__supernatant_20m,0.3654166661031323,1.5432479989107946,2.0,12.0,1.4566577911855247,19.0,-0.7258244589792602,,,,,,,,
9,biofilm_time__8h,9.270362255620057e-15,0.5547514363308308,4.0,20.0,-0.1565831691773931,21.0,0.3940455156991431,22.0,0.4792918731233614,23.0,-0.7167542196450744,,,,
10,biofilm_time__12h,-0.2319675180787756,0.9323000864052697,4.0,24.0,0.2971662568191412,25.0,0.8076712404515284,26.0,-0.9263665008626828,27.0,-1.1063410687230892,,,,
11,biofilm_time__16h,4.5347502636824,3.9757700138833343,4.0,28.0,2.233541453699005,29.0,0.1309952365032697,30.0,7.531316985550742,31.0,8.243147378976584,,,,
12,biofilm_time__20h,6.884235035232054,6.131669302712627,4.0,32.0,11.084046413779738,33.0,1.3148569917320685,34.0,13.190310989597428,35.0,1.94772574581898,,,,
13,biofilm_time__24h,2.469603313317776,3.1978243069448005,4.0,36.0,7.1008766206856215,37.0,-0.23020378915320944,38.0,1.697918150617444,39.0,1.3098222711212484,,,,
14,biofilm_time__28h,9.014651569327656,5.96639340636871,4.0,40.0,16.009895837593817,41.0,4.259249135692607,42.0,3.848880281690336,43.0,11.940581022333864,,,,
