k,Name,in_iM,gene_weight,Regulator,Function,Category
38,Cytochrome bo3,False,-0.031992020600000004,,,Energy Metabolism
212,NtrC+RpoS,False,-0.0302594262,NtrC and RpoN and RpoS,,Nitrogen Metabolism
14,Fnr-1,False,0.0285324116,Fnr,,Anaerobiosis
20,Fe-related-1,False,0.024418123400000002,,,Metal Homeostasis
2,SG_ytiD,False,-0.023812356200000002,,,Unknown
128,Single Reads,False,0.0237009926,,,Unknown
203,ROS_yedX,False,-0.023693556,,,Unknown
75,AtoC,False,-0.0226630581,RpoN and AtoC,,Fatty Acid Metabolism
184,Molybdenum,False,-0.0224085712,,,Metal Homeostasis
1,SG_yzfA,False,0.020819243,,,Unknown
148,SG_ydaF,False,-0.0202870773,,,Unknown
60,pdhR KO,False,-0.02024099,,,Carbon Metabolism
54,SG_yoaI,False,-0.0201236489,,,Unknown
152,Fe-related-2,False,0.0200913118,,,Metal Homeostasis
9,NQ-ALE3,False,-0.019677564300000002,,,Energy Metabolism
178,gnd KO,False,0.018652716200000002,,,Carbon Metabolism
153,Spermidine,False,0.017821702000000002,Spermidine,,Amino Acid Metabolism
40,soxS KO,False,-0.0176452627,,,Redox Stress
197,BasR,False,-0.0170171176,BasR,,Metal Homeostasis
66,Fnr+NarLP,False,-0.0165084185,Fnr and NarP and NarL,,Nitrogen Metabolism
37,NrdR,False,-0.0160594396,NrdR,,Nucleotide Metabolism
52,LldR+ArcA,False,0.0147036803,ArcA and LldR,,Carbon Metabolism
205,SSW_cspC,False,-0.0143070023,,,Unknown
209,SG_ymcE,False,-0.0140698136,,,Unknown
31,RcsC-related,False,-0.0140500074,,,Membrane Homeostasis
192,ZraR,False,0.0138867382,ZraR,,Metal Homeostasis
13,SG_ymdG,False,-0.013725354,,,Unknown
157,FecI,False,-0.013596964100000001,FecI,,Metal Homeostasis
104,ArcA,False,0.013250795800000001,ArcA,,Anaerobiosis
151,CCK-PGI Del,False,0.0129220815,,,Unknown
87,PhoB-2,False,-0.0126485109,PhoB,,Phosphate Metabolism
53,Thiamine-1,False,0.0121983417,Thiamine diphosphate,,Cofactor Metabolism
76,ROS Del,False,0.0115532586,,,Redox Stress
174,CCK IS,False,-0.0114163469,,,Unknown
33,sokB/rdlD,False,0.0113853242,sokB or rdlD,,Toxin/Antitoxin
133,CecR,False,-0.0111903279,CecR,,Membrane Homeostasis
110,menF KO,False,-0.011111569,,,Metal Homeostasis
100,NtrC-1,False,-0.0103884854,RpoN and NtrC,,Nitrogen Metabolism
49,SG_ynfT,False,-0.0101513231,,,Unknown
141,flhDC,False,0.010148570400000001,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
15,TdcAR/CadC,False,0.0100911368,TdcA or TdcR or CadC,,Amino Acid Metabolism
17,UTP,False,-0.00988298,PurR,,Nucleotide Metabolism
70,SG_yoaG,False,-0.0095269301,,,Unknown
102,XylR,False,-0.0095169075,Crp and XylR,,Carbon Metabolism
167,SG_intG,False,-0.0092914795,,,Unknown
73,Fnr-2,False,-0.0092548788,Fnr,,Anaerobiosis
36,ECA,False,-0.0092462559,,,Extracellular Structures
7,SG_yqhI,False,0.0092123696,,,Unknown
46,PspF,False,0.0091845,RpoN and IHF and PspF,,Phage Shock
146,PaaX,False,0.0090416271,IHF and Crp and PaaX,,Carbon Metabolism
55,PuuR,False,0.008922732400000001,RpoS and ArcA and PuuR,,Nitrogen Metabolism
204,SG_ydfA,False,-0.008484953,,,Unknown
114,LsrR,False,-0.0084529431,RpoS and Crp and LsrR,,Quorum Sensing
217,SG_sgrT,False,0.0083868122,,,Unknown
158,CpxR,False,0.008321318500000001,CpxR,,Membrane Homeostasis
27,PyrR,False,-0.0083136055,PyrR,,Carbon Metabolism
214,SG_ynaM,False,-0.0079909183,,,Unknown
164,RpoH,False,-0.007968437200000001,RpoH,,Heat Shock
154,CdaR,False,-0.0079328452,CdaR,,Carbon Metabolism
161,Crp-2,False,-0.0079213397,Crp,,Carbon Metabolism
145,Glyoxylate,False,0.0077373044000000005,Cra and IHF and Crp and IclR and ArcA,,Carbon Metabolism
62,NsrR,False,-0.0076851482,NsrR,,Redox Stress
132,ydcI KO,False,-0.0076814416,,,Redox Stress
88,ALE Muts,False,-0.0076690673000000004,,,Unknown
199,AscG,False,-0.0076447288,AscG and Crp,,Carbon Metabolism
177,ppGpp,False,0.007514853,ppGpp,,Stringent Response
18,Fnr+NarL,False,0.0074834638,Fnr and NarL,,Nitrogen Metabolism
69,TyrR,False,0.0072856418,TyrR,,Amino Acid Metabolism
79,Translation,False,-0.0072155025,DksA,,Translation
10,YieP,False,-0.0070313692,YieP,,Membrane Homeostasis
85,pgi KO,False,0.0069716361,,,Carbon Metabolism
92,SG_ghoT,False,-0.0069581545,,,Toxin/Antitoxin
172,GcvA,False,-0.0069289436,GcvA,,Amino Acid Metabolism
96,SG_ytiC,False,0.0067820448,,,Unknown
39,DksA-related,False,-0.0067621027000000005,,,Stringent Response
111,CP4-44,False,-0.0067147071,,,Prophage
29,SG_ygdT,False,-0.0066168056,,,Unknown
182,Fe-related-3,False,0.006563404,,,Metal Homeostasis
131,Mlc,False,-0.0065407513000000006,Mlc and Crp,,Carbon Metabolism
56,SG_yqfG,False,0.006486881700000001,,,Unknown
80,rdlC,False,-0.0063616308,rdlC,,Toxin/Antitoxin
11,PhoB-1,False,-0.0063312214,PhoB,,Phosphate Metabolism
6,DLP12,False,0.0062072602,,,Prophage
155,PrpR+Cra,False,0.0059867614,RpoN and PrpR and Cra,,Carbon Metabolism
98,oxyR ALE,False,0.0059539136,,,Redox Stress
175,Hot TALE Mut-2,False,0.005792725,,,Unknown
107,SG_ykgR,False,0.0057565609,,,Unknown
202,SG_yojO,False,0.0057264825,,,Unknown
19,Crp-related,False,-0.0056088677,,,Carbon Metabolism
188,RpoS,False,-0.0055615391,RpoS,,Stringent Response
190,CysB+Cbl,False,0.0055541741,CysB and Cbl,,Amino Acid Metabolism
147,ubiC,False,-0.0054534602,,,Energy Metabolism
44,NikR+Fnr+NarL,False,-0.00537942,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
21,SG_yfaH,False,-0.0053660668,,,Unknown
51,CueR,False,-0.0053441335,CueR,,Metal Homeostasis
112,BluR,False,-0.005339532100000001,BluR,,Extracellular Structures
74,Suf System,False,0.0053187168000000005,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
159,SG_ydfW,False,0.0052927308,,,Unknown
120,RpoE,False,0.0052808117000000005,RpoE,,Membrane Homeostasis
216,PdeL,False,0.0052521066000000005,,,Unknown
