,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.7755575615628914e-16,0.3442925852100243,3.0,0.0,0.06898189953346813,1.0,-0.37356101241333217,2.0,0.3045791128798632,,,,,,
1,amb__amb,-0.1319590258745249,0.46426459871537284,3.0,3.0,0.08243897651175658,4.0,-0.6646774038884224,5.0,0.18636134975309115,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.40079517604538173,2.0,6.0,0.283404986848546,13.0,-0.2834049868485451,,,,,,,,
3,ave1__vdave1_5m,-0.6019860623134718,0.05132634826952084,2.0,7.0,-0.5656928533985512,14.0,-0.6382792712283925,,,,,,,,
4,ave1__ctrl_20m,-0.10841225276894173,0.016836234139623412,2.0,8.0,-0.09650723743916956,15.0,-0.1203172680987139,,,,,,,,
5,ave1__vdave1_20m,0.5640418481254938,0.17987477786297396,2.0,9.0,0.4368511729341611,16.0,0.6912325233168266,,,,,,,,
6,ave1__supernatant_5m,-0.1914262985542603,0.00020926332568682842,2.0,10.0,-0.1915742700709071,17.0,-0.1912783270376135,,,,,,,,
7,ave1__vnave1_20m,0.4420337917501276,0.024286048105519445,2.0,11.0,0.4592066210537631,18.0,0.4248609624464921,,,,,,,,
8,ave1__supernatant_20m,-0.25659102045817583,0.11832378656308012,2.0,12.0,-0.3402585723125995,19.0,-0.17292346860375218,,,,,,,,
9,biofilm_time__8h,2.2724877535296173e-16,0.13254879113107607,4.0,20.0,0.17859230889009492,21.0,-0.13008947414029934,22.0,-0.06108075028191085,23.0,0.01257791553211618,,,,
10,biofilm_time__12h,0.6547698978625771,0.29882630347548506,4.0,24.0,0.5136623870357564,25.0,1.0257097341138826,26.0,0.7447590038863634,27.0,0.3349484664143061,,,,
11,biofilm_time__16h,0.38895482801958914,0.11802480382930386,4.0,28.0,0.5412266979979439,29.0,0.2616579003501487,30.0,0.4087664195789822,31.0,0.3441682941512818,,,,
12,biofilm_time__20h,0.2662549638138807,0.3199816177662599,4.0,32.0,0.5397606525147092,33.0,0.030830820547678606,34.0,0.5440388161609766,35.0,-0.0496104339678416,,,,
13,biofilm_time__24h,-0.11168316341749951,0.1435862941279571,4.0,36.0,0.016167971233304712,37.0,-0.02447464827606094,38.0,-0.3051621225592518,39.0,-0.13326385406799002,,,,
14,biofilm_time__28h,0.26952125343914135,0.6112300325798601,4.0,40.0,1.1128549648075134,41.0,-0.16893886815129644,42.0,-0.19309444084161065,43.0,0.32726335794195904,,,,
15,biofilm_time__32h,0.006344845287211021,0.4983533813653495,4.0,44.0,-0.626377970159953,45.0,0.1238299876354132,46.0,0.5787591935618854,47.0,-0.050831829888501545,,,,
16,codY__wt,0.0,0.3103414156266457,2.0,48.0,0.21944451947263396,49.0,-0.21944451947263396,,,,,,,,
17,codY__ctrl,-0.7962954787623797,0.18680415078388196,2.0,50.0,-0.928385960535457,51.0,-0.6642049969893025,,,,,,,,
18,codY__codYR61K,-0.34482352339196476,0.09039903421413012,2.0,52.0,-0.2809017532864386,53.0,-0.4087452934974909,,,,,,,,
19,codY__codYR61H,-0.6637515431027889,0.08044833500674141,2.0,54.0,-0.7206371063212229,55.0,-0.606865979884355,,,,,,,,
20,codY__codYF71Y,-0.31282027491489695,0.18121668437053767,2.0,56.0,-0.4409598212974464,57.0,-0.18468072853234752,,,,,,,,
21,decay__wt,-1.1934897514720433e-15,0.19205163680091564,3.0,58.0,0.21272235705926776,59.0,-0.052086596050610716,60.0,-0.16063576100866062,,,,,,
22,decay__delpnpA,0.25160949884578115,0.17288265711431425,3.0,61.0,0.1902175056532167,62.0,0.11780114744545678,63.0,0.44680984343867,,,,,,
23,ecm_tasA__deltasA,0.13711507934506528,0.04183629730597698,3.0,64.0,0.15301753245023075,65.0,0.0896592991156897,66.0,0.1686684064692754,,,,,,
24,ecm_tasA__delcssRS,-0.4857854425379801,0.49854741605857633,3.0,67.0,0.08722814985679861,68.0,-0.7244268727929057,69.0,-0.8201576046778332,,,,,,
25,ecm_tasA__wt,0.0,0.054446144275967764,2.0,70.0,0.038499237826997934,71.0,-0.038499237826997934,,,,,,,,
26,heatshock__wt_37C,-2.220446049250313e-16,0.8958927853840704,3.0,72.0,-0.7107457824859882,73.0,-0.2955911687572597,74.0,1.0063369512432472,,,,,,
27,heatshock__wt_48C,-0.2947984992602202,0.33310974863821746,3.0,75.0,-0.5837506641257644,76.0,-0.3701907625538237,77.0,0.0695459288989273,,,,,,
28,heatshock__wt_53C,-2.535784154572762,0.4444053157433259,2.0,78.0,-2.2215421422153074,79.0,-2.8500261669302165,,,,,,,,
29,heatshock__wt_48_53C,-0.8669250760328907,0.4857931508197829,3.0,80.0,-1.0201352459025532,81.0,-1.2576421158362256,82.0,-0.32299786635989314,,,,,,
30,heatshock__delrelA_37C,-1.6190677404716118,0.4533996787548641,2.0,83.0,-1.9396697279069783,84.0,-1.2984657530362451,,,,,,,,
31,heatshock__delrelA_48C,-1.142720591988416,0.623433328978365,3.0,85.0,-0.7963863836555145,86.0,-0.76934531190195,87.0,-1.8624300804077836,,,,,,
32,heatshock__ppGpp_null_37C,0.11012382159956413,0.45906006988167897,3.0,88.0,0.2454455237923687,89.0,-0.40138630058613867,90.0,0.4863122415924624,,,,,,
33,heatshock__ppGpp_null_48C,-1.000610569745781,0.5204094719223964,3.0,91.0,-0.635853761108824,92.0,-1.5965592478766846,93.0,-0.7694187002518342,,,,,,
34,ldar__yfiJKplus,-2.665071898494072,0.10967296569111348,2.0,94.0,-2.7426223962470977,95.0,-2.587521400741046,,,,,,,,
35,ldar__yfiJ_A152E,-3.042842144011577,0.3361996445934806,2.0,96.0,-3.2805711925361347,97.0,-2.80511309548702,,,,,,,,
36,ldar__wt,-5.921189464667501e-16,0.06363051488022994,3.0,98.0,-0.007956671548718042,99.0,-0.05927797582632355,100.0,0.06723464737503981,,,,,,
37,mk7__shake,0.0,0.552532792076729,4.0,101.0,0.271384639875806,102.0,0.10084773347144793,103.0,0.4314512594282558,104.0,-0.8036836327755097,,,,
38,mk7__static,1.217480135273315,0.5564272157071145,4.0,105.0,1.722897166231922,106.0,1.675233720012984,107.0,0.7362127435971644,108.0,0.7355769112511892,,,,
39,nusA__nusA_induced,0.26916661461049546,0.13377425502811785,6.0,109.0,0.3787417057835043,110.0,0.14235145615353328,111.0,0.3551577103143951,112.0,0.4115969304014344,113.0,0.2391051688137473,114.0,0.08804671619635851
40,nusA__no_nusA,-7.401486830834377e-16,0.11679359372624175,6.0,115.0,0.1313678251236805,116.0,-0.12762116554701652,117.0,-0.06112878046661052,118.0,-0.1182427888773212,119.0,0.06025423545688291,120.0,0.1153706743103804
41,pamR__wt_exp,0.0,0.17560885486710898,2.0,121.0,0.124174212112937,122.0,-0.124174212112937,,,,,,,,
42,pamR__delydhC_exp,-1.3033138937325301,0.5367762726542593,3.0,123.0,-1.5945205416943504,124.0,-0.6838669425688435,125.0,-1.6315541969343967,,,,,,
43,pamR__wt_stat,-1.2600492940201298,0.3032781493113062,3.0,126.0,-1.3934599133416683,127.0,-0.9129356377666218,128.0,-1.4737523309520997,,,,,,
44,pamR__delydhC_stat,-1.470739433446966,0.14406000130526342,2.0,129.0,-1.5726052372676604,130.0,-1.3688736296262711,,,,,,,,
45,rho_strains__ncib3610,0.0,0.5732073726919186,2.0,131.0,-0.4053188202565803,132.0,0.4053188202565803,,,,,,,,
46,rho_strains__ncib3610_delrho,-1.0025178322511916,0.2171737255714637,2.0,133.0,-1.15608284629832,134.0,-0.8489528182040633,,,,,,,,
47,rnase_j1__delrnjA,-2.536461769514808,0.3231205568242628,3.0,135.0,-2.9093728571511632,136.0,-2.3604888198805485,137.0,-2.339523631512713,,,,,,
48,rnase_j1__wt,-2.9605947323337506e-16,0.5324009076173923,3.0,138.0,-0.21662911971543772,139.0,-0.3899369778221056,140.0,0.6065660975375424,,,,,,
49,sigI__delrsgI_37C,0.2972756469049429,0.22569469946465273,3.0,141.0,0.22335322280957914,142.0,0.5506616814160816,143.0,0.11781203648916795,,,,,,
50,sigI__delrsgI_52C,-1.6664931328623658,0.49351798180428247,3.0,144.0,-1.968010087910444,145.0,-1.0969559038142391,146.0,-1.9345134068624141,,,,,,
51,sigI__delrsgI_sigI_37C,-0.25962424638560666,0.3612205087923938,3.0,147.0,0.1511814341793567,148.0,-0.4025028866819724,149.0,-0.5275512866542043,,,,,,
52,sigI__delrsgI_sigI_52C,-1.7966734532611264,0.6180207206670515,3.0,150.0,-1.5068334872105122,151.0,-2.506344892002712,152.0,-1.3768419805701546,,,,,,
53,sigI__wt_37C,-5.828670879282072e-16,0.5472348473354667,3.0,153.0,0.42141204795945786,154.0,-0.6184742087541588,155.0,0.1970621607946992,,,,,,
54,sigI__wt_52C,-1.8356266683352427,0.3255379024764468,3.0,156.0,-1.5174716222692055,157.0,-2.1680764813854463,158.0,-1.8213319013510767,,,,,,
55,spbeta__spbeta_nopep_20m,0.0,0.0,2.0,159.0,0.0,161.0,0.0,,,,,,,,
56,spbeta__spbeta_pep_20m,0.0,0.0,2.0,160.0,0.0,162.0,0.0,,,,,,,,
57,spbeta__phi3T_pep_10m,0.0,0.0,3.0,163.0,0.0,167.0,0.0,171.0,0.0,,,,,,
58,spbeta__phi3T_pep_20m,0.0,0.0,3.0,164.0,0.0,168.0,0.0,172.0,0.0,,,,,,
59,spbeta__phi3T_nopep_10m,0.0,0.0,3.0,165.0,0.0,169.0,0.0,173.0,0.0,,,,,,
60,spbeta__phi3T_nopep_20m,0.1364857362604955,0.23640022971162403,3.0,166.0,0.4094572087814865,170.0,0.0,174.0,0.0,,,,,,
61,spore_genes__wt_0h,-2.9605947323337506e-16,0.2335940720531933,3.0,175.0,-0.20242250681742835,186.0,-0.05317474676197431,197.0,0.2555972535794018,,,,,,
62,spore_genes__delyphF_0h,0.04916385384663288,0.2133915319448879,3.0,176.0,0.06308026280764167,177.0,0.2552565730369931,178.0,-0.17084527430473614,,,,,,
63,spore_genes__delygaB_0h,1.2903233883586578,0.14918811272903784,3.0,179.0,1.4271673049776892,180.0,1.3125237222455146,181.0,1.1312791378527691,,,,,,
64,spore_genes__wt_3h,-3.208288966747188,0.1406110238231688,3.0,182.0,-3.047709616172291,183.0,-3.309367200120952,184.0,-3.267790083948319,,,,,,
65,spore_genes__delyizD_3h,-2.946587779971031,0.39219999069319905,3.0,185.0,-3.1223639777853456,187.0,-3.2201521383956813,188.0,-2.497247223732065,,,,,,
66,spore_genes__delykzB_3h,-3.1966174895124015,0.20259815780470056,3.0,189.0,-3.4239787404462976,190.0,-3.0352277482897745,191.0,-3.130645979801132,,,,,,
67,spore_genes__delyphF_3h,-3.37883446761548,0.07324127254344916,3.0,192.0,-3.2987039484180563,193.0,-3.4423221293891886,194.0,-3.3954773250391943,,,,,,
68,spore_genes__delygaB_3h,-3.0251813641574135,0.2556720251450439,3.0,195.0,-2.7335052282956456,196.0,-3.1314978143540926,198.0,-3.210541049822502,,,,,,
69,spore_genes__delyizD_0h,-0.0018676785674841174,0.12594619589276568,3.0,199.0,0.08503362936073522,200.0,0.055669618582053985,201.0,-0.14630628364524156,,,,,,
70,spore_genes__delykzB_0h,0.11804662925589297,0.23982702558472246,3.0,202.0,0.19759762552845486,203.0,-0.15144767839507978,204.0,0.30798994063430385,,,,,,
71,swarming__comIQ12L,2.590520390792032e-16,0.8708258312738809,3.0,205.0,-0.8304147564526279,206.0,-0.07585893869344495,207.0,0.9062736951460736,,,,,,
72,swarming__comIQ12L_delefp,-1.4678586057652296,1.0145312130355713,3.0,208.0,-2.2756176515807587,209.0,-1.7987699205458632,210.0,-0.32918824516906753,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-1.0339068066861357,0.3012563641016183,3.0,211.0,-1.1409700968624277,212.0,-1.267008177550788,213.0,-0.6937421456451913,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.6081266519238465,0.8675454706837412,3.0,214.0,-0.7716039380348256,215.0,-1.3823036159221225,216.0,0.32952759818540844,,,,,,
75,synant49__ctrl,-5.736152293896642e-16,0.34429255266842584,3.0,217.0,0.06898199202859523,218.0,-0.3735610115048544,219.0,0.30457901947625743,,,,,,
76,synant49__synant49,3.0964671799668593,0.3733773504150189,3.0,220.0,3.460403798578552,221.0,3.1146819094731337,222.0,2.7143158318488916,,,,,,
77,tasA__wt_72h,-2.304122630170816,0.009296499545449465,2.0,223.0,-2.310696248040701,224.0,-2.297549012300931,,,,,,,,
78,tasA__deltasA_72h,-1.1308532991470912,0.11756485569684222,2.0,225.0,-1.2139842058395462,226.0,-1.0477223924546362,,,,,,,,
79,tasA__wt_24h,0.0,0.17603538638165497,2.0,227.0,-0.12447581543926226,228.0,0.12447581543926226,,,,,,,,
80,tasA__wt_48h,-0.4042275256534369,0.5111039343803037,2.0,229.0,-0.7656325835448738,230.0,-0.04282246776199994,,,,,,,,
81,tasA__deltasA_24h,1.2021144246423905,0.007312858739374677,2.0,231.0,1.1969434526379192,232.0,1.2072853966468615,,,,,,,,
82,tasA__deltasA_48h,0.6699524978974614,0.11391052505301216,2.0,233.0,0.7504994026109664,234.0,0.5894055931839564,,,,,,,,
83,yacP__wt,-2.9605947323337506e-16,0.1148930075413639,3.0,235.0,-0.11166835773046024,239.0,-0.006198365764475966,243.0,0.11786672349493532,,,,,,
84,yacP__delyacP,0.5502024457643339,0.11782905085645849,3.0,236.0,0.6116493306935604,240.0,0.4143510076225239,244.0,0.6246069989769172,,,,,,
85,yacP__yacP_induced,0.701335270535858,0.2109942131058683,3.0,237.0,0.6205029043586601,241.0,0.5427083567890953,245.0,0.9407945504598184,,,,,,
86,yacP__yacP_no_induce,0.7846021596125686,0.189866821168554,3.0,238.0,0.72356101690906,242.0,0.6327634867408971,246.0,0.9974819751877488,,,,,,
87,yonO__wt,4.440892098500626e-16,0.1871725385353246,3.0,247.0,0.028237530721439974,248.0,-0.1996869215077921,249.0,0.17144939078635346,,,,,,
88,yonO__wt_mmc,-2.8938780405402884,0.1114760021672624,3.0,250.0,-3.005277892262588,251.0,-2.7823260436666617,252.0,-2.8940301856916153,,,,,,
