,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.037833333333333,0.26375883555500723,3.0,0.0,9.3127,1.0,9.014,2.0,8.7868,,,,,,,,,,
1,M9__M9tran,8.992633333333332,0.08027012727866674,3.0,3.0,8.9033,4.0,9.0159,5.0,9.0587,,,,,,,,,,
2,M9__M9stat,8.491100000000001,0.18614341245394625,3.0,6.0,8.6423,7.0,8.5478,8.0,8.2832,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.832233333333333,0.44115758333426935,3.0,9.0,8.9713,10.0,8.3383,11.0,9.1871,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.88985,0.29875261505131717,2.0,12.0,8.6786,13.0,9.1011,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.9994,0.25876667096053924,3.0,14.0,9.2744,15.0,8.7607,16.0,8.9631,,,,,,,,,,
6,Carbon Transition__MG+10,9.023433333333333,0.25293363424687765,3.0,17.0,9.3141,18.0,8.9028,19.0,8.8534,,,,,,,,,,
7,Carbon Transition__MG+15,9.136933333333333,0.4145451764685408,3.0,20.0,8.7189,21.0,9.5479,22.0,9.144,,,,,,,,,,
8,Carbon Transition__MG+25,8.964,0.19699114193282888,3.0,23.0,9.127,24.0,8.7451,25.0,9.0199,,,,,,,,,,
9,Carbon Transition__MG+45,8.908633333333333,0.3982088564225227,3.0,26.0,8.9933,27.0,8.4749,28.0,9.2577,,,,,,,,,,
10,Carbon Transition__MG+60,8.9497,0.12360226535140934,2.0,29.0,8.8623,30.0,9.0371,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.59235,0.35051283143417117,2.0,31.0,8.3445,32.0,8.8402,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.854800000000001,0.2018496222438874,3.0,33.0,8.7186,34.0,9.0867,35.0,8.7591,,,,,,,,,,
13,Carbon Transition__MG+150,8.80535,0.13852221843444462,2.0,36.0,8.9033,37.0,8.7074,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.316833333333333,0.25657299805968153,3.0,38.0,9.0206,39.0,9.4687,40.0,9.4612,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.319733333333334,0.11415324495314857,3.0,41.0,9.2313,42.0,9.4486,43.0,9.2793,,,,,,,,,,
16,Carbon Transition__GM+5,9.031866666666668,0.23583420730108948,3.0,44.0,8.7902,45.0,9.044,46.0,9.2614,,,,,,,,,,
17,Carbon Transition__GM+10,8.833649999999999,0.4468207750317793,2.0,47.0,9.1496,48.0,8.5177,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.087566666666667,0.07081612339950098,3.0,49.0,9.1152,50.0,9.1404,51.0,9.0071,,,,,,,,,,
19,Carbon Transition__GM+25,9.181199999999999,0.1735489268189238,3.0,52.0,9.3718,53.0,9.1395,54.0,9.0323,,,,,,,,,,
20,Carbon Transition__GM+45,9.022566666666666,0.44518279766106567,3.0,55.0,9.2877,56.0,8.5086,57.0,9.2714,,,,,,,,,,
21,Carbon Transition__GM+60,8.848,0.2200151812943823,3.0,58.0,9.0754,59.0,8.6362,60.0,8.8324,,,,,,,,,,
22,Carbon Transition__GM+90,9.177266666666666,0.15882758996261756,3.0,61.0,9.2719,62.0,9.266,63.0,8.9939,,,,,,,,,,
23,Carbon Transition__GM+120,9.02085,0.30836926727545316,2.0,64.0,8.8028,65.0,9.2389,,,,,,,,,,,,
24,Carbon Transition__GM+150,8.6572,0.30985204533777105,3.0,66.0,8.8775,67.0,8.3029,68.0,8.7912,,,,,,,,,,
25,Life Cycle__BT,8.5045,0.16150318882300788,2.0,69.0,8.6187,70.0,8.3903,,,,,,,,,,,,
26,Life Cycle__B36,9.7274,0.054588643507601106,2.0,71.0,9.766,72.0,9.6888,,,,,,,,,,,,
27,Life Cycle__B60,9.668849999999999,0.18858537854245108,2.0,73.0,9.5355,74.0,9.8022,,,,,,,,,,,,
28,Life Cycle__S0,8.773966666666666,0.07711350940875035,3.0,75.0,8.7723,76.0,8.6977,77.0,8.8519,,,,,,,,,,
29,Life Cycle__S1,9.382033333333334,0.1092209381635837,3.0,78.0,9.4391,79.0,9.2561,80.0,9.4509,,,,,,,,,,
30,Life Cycle__S2,9.040366666666666,0.18177822568540353,3.0,81.0,9.25,82.0,8.9264,83.0,8.9447,,,,,,,,,,
