,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9721595555069297e-16,0.028350316080025997,3.0,0.0,0.015623682264700456,1.0,-0.032725007053327815,2.0,0.017101324788626467,,,,,,
1,amb__amb,0.21713083487358573,0.4671275721461533,3.0,3.0,-0.31095389175237464,4.0,0.5763207666654724,5.0,0.3860256297076594,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.1820509169078895,2.0,6.0,0.1287294378667978,13.0,-0.12872943786679691,,,,,,,,
3,ave1__vdave1_5m,0.06587031344839422,0.27351876370150247,2.0,7.0,-0.1275366591466991,14.0,0.25927728604348754,,,,,,,,
4,ave1__ctrl_20m,0.07395558815748426,0.0708387758309289,2.0,8.0,0.02386500939648073,15.0,0.1240461669184878,,,,,,,,
5,ave1__vdave1_20m,1.0897490755179144,0.08316430764425528,2.0,9.0,1.0309430296299773,16.0,1.1485551214058516,,,,,,,,
6,ave1__supernatant_5m,0.10966970009059684,0.023133715532983507,2.0,10.0,0.09331169296318363,17.0,0.12602770721801004,,,,,,,,
7,ave1__vnave1_20m,1.0395464490285904,0.08858520779931565,2.0,11.0,0.9769072478808748,18.0,1.1021856501763059,,,,,,,,
8,ave1__supernatant_20m,0.0003921167226073191,0.3329644209553175,2.0,12.0,-0.23504928322874985,19.0,0.2358335166739645,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.015709000148957073,4.0,20.0,-0.001000662618729109,21.0,0.017473463894834396,22.0,-0.020449471503690475,23.0,0.003976670227583412,,,,
10,biofilm_time__12h,-0.5001499102613673,0.06479082382652408,4.0,24.0,-0.43567514269035795,25.0,-0.569029832206625,26.0,-0.5408566010900699,27.0,-0.4550380650584165,,,,
11,biofilm_time__16h,-1.0131438983395868,0.17319607412970814,4.0,28.0,-1.0061123902996003,29.0,-1.2594713971839149,30.0,-0.9112817945666754,31.0,-0.8757100113081568,,,,
12,biofilm_time__20h,-0.12249779087129366,0.3981039787935909,4.0,32.0,0.015322472660899145,33.0,-0.48273689900271505,34.0,0.3772721946035036,35.0,-0.3998489317468623,,,,
13,biofilm_time__24h,-0.5522785869042801,0.19497840947714648,4.0,36.0,-0.27384752297282944,37.0,-0.5995345067366156,38.0,-0.6063365419353222,39.0,-0.7293957759723533,,,,
14,biofilm_time__28h,-0.05212476958976556,0.7421736745833669,4.0,40.0,0.901410757081054,41.0,-0.7445555120376754,42.0,-0.5215629107755397,43.0,0.15620858737309895,,,,
15,biofilm_time__32h,-0.008036238374946159,0.6435907907489778,4.0,44.0,-0.9125295723456608,45.0,0.1989872203585064,46.0,0.6037845224226643,47.0,0.07761287606470546,,,,
16,codY__wt,0.0,0.18611598811829413,2.0,48.0,-0.13160387728568068,49.0,0.13160387728568068,,,,,,,,
17,codY__ctrl,0.2542933612402076,0.1994619665351681,2.0,50.0,0.11325245211438605,51.0,0.3953342703660292,,,,,,,,
18,codY__codYR61K,-0.09884218451957993,0.26818057996581723,2.0,52.0,-0.2884744911959505,53.0,0.0907901221567906,,,,,,,,
19,codY__codYR61H,0.036626969902287865,0.036219782870248414,2.0,54.0,0.011015715821630856,55.0,0.062238223982944874,,,,,,,,
20,codY__codYF71Y,-0.11788329496545469,0.022550775608401033,2.0,56.0,-0.13382910131917125,57.0,-0.10193748861173813,,,,,,,,
21,decay__wt,0.0,0.26509408528479145,3.0,58.0,0.16370770299001516,59.0,0.1421432802707363,60.0,-0.30585098326075144,,,,,,
22,decay__delpnpA,0.09360991345386231,0.11284595261006762,3.0,61.0,-0.023500242253495784,62.0,0.10268653545934026,63.0,0.20164344715574245,,,,,,
23,ecm_tasA__deltasA,0.33330730887601473,0.5095321215458228,3.0,64.0,0.2768646603601015,65.0,0.8687107044440374,66.0,-0.14565343817609475,,,,,,
24,ecm_tasA__delcssRS,1.091582108554834,0.09172938010331787,3.0,67.0,1.0096299262657251,68.0,1.1906715289593652,69.0,1.0744448704394118,,,,,,
25,ecm_tasA__wt,4.436555289810684e-16,0.009248766096914978,2.0,70.0,0.0065398652247372615,71.0,-0.006539865224736374,,,,,,,,
26,heatshock__wt_37C,-2.914335439641036e-16,0.16062066068121733,3.0,72.0,-0.08952042648039171,73.0,0.18543205324290304,74.0,-0.0959116267625122,,,,,,
27,heatshock__wt_48C,0.6513355720287674,0.1658010274642683,3.0,75.0,0.7009590534336958,76.0,0.7866585036435376,77.0,0.4663891590090685,,,,,,
28,heatshock__wt_53C,-0.6957163329175284,0.0393009545556186,2.0,78.0,-0.6679263614441462,79.0,-0.7235063043909107,,,,,,,,
29,heatshock__wt_48_53C,2.141664969750413,0.08851263177098567,3.0,80.0,2.238838913395899,81.0,2.0656480053955155,82.0,2.1205079904598243,,,,,,
30,heatshock__delrelA_37C,0.663616064164632,0.1868644586580581,2.0,83.0,0.7957491900444982,84.0,0.5314829382847659,,,,,,,,
31,heatshock__delrelA_48C,0.9475331259175848,0.6086010508796619,3.0,85.0,1.4050055210685866,86.0,1.1807866413097354,87.0,0.2568072153744323,,,,,,
32,heatshock__ppGpp_null_37C,-0.2568319620915617,0.23485437652056002,3.0,88.0,-0.3063952047815457,89.0,-0.0011516792056216474,90.0,-0.4629490022875178,,,,,,
33,heatshock__ppGpp_null_48C,0.47546409150902463,0.12068452185284302,3.0,91.0,0.4457178676871667,92.0,0.37243416935761786,93.0,0.6082402374822893,,,,,,
34,ldar__yfiJKplus,-0.25845525696970784,0.12807231554701368,2.0,94.0,-0.16789445416415116,95.0,-0.3490160597752645,,,,,,,,
35,ldar__yfiJ_A152E,-0.23036602395622063,0.5532897941533088,2.0,96.0,0.16086894145089306,97.0,-0.6216009893633343,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.06562509364487329,3.0,98.0,0.002139106554992054,99.0,-0.06666849445232081,100.0,0.06452938789732965,,,,,,
37,mk7__shake,3.0531133177191805e-16,0.4560342147526656,4.0,101.0,-0.30890891135453424,102.0,-0.30455809318983684,103.0,0.6585504892137249,104.0,-0.045083484669352636,,,,
38,mk7__static,1.7585138560778075,0.5342576680091706,4.0,105.0,1.273132219426727,106.0,1.3194241513367275,107.0,2.20379318659698,108.0,2.237705866950796,,,,
39,nusA__nusA_induced,0.012066223992898958,0.15061568379617898,6.0,109.0,0.24754277206034025,110.0,-0.16410277574057994,111.0,-0.1070352859298218,112.0,0.11220336541406616,113.0,-0.039043182852838136,114.0,0.022832451006227217
40,nusA__no_nusA,-7.401486830834377e-16,0.14006049601796178,6.0,115.0,0.1553453662050588,116.0,0.16432489555285912,117.0,-0.1363512790111283,118.0,0.03918338827062495,119.0,-0.07908601128547676,120.0,-0.14341635973194222
41,pamR__wt_exp,4.440892098500626e-16,0.08183331688225787,2.0,121.0,0.05786489329443256,122.0,-0.057864893294431674,,,,,,,,
42,pamR__delydhC_exp,-0.3905827539743636,0.9601996846264013,3.0,123.0,-1.4933417587039082,124.0,0.26042288689114823,125.0,0.061170609889669166,,,,,,
43,pamR__wt_stat,-1.9026615547160297,0.35450027345977814,3.0,126.0,-1.4951796428859891,127.0,-2.0726488066630604,128.0,-2.14015621459904,,,,,,
44,pamR__delydhC_stat,-1.1704589613710359,0.32122796883744337,2.0,129.0,-0.9433164862992988,130.0,-1.3976014364427731,,,,,,,,
45,rho_strains__ncib3610,0.0,0.09993255970358944,2.0,131.0,-0.07066299062773762,132.0,0.07066299062773762,,,,,,,,
46,rho_strains__ncib3610_delrho,0.5002203107537615,0.02360291855153448,2.0,133.0,0.4835305269901777,134.0,0.5169100945173453,,,,,,,,
47,rnase_j1__delrnjA,0.8594137072484921,0.01025319259196042,3.0,135.0,0.8504156245039276,136.0,0.8705763691471331,137.0,0.8572491280944154,,,,,,
48,rnase_j1__wt,-2.3129646346357427e-18,0.08148255203381194,3.0,138.0,-0.04497474172285898,139.0,0.0940580404207152,140.0,-0.04908329869785622,,,,,,
49,sigI__delrsgI_37C,0.37285666089352293,0.6431031151523497,3.0,141.0,-0.3349113351689397,142.0,0.9213684178157996,143.0,0.5321129000337089,,,,,,
50,sigI__delrsgI_52C,1.476435597900488,0.027322299146009754,3.0,144.0,1.448501515186266,145.0,1.503101981674051,146.0,1.4777032968411468,,,,,,
51,sigI__delrsgI_sigI_37C,0.3243062156390826,0.48459761108913235,3.0,147.0,0.07851791461287094,148.0,0.8825461229734537,149.0,0.011854609330923084,,,,,,
52,sigI__delrsgI_sigI_52C,1.7211705044862373,0.23144983059220897,3.0,150.0,1.4568291935128808,151.0,1.8874260182802,152.0,1.819256301665631,,,,,,
