sample,LAC_H_01926
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,2.698799498922947
USA300_LAC_U01-Set001_CAMHB_Control_1,3.5625204153434242
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,2.968955137730634
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,2.8407401630653064
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,3.305010326382817
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,2.9209023603223656
USA300_LAC_U01-Set001_CAMHB_Control_2,2.926178426855694
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,3.4656526681375377
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,2.943493360348078
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,3.274247948134821
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,3.6075931814818936
USA300_LAC_U01-Set001_R10LB_PreCulture_2,2.9117736636452545
USA300_LAC_U01-Set001_R10LB_Control_1,3.4471901990313323
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,3.661133692267288
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,3.0422638220032936
USA300_LAC_U01-Set001_R10LB_Control_2,3.1780042394750265
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,3.2062803897659258
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,3.2151948174076352
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,3.0178007043258166
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,3.8616502332488967
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,3.467117654805125
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,3.079307950927181
USA300_LAC_U01-Set004_CAMHB_Control_2,3.2533556718130283
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,4.035675218913161
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,4.099105237898324
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,3.579850192536912
USA300_LAC_U01-Set004_R10LB_Control_1,4.091029437112431
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,3.9683098397562433
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,4.073708171362819
USA300_LAC_U01-Set004_R10LB_Control_2,3.995357093280405
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,3.465176113124364
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,3.5273497670180984
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,3.2010421038264942
USA300_LAC_ICA-Set001_R10LB_Control_2,3.1357524356638176
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,2.8643993868445445
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,3.5055295869015706
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,3.5902609036111097
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,3.0505220233366037
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,3.5195486085121943
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,3.389869216409953
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
