,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.7028964741811727,3.0,0.0,0.8037206339,6.0,-0.30394039840000003,12.0,-0.4997802354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-1.3062417111666667,1.8601035380120887,3.0,1.0,-0.7290343116,7.0,-3.3865230844,13.0,0.1968322625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.39868339950000004,0.531310096989767,3.0,2.0,-0.5060715466,8.0,0.17811798480000002,14.0,-0.8680966367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.23944339596666667,0.47409301890649136,3.0,3.0,-0.7297869319,9.0,0.2165282846,15.0,-0.20507154060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.24870301773333334,0.6183264520685358,3.0,4.0,-0.1025737882,10.0,-0.1139717368,16.0,0.9626545782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.5522830445666667,0.5266203160695172,3.0,5.0,0.0917532392,11.0,0.438653805,17.0,1.1264420895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.084629591,1.1733608463035123,2.0,18.0,0.9143210022,71.0,-0.7450618202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,2.3751237776666665,0.5223703235837824,3.0,19.0,2.3215511352,70.0,1.8816041947,205.0,2.9222160031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.7920978143624999,1.6866814630962224,8.0,20.0,3.717246113,32.0,-0.7450618202,55.0,-0.7450618202,67.0,0.5500145777000001,126.0,0.8482384427,147.0,0.620369548,203.0,-0.7450618202,210.0,2.8360992941000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.2806581894000002,0.35403872148141896,3.0,21.0,1.680314481,34.0,1.0063347233,61.0,1.1553253639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
