,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.959871930885427e-16,0.09094407046357127,3.0,0.0,0.09176714804384913,1.0,-0.09009801575091993,2.0,-0.0016691322929283106,,,,,,
1,amb__amb,0.034992359405960016,0.01458582975252943,3.0,3.0,0.03857087399896564,4.0,0.018950309241022367,5.0,0.04745589497789205,,,,,,
2,ave1__ctrl_5m,0.0,0.28104104688213755,2.0,6.0,0.19872603004212586,13.0,-0.19872603004212586,,,,,,,,
3,ave1__vdave1_5m,-0.05637013267834057,0.06771386389766534,2.0,7.0,-0.10425106502072268,14.0,-0.008489200335958458,,,,,,,,
4,ave1__ctrl_20m,0.04747128934232547,0.024892139286800306,2.0,8.0,0.029869888854388908,15.0,0.06507268983026204,,,,,,,,
5,ave1__vdave1_20m,0.14062245075822855,0.06884794632933507,2.0,9.0,0.09193960103798826,16.0,0.18930530047846886,,,,,,,,
6,ave1__supernatant_5m,-0.010295507784004341,0.05017982113004795,2.0,10.0,0.02518698401578057,17.0,-0.04577799958378925,,,,,,,,
7,ave1__vnave1_20m,0.13824614891373788,0.1221972789225592,2.0,11.0,0.051839624345052286,18.0,0.22465267348242346,,,,,,,,
8,ave1__supernatant_20m,0.04621823480204501,0.11092452965459046,2.0,12.0,-0.03221725231664418,19.0,0.1246537219207342,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.03126122216941262,4.0,20.0,-0.013328500514269592,21.0,-0.0339070635187646,22.0,0.00798360635240858,23.0,0.03925195768062384,,,,
10,biofilm_time__12h,-0.11914212516040168,0.24792699478252872,4.0,24.0,0.16760605385327046,25.0,0.003831306178053495,26.0,-0.2845029161079413,27.0,-0.3635029445649893,,,,
11,biofilm_time__16h,-0.7698714468088825,0.09777786431161237,4.0,28.0,-0.6326044503931305,29.0,-0.7893986895358358,30.0,-0.7931979280983317,31.0,-0.8642847192082321,,,,
12,biofilm_time__20h,0.2096137956514026,0.13472830994693272,4.0,32.0,0.25950929046612803,33.0,0.1750065489992192,34.0,0.04282969338444875,35.0,0.3611096497558144,,,,
13,biofilm_time__24h,0.40249967914834106,0.056467266602858696,4.0,36.0,0.4676167391946509,37.0,0.32986577629179514,38.0,0.40298016090871336,39.0,0.4095360401982049,,,,
14,biofilm_time__28h,0.4408350418456477,0.0989394812133753,4.0,40.0,0.33386274527786863,41.0,0.4005075515598566,42.0,0.4622878543242299,43.0,0.5666820162206356,,,,
15,biofilm_time__32h,0.38849750244228876,0.07565350429022501,4.0,44.0,0.4632637016947232,45.0,0.2977824279125301,46.0,0.3563224349453139,47.0,0.4366214452165877,,,,
16,codY__wt,4.718447854656915e-16,0.6303387842841915,2.0,48.0,0.4457168288122366,49.0,-0.4457168288122357,,,,,,,,
17,codY__ctrl,0.30175517477826297,0.7658485883561338,2.0,50.0,0.84329190496703,51.0,-0.23978155541050405,,,,,,,,
18,codY__codYR61K,0.21725064454514342,0.792993468998725,2.0,52.0,0.7779817039107861,53.0,-0.3434804148204993,,,,,,,,
19,codY__codYR61H,0.2581565255046425,0.8237138840998617,2.0,54.0,0.8406101987091645,55.0,-0.3242971476998795,,,,,,,,
