,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.184966666666666,0.129527770510163,3.0,0.0,8.3344,1.0,8.1048,2.0,8.1157,,,,,,,,,,
1,M9__M9tran,9.273000000000001,0.17392869228508603,3.0,3.0,9.3833,4.0,9.0725,5.0,9.3632,,,,,,,,,,
2,M9__M9stat,9.326500000000001,0.13575746756624493,3.0,6.0,9.268,7.0,9.4817,8.0,9.2298,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.426866666666667,0.6838125498507126,3.0,9.0,10.5296,10.0,9.6975,11.0,11.0535,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.329899999999999,0.12756206332605355,2.0,12.0,10.2397,13.0,10.4201,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.302133333333332,0.11657428246973488,3.0,14.0,8.4234,15.0,8.1909,16.0,8.2921,,,,,,,,,,
6,Carbon Transition__MG+10,7.974166666666666,0.1880844845630108,3.0,17.0,7.9297,18.0,7.8123,19.0,8.1805,,,,,,,,,,
7,Carbon Transition__MG+15,7.8444666666666665,0.3839723470945962,3.0,20.0,7.4485,21.0,8.2152,22.0,7.8697,,,,,,,,,,
8,Carbon Transition__MG+25,7.751133333333333,0.10549721955261829,3.0,23.0,7.7447,24.0,7.649,25.0,7.8597,,,,,,,,,,
9,Carbon Transition__MG+45,8.057366666666667,0.3466520782186851,3.0,26.0,7.8756,27.0,7.8394,28.0,8.4571,,,,,,,,,,
10,Carbon Transition__MG+60,8.182549999999999,0.028213560569344064,2.0,29.0,8.1626,30.0,8.2025,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.107050000000001,0.40354584002316296,2.0,31.0,7.8217,32.0,8.3924,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.959233333333334,0.22805574610900162,3.0,33.0,9.1072,34.0,9.0739,35.0,8.6966,,,,,,,,,,
13,Carbon Transition__MG+150,8.74995,0.4046772108730601,2.0,36.0,9.0361,37.0,8.4638,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.776933333333334,0.03920259345162469,3.0,38.0,8.7545,39.0,8.8222,40.0,8.7541,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.975866666666667,0.2423053720686633,3.0,41.0,8.9972,42.0,9.2068,43.0,8.7236,,,,,,,,,,
16,Carbon Transition__GM+5,8.7038,0.2994668429058553,3.0,44.0,8.3623,45.0,8.8275,46.0,8.9216,,,,,,,,,,
17,Carbon Transition__GM+10,7.849450000000001,0.24699239866846134,2.0,47.0,8.0241,48.0,7.6748,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.821333333333333,0.0525868171059378,3.0,49.0,7.8802,50.0,7.779,51.0,7.8048,,,,,,,,,,
19,Carbon Transition__GM+25,7.629533333333334,0.15848123968890893,3.0,52.0,7.565,53.0,7.5135,54.0,7.8101,,,,,,,,,,
