,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-8.141635513917814e-15,0.9126887395511767,3.0,0.0,-0.6611573345582842,1.0,-0.38016317722094056,2.0,1.0413205117792004,,,,,,
1,amb__amb,3.0571011647916486,0.7459749853327047,3.0,3.0,2.198648216551141,4.0,3.54774897465946,5.0,3.4249063031643447,,,,,,
2,ave1__ctrl_5m,8.104628079763643e-15,1.8185420259692961,2.0,6.0,1.2859033984356198,13.0,-1.2859033984356036,,,,,,,,
3,ave1__vdave1_5m,-4.016098519019967,0.4323430462307519,2.0,7.0,-3.710385819231353,14.0,-4.32181121880858,,,,,,,,
4,ave1__ctrl_20m,-1.808277197941912,0.0461054535134544,2.0,8.0,-1.7756757191128674,15.0,-1.8408786767709568,,,,,,,,
5,ave1__vdave1_20m,2.0570290546114505,0.4074945750808279,2.0,9.0,1.768886877275066,16.0,2.3451712319478344,,,,,,,,
6,ave1__supernatant_5m,-0.048282718290020524,0.3088572178778482,2.0,10.0,-0.26667775146985795,17.0,0.1701123148898169,,,,,,,,
7,ave1__vnave1_20m,0.14916132740925925,0.09100411182727439,2.0,11.0,0.08481170282033462,18.0,0.21351095199818385,,,,,,,,
8,ave1__supernatant_20m,-2.708753384899908,0.10667112295192559,2.0,12.0,-2.6333255105038176,19.0,-2.7841812592959987,,,,,,,,
9,biofilm_time__8h,3.816391647148976e-15,0.36986610390731905,4.0,20.0,0.5099518344344244,21.0,0.013387119371436535,22.0,-0.343004849789942,23.0,-0.18033410401590366,,,,
10,biofilm_time__12h,9.530763593418893,1.8518525182044663,4.0,24.0,10.783580224617785,25.0,11.18913866444278,26.0,9.005435794105816,27.0,7.144899690509188,,,,
11,biofilm_time__16h,0.73576413796859,1.2534519415554035,4.0,28.0,1.29109193932904,29.0,2.2117347981926883,30.0,0.005999702629802586,31.0,-0.5657698882771708,,,,
12,biofilm_time__20h,0.9116537735713144,1.9894448232596662,4.0,32.0,-0.36607478907025415,33.0,2.9511818136686685,34.0,-1.1708978076796976,35.0,2.232405877366541,,,,
13,biofilm_time__24h,4.060513245531065,1.740658843601282,4.0,36.0,1.7556504370191997,37.0,4.212042061674155,38.0,4.289860219559214,39.0,5.984500263871692,,,,
14,biofilm_time__28h,3.5375847554735897,3.8847065115251533,4.0,40.0,-1.055050603424315,41.0,6.541111591865313,42.0,6.968113987888426,43.0,1.6961640455649345,,,,
