k,name,in_iM,gene_weight,regulator,function,category
20,Unc_7,False,-0.0378848727,,,
14,Unc_4,False,-0.029030211900000002,,,
7,Phage_2-1,False,-0.0174601894,Phage_2,,
12,VicR,False,0.016841086,VicR,,
36,HrcA,False,0.0150714431,HrcA,,
26,Mga,False,-0.014465617600000001,Mga,,
25,Unc_9,False,0.0132589651,,,
16,NrdR,False,-0.013118684200000001,NrdR,,
0,FabT,False,-0.011952997600000001,FabT,,
9,MalR,False,-0.0119389974,MalR,,
31,Phage_2-3,False,0.0108415131,Phage_2,,
35,YwzG,False,0.0105465299,YwzG,,
11,Unc_3,False,0.0103646621,,,
2,Phage_1-1,False,-0.0098388732,Phage_1,,
21,CcpA-2,False,0.009693102,CcpA,,
5,CcpA-1,False,-0.0093903443,CcpA,,
29,MalR2,False,-0.0091714571,MalR2,,
24,Unc_8,False,0.0076802088,,,
3,Unc_1,False,0.0075705384,,,
40,Unc_12,False,0.0067545871,,,
4,GlnR,False,0.0067258841,GlnR,,
23,SLS,False,-0.0058605457,,,
30,Phage_3-1,False,-0.0057928015,Phage_3,,
15,NanR,False,-0.0056382549,NanR,,
17,Unc_5,False,0.0052921158,,,
37,Phage_3-2,False,-0.0047447653,Phage_3,,
1,CovR-1,False,0.004238591,CovR,,
28,CovR-2,False,0.0037337377000000002,CovR,,
34,Transport-1,False,0.0036216373,,,
13,Phage_1-2,False,-0.0033565624,Phage_1,,
38,SpeB,False,-0.0033168328000000003,,,
33,Galactose,False,0.0033067634,,,
32,Unc_11,False,0.0029378434,,,
27,Unc_10,False,0.002380889,,,
22,Phage_2-2,False,0.0023048929,Phage_2,,
6,Rgg,False,0.0019716630000000002,Rgg,,
8,PyrR,False,0.0017059187,PyrR,,
39,Transport-2,False,-0.0011808578,,,
41,SLO,False,-0.0009886278,,,
10,Unc_2,False,0.0006387092000000001,,,
18,PurR,False,0.0003389285,PurR,,
19,Unc_6,False,0.00032435710000000003,,,
