,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.04020640493976581,3.0,0.0,0.0389850946,6.0,0.0023403819,12.0,-0.0413254765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.04507862536666667,0.0626355304828893,3.0,1.0,-0.08321594160000001,7.0,0.027210033800000002,13.0,-0.07922996830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07692293606666667,0.1304859151343103,3.0,2.0,0.072858638,8.0,-0.1659800247,14.0,-0.1376474215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17176932336666664,0.06548722668881773,3.0,3.0,-0.2458104897,9.0,-0.1214443753,15.0,-0.1480531051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.33796923279999996,0.1664378964879374,3.0,4.0,-0.5030804432,10.0,-0.340591615,16.0,-0.1702356402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.36040845320000003,0.1496362797343581,3.0,5.0,-0.5103645172,11.0,-0.35976682120000003,17.0,-0.2110940212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.42282343620000007,1.0178799524341107,2.0,18.0,-1.1425732530000001,71.0,0.2969263806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.38297202506666667,0.018809486071151613,3.0,19.0,-0.3612600318,70.0,-0.39333937300000005,205.0,-0.3943166704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.51526984135,0.7951282367585729,8.0,20.0,-2.0095407461,32.0,-0.6108281263,55.0,-0.4905549858,67.0,0.2130724944,126.0,-0.3929185069,147.0,-0.3365503854,203.0,0.6076052361000001,210.0,-1.1024437108,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.17156306799999999,0.26389123888420735,3.0,21.0,-0.2009176189,34.0,-0.4195496818,61.0,0.1057780967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.47307133184999994,0.19271339696355627,8.0,22.0,0.3105614021,104.0,0.7307977947000001,111.0,0.5612264374,133.0,0.7381668445,165.0,0.224676076,238.0,0.3967481819,265.0,0.3278077786,270.0,0.49458613960000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.0795737081,0.43397545641399193,7.0,23.0,-0.47891353340000004,56.0,-0.5147589219,82.0,0.2663560768,118.0,0.5843164524000001,134.0,0.2503671879,137.0,0.4526950413,227.0,-0.0030463464000000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.42130235169999997,0.07510366611561131,4.0,24.0,0.5338951929,101.0,0.3828561189,139.0,0.381265813,149.0,0.387192282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.02090178095,0.12664126901817874,4.0,25.0,0.0937510522,123.0,-0.1494045078,155.0,0.1369127154,191.0,0.0023478640000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.03476727273333333,0.11656532325505799,3.0,26.0,-0.028095143200000002,59.0,0.0783186819,159.0,-0.1545253569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.22631966684,0.40114546060557443,5.0,27.0,-0.5626085191,76.0,-0.3906234343,146.0,0.2726780482,162.0,0.1312583978,262.0,-0.5823028268,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.45702169965000006,0.2256992845547867,4.0,28.0,0.2798750789,94.0,0.3381838285,186.0,0.7832185002000001,231.0,0.42680939100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.25282245226666666,0.6356010233863442,3.0,29.0,-0.18552489490000001,49.0,0.9817778079,260.0,-0.0377855562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
