,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.053499126059536675,3.0,0.0,-0.0547823109953125,1.0,0.05211624984821128,2.0,0.002666061147099441,,,,,,
1,amb__amb,0.1269278574491152,0.1654032529582027,3.0,3.0,-0.03717449645141002,4.0,0.29360201693004306,5.0,0.12435605186871256,,,,,,
2,ave1__ctrl_5m,8.881784197001252e-16,0.0067019151527141696,2.0,6.0,0.004738969651421954,13.0,-0.004738969651420177,,,,,,,,
3,ave1__vdave1_5m,-0.16277999727659953,0.03666445632501297,2.0,7.0,-0.13685431158066486,14.0,-0.1887056829725342,,,,,,,,
4,ave1__ctrl_20m,0.15091076091386313,0.043358958497471456,2.0,8.0,0.18157017449261129,15.0,0.120251347335115,,,,,,,,
5,ave1__vdave1_20m,0.19088719416804345,0.02914520804677627,2.0,9.0,0.17027841991907522,16.0,0.21149596841701168,,,,,,,,
6,ave1__supernatant_5m,0.10269656406083083,0.02428850020670608,2.0,10.0,0.08552200085981809,17.0,0.11987112726184355,,,,,,,,
7,ave1__vnave1_20m,0.2711608545250659,0.05714881738525807,2.0,11.0,0.23075053821515826,18.0,0.31157117083497354,,,,,,,,
8,ave1__supernatant_20m,0.1740255420231671,0.03772254817172577,2.0,12.0,0.14735167240730362,19.0,0.2006994116390306,,,,,,,,
9,biofilm_time__8h,2.203098814490545e-16,0.04363401236635411,4.0,20.0,0.01628141436024766,21.0,0.044684379566053416,22.0,-0.0022730683545235664,23.0,-0.05869272557177663,,,,
10,biofilm_time__12h,-0.44939310836638846,0.14501992306570097,4.0,24.0,-0.6421272361070072,25.0,-0.3940954368319023,26.0,-0.2986880885294632,27.0,-0.4626616719971812,,,,
11,biofilm_time__16h,-0.6260132606636206,0.0723400559582388,4.0,28.0,-0.5802762930636679,29.0,-0.7098889874451126,30.0,-0.5528839103745282,31.0,-0.6610038517711736,,,,
12,biofilm_time__20h,-1.183934086081606,0.183022221592587,4.0,32.0,-1.1937092683933388,33.0,-1.0595086674139358,34.0,-1.0433427781575846,35.0,-1.4391756303615653,,,,
13,biofilm_time__24h,-1.513007480069935,0.11761063931177008,4.0,36.0,-1.3641186409222152,37.0,-1.490211370153502,38.0,-1.5537313469089993,39.0,-1.6439685622950233,,,,
14,biofilm_time__28h,-1.717856457954153,0.49365364777133525,4.0,40.0,-1.0828665898458685,41.0,-2.0367367935916745,42.0,-2.172746492105865,43.0,-1.5790759562732042,,,,
15,biofilm_time__32h,-1.6787915146413523,0.3776265441790284,4.0,44.0,-2.1901306197373103,45.0,-1.4416331968625702,46.0,-1.3512987569653276,47.0,-1.7321034850002013,,,,
16,codY__wt,-4.40619762898109e-16,0.0749850927130206,2.0,48.0,-0.053022467545279284,49.0,0.0530224675452784,,,,,,,,
17,codY__ctrl,-0.5166777845147346,0.05030441477259588,2.0,50.0,-0.5522483773240578,51.0,-0.4811071917054113,,,,,,,,
18,codY__codYR61K,-0.27849773147550083,0.1628377369010732,2.0,52.0,-0.3936413994713206,53.0,-0.16335406347968107,,,,,,,,
19,codY__codYR61H,-0.4622727240144786,0.13183570766088776,2.0,54.0,-0.5554946469040196,55.0,-0.3690508011249376,,,,,,,,
20,codY__codYF71Y,-0.02662691638613079,0.0287960090390254,2.0,56.0,-0.04698876964873477,57.0,-0.006265063123526815,,,,,,,,
21,decay__wt,-1.1934897514720433e-15,0.16760837707164378,3.0,58.0,0.14946300579996752,59.0,0.03174936621517155,60.0,-0.18121237201514265,,,,,,
22,decay__delpnpA,-0.9111378999222571,0.20110564681454154,3.0,61.0,-1.1429844707131167,62.0,-0.80656612940742,63.0,-0.7838630996462346,,,,,,
23,ecm_tasA__deltasA,-0.1159078107639558,0.08920553235873242,3.0,64.0,-0.13198239664684053,65.0,-0.19598313195877196,66.0,-0.019757903686254963,,,,,,
24,ecm_tasA__delcssRS,-0.16897649642378307,0.1538554870266422,3.0,67.0,-0.2347336486773424,68.0,-0.2790262540304935,69.0,0.006830413436486714,,,,,,
25,ecm_tasA__wt,0.0,0.03031753392443004,2.0,70.0,0.021437733826817684,71.0,-0.021437733826817684,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.0274981337174475,3.0,72.0,0.03174147295092844,73.0,-0.015159027882175382,74.0,-0.016582445068751284,,,,,,
27,heatshock__wt_48C,0.11043833743976883,0.05617365202209952,3.0,75.0,0.06995832761313814,76.0,0.08678636375987381,77.0,0.17457032094629454,,,,,,
28,heatshock__wt_53C,-3.7623171154499406,0.1112375448497753,2.0,78.0,-3.8409739377357597,79.0,-3.683660293164122,,,,,,,,
29,heatshock__wt_48_53C,0.10824647842193848,0.1667839227119794,3.0,80.0,-0.06576367656453996,81.0,0.12378669499470972,82.0,0.2667164168356457,,,,,,
30,heatshock__delrelA_37C,-0.026139797480122517,0.48454746092670076,2.0,83.0,-0.3687665929081163,84.0,0.3164869979478713,,,,,,,,
31,heatshock__delrelA_48C,0.4162716119395758,0.4751350745099212,3.0,85.0,0.4902629606301705,86.0,0.8500702655855559,87.0,-0.09151839039699894,,,,,,
32,heatshock__ppGpp_null_37C,0.045133005162940755,0.14457118406407635,3.0,88.0,0.10656086681415644,89.0,-0.12000856650118052,90.0,0.14884671517584636,,,,,,
33,heatshock__ppGpp_null_48C,0.35236257872436144,0.20628689239087464,3.0,91.0,0.5866163230399479,92.0,0.19784360274931603,93.0,0.27262781038382045,,,,,,
34,ldar__yfiJKplus,-2.9146074206067984,0.028103545838556343,2.0,94.0,-2.9344796284446284,95.0,-2.894735212768968,,,,,,,,
35,ldar__yfiJ_A152E,-2.829035453924782,0.37803478788779526,2.0,96.0,-2.561724491884904,97.0,-3.09634641596466,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.04232860965666337,3.0,98.0,0.0009058330017541748,99.0,0.04186842321558082,100.0,-0.04277425621733588,,,,,,
37,mk7__shake,2.220446049250313e-16,0.3914445030559736,4.0,101.0,-0.32881144406910945,102.0,-0.34693473697072985,103.0,0.29986474370315097,104.0,0.3758814373366892,,,,
38,mk7__static,2.0608753627857332,0.5042755541033233,4.0,105.0,2.482478579406287,106.0,2.5123739644325362,107.0,1.6163291014414254,108.0,1.6323198058626858,,,,
39,nusA__nusA_induced,0.5734995383050999,0.07568020837260304,6.0,109.0,0.5609411884782824,110.0,0.6647070159666821,111.0,0.4985990221411045,112.0,0.6491874212308888,113.0,0.48055003945039504,114.0,0.5870125425632464
40,nusA__no_nusA,-4.440892098500626e-16,0.0744945295010149,6.0,115.0,0.04238412699629723,116.0,-0.05778923658402758,117.0,0.08897275584209119,118.0,0.03232073476325503,119.0,-0.11636425337004308,120.0,0.010475872352424531
41,pamR__wt_exp,0.0,0.07000213817484048,2.0,121.0,-0.049498986600987394,122.0,0.049498986600987394,,,,,,,,
42,pamR__delydhC_exp,-0.6784403927100996,0.859965422178998,3.0,123.0,-1.6287476493304114,124.0,0.04616787246733267,125.0,-0.45274140126722,,,,,,
43,pamR__wt_stat,-2.3681324728443616,0.3261925106648704,3.0,126.0,-2.7446732953569386,127.0,-2.1878814599455234,128.0,-2.1718426632306223,,,,,,
44,pamR__delydhC_stat,-2.0783282250523856,0.1461777215801718,2.0,129.0,-2.181691483240124,130.0,-1.974964966864647,,,,,,,,
45,rho_strains__ncib3610,0.0,0.07745491107626805,2.0,131.0,-0.05476889285823017,132.0,0.05476889285823017,,,,,,,,
46,rho_strains__ncib3610_delrho,0.7308204319269183,0.22819199432700016,2.0,133.0,0.8921765385280223,134.0,0.5694643253258143,,,,,,,,
47,rnase_j1__delrnjA,-0.22262789463365648,0.339411792878132,3.0,135.0,-0.6131870266667647,136.0,-0.05559790266533948,137.0,0.0009012454311347896,,,,,,
48,rnase_j1__wt,-2.9605947323337506e-16,0.4136310463380428,3.0,138.0,-0.4134193540434881,139.0,-0.0004230600610339863,140.0,0.4138424141045212,,,,,,
49,sigI__delrsgI_37C,0.4206592773597559,0.6463038285690086,3.0,141.0,-0.052914827382748435,142.0,1.1569503980937794,143.0,0.15794226136823666,,,,,,
50,sigI__delrsgI_52C,0.8108149551788895,0.141240844758182,3.0,144.0,0.9736265436226504,145.0,0.7376714989626478,146.0,0.7211468229513702,,,,,,
51,sigI__delrsgI_sigI_37C,0.34665483645719447,0.9047619210414106,3.0,147.0,-0.34436419869277834,148.0,1.3707390761975766,149.0,0.01358963186678519,,,,,,
52,sigI__delrsgI_sigI_52C,0.9994695730191442,0.11439612154349994,3.0,150.0,0.9183082703858664,151.0,0.9497944497817564,152.0,1.13030599888981,,,,,,
53,sigI__wt_37C,0.0,0.3795083187450921,3.0,153.0,-0.277072322536454,154.0,-0.1554872392629516,155.0,0.4325595617994056,,,,,,
54,sigI__wt_52C,1.2264454877251627,0.7829055182005785,3.0,156.0,0.7894840939399668,157.0,0.7595506629620115,158.0,2.13030170627351,,,,,,
55,spbeta__spbeta_nopep_20m,0.25627301057574225,0.09956512132586814,2.0,159.0,0.32667618303492496,161.0,0.18586983811655955,,,,,,,,
