,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.15057961873533876,3.0,0.0,-0.16789892680000001,6.0,0.0448127241,12.0,0.12308620270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.08345135316666667,0.09673825836010602,3.0,1.0,-0.0272653032,7.0,0.1516415609,13.0,0.1259778018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0915047303,0.13944094881618907,3.0,2.0,-0.2256575971,8.0,0.0526822371,14.0,-0.1015388309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.036225049233333334,0.08141040778420601,3.0,3.0,-0.1234905356,9.0,0.037676583300000004,15.0,-0.0228611954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.13014675483333335,0.16495167807707523,3.0,4.0,-0.26975375500000004,10.0,0.0518684658,16.0,-0.1725549753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.13939230033333333,0.12460121965160227,3.0,5.0,-0.075060639,11.0,-0.2830101025,17.0,-0.0601061595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,3.20577629485,0.37771414524101166,2.0,18.0,2.9386920614000003,71.0,3.4728605283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8756942709,0.30662797113818624,3.0,19.0,-0.5921496876,70.0,-0.8338295166,205.0,-1.2011036085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.7111906339,1.2511071707513866,8.0,20.0,2.8608813169,32.0,0.0204173034,55.0,0.0127580234,67.0,-0.0660459389,126.0,0.1289146554,147.0,0.0134695599,203.0,0.11457459460000001,210.0,2.6045555565000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.12005316486666667,0.24023504753576358,3.0,21.0,0.07633196610000001,34.0,-0.0953186548,61.0,0.3791461833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.33435396483749996,0.3802656722511482,8.0,22.0,-0.6413648825,104.0,0.12665862490000002,111.0,-0.8077205341,133.0,-0.7157238083,165.0,-0.062131631300000004,238.0,-0.4246308803,265.0,0.1690494992,270.0,-0.3189681063,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.4319976879142858,0.4489985828721015,7.0,23.0,0.7756876289,56.0,0.788527457,82.0,0.7026069366000001,118.0,0.19584958130000002,134.0,-0.2506120428,137.0,-0.023022181200000002,227.0,0.8349464356,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.340819055325,0.3405244285611033,4.0,24.0,-0.0834646837,101.0,0.53372496,139.0,0.2286116924,149.0,0.6844042526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.481498190825,0.22163430891597255,4.0,25.0,0.48400426420000003,123.0,0.6220737408,155.0,0.6521983331,191.0,0.16771642520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.014711482333333343,0.29482974743672763,3.0,26.0,0.2795159121,59.0,-0.3101399133,159.0,-0.0135104458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.49217145216,0.41072201183160045,5.0,27.0,-0.1835107316,76.0,-0.3207940178,146.0,-0.9151279751,162.0,-0.9506001849000001,262.0,-0.0908243514,,,,,,,,,,,,,,,,,,,,,,,,,,
