,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.116099999999998,0.24337023236213673,3.0,0.0,13.3854,1.0,13.050999999999998,2.0,12.9119,,,,,,,,,,
1,M9__M9tran,12.979666666666667,0.1312904159995432,3.0,3.0,12.9118,4.0,12.8962,5.0,13.130999999999998,,,,,,,,,,
2,M9__M9stat,13.110199999999999,0.20654169070674333,3.0,6.0,12.9445,7.0,13.3416,8.0,13.0445,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.983933333333333,0.6640609485079916,3.0,9.0,13.033,10.0,12.2967,11.0,13.6221,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.0448,0.3020760169228925,2.0,12.0,12.8312,13.0,13.2584,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.888333333333334,0.08336572037314516,3.0,14.0,12.8944,15.0,12.8021,16.0,12.9685,,,,,,,,,,
6,Carbon Transition__MG+10,12.990333333333334,0.38433582103849406,3.0,17.0,13.3427,18.0,13.0478,19.0,12.5805,,,,,,,,,,
7,Carbon Transition__MG+15,13.161266666666668,0.509985336390502,3.0,20.0,12.5732,21.0,13.4285,22.0,13.4821,,,,,,,,,,
8,Carbon Transition__MG+25,13.063733333333332,0.30615196117832305,3.0,23.0,13.1261,24.0,12.7312,25.0,13.3339,,,,,,,,,,
9,Carbon Transition__MG+45,12.820433333333334,0.6709862467542341,3.0,26.0,12.983,27.0,12.0831,28.0,13.3952,,,,,,,,,,
10,Carbon Transition__MG+60,12.6597,0.11313708498984645,2.0,29.0,12.7397,30.0,12.5797,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.78675,0.5671703491897293,2.0,31.0,12.3857,32.0,13.1878,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.785966666666667,0.471879924698363,3.0,33.0,12.2422,34.0,13.088,35.0,13.0277,,,,,,,,,,
13,Carbon Transition__MG+150,13.05865,0.3350979036043052,2.0,36.0,12.8217,37.0,13.2956,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.012,0.2350742648611287,3.0,38.0,12.7789,39.0,13.0081,40.0,13.249,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.9992,0.34125761529964405,3.0,41.0,12.6068,42.0,13.1642,43.0,13.2266,,,,,,,,,,
16,Carbon Transition__GM+5,13.053566666666667,0.23417161086120805,3.0,44.0,12.836,45.0,13.0233,46.0,13.3014,,,,,,,,,,
17,Carbon Transition__GM+10,12.55135,0.6128494472543806,2.0,47.0,12.9847,48.0,12.118,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.041733333333333,0.12126950702189435,3.0,49.0,12.958,50.0,12.9864,51.0,13.1808,,,,,,,,,,
19,Carbon Transition__GM+25,13.2089,0.3297644765586492,3.0,52.0,13.437,53.0,13.3589,54.0,12.8308,,,,,,,,,,
20,Carbon Transition__GM+45,12.844433333333335,0.5057422301265073,3.0,55.0,13.4238,56.0,12.4913,57.0,12.6182,,,,,,,,,,
21,Carbon Transition__GM+60,12.655133333333334,0.5275356891560359,3.0,58.0,13.2642,59.0,12.3591,60.0,12.3421,,,,,,,,,,
22,Carbon Transition__GM+90,13.055033333333332,0.26606108947633317,3.0,61.0,13.16,62.0,13.2526,63.0,12.7525,,,,,,,,,,
23,Carbon Transition__GM+120,12.423300000000001,0.5802518246416813,2.0,64.0,12.013,65.0,12.8336,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.8367,0.11450117903323052,3.0,66.0,12.9515,67.0,12.7225,68.0,12.8361,,,,,,,,,,
25,Life Cycle__BT,13.16935,0.22012234098337172,2.0,69.0,13.325,70.0,13.0137,,,,,,,,,,,,
26,Life Cycle__B36,12.771450000000002,0.15902831508885445,2.0,71.0,12.8839,72.0,12.659,,,,,,,,,,,,
