,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.33446423082574767,3.0,0.0,-0.3703789711,6.0,0.0904219539,12.0,0.2799570171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.05636122696666666,0.20103395523844542,3.0,1.0,-0.025644616800000002,7.0,0.2854357638,13.0,-0.09070746610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.058405839033333344,0.03525234102767017,3.0,2.0,-0.0989098612,8.0,-0.034647307,14.0,-0.041660348900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.12037863486666667,0.13560942269382154,3.0,3.0,-0.0246573582,9.0,0.1417758327,15.0,0.24401743010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.17479598646666664,0.15499825800171105,3.0,4.0,-0.3529334985,10.0,-0.0707362302,16.0,-0.10071823070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.06741069910000001,0.1460982606596446,3.0,5.0,0.046608997000000006,11.0,0.2227948894,17.0,-0.0671717891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.03246813055,0.29071351162133474,2.0,18.0,1.238033626,71.0,0.8269026351000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5237449114,0.3825049459626818,3.0,19.0,0.7267452061,70.0,0.082534308,205.0,0.7619552201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.277395906475,0.48226022012974823,8.0,20.0,0.6927030327,32.0,0.5563776999,55.0,0.48149198860000003,67.0,-0.4572609519,126.0,0.2344759314,147.0,0.5254249458,203.0,-0.4836320571,210.0,0.6695866624,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.7002740601333333,0.6392814357197848,3.0,21.0,0.1002999577,34.0,0.6278311698,61.0,1.3726910529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.13693699675,0.6694183422418567,8.0,22.0,0.8481308069,104.0,1.1508500563,111.0,-0.0640555412,133.0,0.5253847434,165.0,1.3339351971,238.0,1.7693310745000002,265.0,1.7076733959000001,270.0,1.8242462411,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.5885674457714285,0.23896183094256987,7.0,23.0,1.600104425,56.0,1.6876350318000002,82.0,1.8135008644,118.0,1.4372600978,134.0,1.346290694,137.0,1.3023149141,227.0,1.9328660933,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.18336584805,0.617768944477566,4.0,24.0,-0.5267440167,101.0,0.023291913,139.0,0.5831895915,149.0,-0.81320088,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.1630775984000001,0.20872758793721977,4.0,25.0,1.4025827314,123.0,1.2666423355,155.0,1.0349292195,191.0,0.9481561072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,1.2386970434666669,0.4028835940844949,3.0,26.0,1.1411984743,59.0,0.8935101503,159.0,1.6813825058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.6156393504000001,0.5606758972940394,5.0,27.0,-0.2013890729,76.0,-0.19873624010000002,146.0,-1.2521951702,162.0,-1.2068414311,262.0,-0.2190348377,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.03413405992499999,0.7927793770965894,4.0,28.0,-1.1437453578,94.0,0.5526335811,186.0,0.4408461547,231.0,0.2868018617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6335677390333334,0.3792119922533214,3.0,29.0,0.8747707723,49.0,0.1964736354,260.0,0.8294588094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.07082238470000002,0.7870215257800215,5.0,30.0,0.6863815109,77.0,0.4889458613,172.0,-0.39230845750000004,259.0,0.6649259492,280.0,-1.0938329404,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.8816257491750001,0.4879655942171686,4.0,31.0,-0.8039017717,40.0,-1.5785483554000002,138.0,-0.4477572577,192.0,-0.6962956119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2064678522142857,0.901293946847866,7.0,33.0,-0.1907960789,39.0,-1.6336514850000001,58.0,0.7554256282,122.0,1.0403041338,170.0,0.7306099948,244.0,0.3260478587,261.0,0.4173349139,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.39441448977142857,1.2066367673824052,7.0,35.0,-1.0917144055,79.0,-0.1481742426,92.0,1.6928997117,208.0,1.6671919825,251.0,-0.608800141,263.0,1.5771876789000001,299.0,-0.3276891556,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.7912463153666667,0.9227797259506005,3.0,36.0,-0.0923207048,234.0,-1.83723598,275.0,-0.4441822613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.7257390075,0.4164026211482779,3.0,37.0,0.47534703030000003,214.0,0.4954507683,307.0,1.2064192239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.524571321875,0.47566972719247885,4.0,38.0,-0.1917791385,102.0,-1.1929900964,248.0,-0.5369359499,269.0,-0.17658010270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.0520104658,0.3477353785386086,4.0,41.0,0.1704764954,178.0,-0.4523636418,249.0,0.3446382665,309.0,0.1452907431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.3655418988,0.22469301204181788,2.0,42.0,-0.5244238513,294.0,-0.2066599463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6913586109875001,1.0932727844248844,8.0,43.0,-0.6045837393,142.0,2.3042240373,166.0,-0.5039926872,177.0,1.2108281308,221.0,-0.4867105633,256.0,1.1841389491,282.0,0.8884462288,305.0,1.5385185316999999,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.8907063807,0.17683859160588525,2.0,44.0,-0.7656626134000001,154.0,-1.015750148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.17399207525555557,0.7142273919891468,18.0,45.0,0.42295227620000003,54.0,0.8187126808,106.0,0.2967920611,108.0,0.8380589386,135.0,-1.101587734,143.0,-1.0122604097,150.0,-0.7660429796,183.0,0.14910298160000002,204.0,-1.0392099403,226.0,0.0491763692,253.0,0.5288550777000001,255.0,-0.1657920351,257.0,-0.5804483809000001,264.0,0.2505761993,268.0,-0.9659564699000001,284.0,-0.9645776134,300.0,-0.6770112037,306.0,0.7868028275000001
30,abx_mega__dmso-10,-1.0511502908,0.5217919787540664,3.0,46.0,-1.6524081484000002,57.0,-0.7841904962,66.0,-0.7168522278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-0.7408456171600001,0.9907939466437782,5.0,47.0,-0.7905324483,72.0,-2.3763142765,112.0,0.0367435569,156.0,0.054244462300000004,212.0,-0.6283693802,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.7773496422999999,0.47629976362460663,3.0,48.0,-0.2606121597,184.0,-1.1988080687,266.0,-0.8726286985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.08026357976666668,0.0470621704860235,3.0,50.0,-0.0559763434,245.0,-0.0503067763,258.0,-0.13450761960000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.225560001975,0.19049218001204588,4.0,51.0,-0.3012509076,119.0,-0.45880682370000003,120.0,-0.09353394570000001,278.0,-0.0486483309,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.33216876645000004,0.11006030067963461,2.0,52.0,-0.40999315140000003,182.0,-0.2543443815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.4269361460400001,0.48295710680877363,5.0,53.0,0.7125127029,90.0,0.6745262037,100.0,0.8853643787000001,216.0,0.1413158461,293.0,-0.2790384012,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.2374141435000001,0.7662104410749037,2.0,60.0,-1.7792067422,78.0,-0.6956215448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.5846453340875,1.0347624644049052,8.0,62.0,-1.2780025373,91.0,0.6176899861,103.0,-1.0389770046,105.0,0.505075878,117.0,-1.3109863613,141.0,-1.6879439867000001,174.0,-1.2896808864,201.0,0.8056622395,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.24367414782500002,0.14290795374220988,4.0,63.0,-0.28209321870000004,181.0,-0.2154035802,207.0,-0.4102700795,239.0,-0.06692971290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.46105469595000004,0.4243393875342295,2.0,64.0,0.7611079544,180.0,0.1610014375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.37506851941999997,0.414114883905125,5.0,65.0,0.0695791552,69.0,-0.3212530409,211.0,-0.5704847626,233.0,-0.9745041673,308.0,-0.0786797815,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.31122795804,0.7927532037245559,5.0,68.0,-0.8519883179000001,81.0,0.757932645,128.0,-0.1155996621,217.0,1.1333165068,240.0,0.6324786184,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.10593177770000001,0.02872570994993936,2.0,73.0,0.0856196334,95.0,0.126243922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.8692252974750001,0.3542896153673536,4.0,74.0,-0.6000352218,124.0,-1.0621706722,131.0,-0.5440533093000001,196.0,-1.2706419866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.23664681084000003,0.6727692004777093,5.0,75.0,-0.7857003784000001,87.0,0.119369716,89.0,-1.1160603438,127.0,0.1695347861,194.0,0.4296221659,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.48152102950000003,0.02547687588255124,2.0,80.0,-0.46350615780000004,243.0,-0.4995359012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,1.3993540150000001,0.4226350711668989,3.0,83.0,1.0780275113,85.0,1.2419255161,304.0,1.8781090176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,1.47953872755,0.07796055576994484,2.0,84.0,1.5346651652,121.0,1.4244122899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,0.6154547575333333,0.04549922448751808,3.0,86.0,0.6545839884,148.0,0.6262522385,202.0,0.5655280457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.21135199030000001,0.27267472909319085,2.0,88.0,-0.0185418403,168.0,-0.40416214030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.80313244298,0.374888489480231,5.0,93.0,0.1994813805,144.0,1.0316671414,153.0,0.8851830159,200.0,1.1686022348,252.0,0.7307284423,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.12956565783333335,0.34028232704581796,3.0,96.0,0.4745936496,237.0,0.1198669738,285.0,-0.2057636499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.917785676975,0.2618782677457179,4.0,97.0,-1.1012382282,169.0,-1.1403843573,179.0,-0.5731675667,215.0,-0.8563525557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.28063775052500006,0.30479796256046715,4.0,98.0,-0.7263347008000001,132.0,-0.1731305992,223.0,-0.0363242868,297.0,-0.1867614153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.31059346162,1.0822715074804734,5.0,99.0,-1.8303773005,173.0,0.6622840905,193.0,-0.1000855227,213.0,0.6725036503,292.0,-0.9572922257,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.9630111884,0.3296565293106592,3.0,107.0,1.1708837612,140.0,1.135236399,276.0,0.582913405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,-1.6753472532333333,0.6788723597197337,3.0,109.0,-2.3267707003,115.0,-1.7272640512000002,286.0,-0.9720070082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.7920414622749999,0.421902410130554,4.0,110.0,-1.0108416743,145.0,-0.2869099318,185.0,-1.2434121857,272.0,-0.6270020573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-1.5939500817666667,0.02184334851538297,3.0,113.0,-1.6170897542,283.0,-1.573688379,301.0,-1.5910721121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.14342957304999995,0.6424251453908438,6.0,114.0,0.30435677640000003,116.0,0.5146158123,206.0,0.3500817215,218.0,0.9530967345,222.0,-0.5934670305,224.0,-0.6681065759,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.0218415574,0.43115826946025076,2.0,125.0,0.7169666213,289.0,1.3267164935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,-0.491315511,0.27727146447099493,3.0,129.0,-0.7991085109,161.0,-0.2610837838,188.0,-0.4137542383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.6088653502333333,0.0889148322663705,3.0,130.0,-0.6218062636,247.0,-0.5141891853,281.0,-0.6906006018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.8111204927000002,0.00102282713055923,2.0,136.0,1.8103972447,287.0,1.8118437407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,-0.03617815176666669,1.4768505430550072,3.0,151.0,-1.7406704237000001,197.0,0.7700560541,225.0,0.8620799143000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.0560200308,0.13617028431552158,3.0,152.0,0.011823465600000001,236.0,-0.052561999000000005,295.0,0.2087986258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-1.2509891428333333,0.08653171375936913,3.0,157.0,-1.3152321191,158.0,-1.2851425933,246.0,-1.1525927161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.2669288777166667,0.27990988683921564,6.0,160.0,0.0654494689,167.0,-0.42200034150000004,209.0,-0.6197564131000001,220.0,-0.2013173467,242.0,0.0354049964,302.0,-0.45935363030000004,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.72818926914,0.488354102943735,5.0,163.0,-0.6135901022,232.0,-1.2676085395,254.0,-1.1790435334,288.0,-0.1126157153,296.0,-0.46808845530000004,,,,,,,,,,,,,,,,,,,,,,,,,,
70,abx_mega__dcs_h2o,-1.311657464075,0.2815656029887506,4.0,164.0,-1.709218487,230.0,-1.1231049569,274.0,-1.1013503905,279.0,-1.3129560219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,abx_mega__monac_dmso,-0.43362475079999996,0.4342717537464718,4.0,171.0,-0.0281914765,189.0,-0.3199930916,250.0,-0.3369456429,290.0,-1.0493687922,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,abx_mega__fidax_dmso,-0.9606045211500001,0.42337762824232633,4.0,175.0,-0.7451854126,198.0,-1.5483219411,228.0,-0.9701920175000001,267.0,-0.5787187134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,abx_mega__h2o-1a,0.0,0.2699553429911962,3.0,176.0,0.1561501679,229.0,-0.3117173982,303.0,0.1555672303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,abx_mega__dmso-9,-0.5046136227666667,0.22142862674494057,3.0,187.0,-0.6201955505,190.0,-0.6443353173,241.0,-0.24931000050000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
