,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333345343204236e-11,0.423284191936749,3.0,0.0,0.48868183610000004,6.0,-0.2522183838,12.0,-0.2364634522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.13070270753333335,0.07958241794362643,3.0,1.0,0.13046648360000002,7.0,0.0512386645,13.0,0.2104029745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.0203028178,0.2209680622188451,3.0,2.0,-0.0673109315,8.0,0.22038678750000001,14.0,-0.21398430940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.08164140906666667,0.1408134798100974,3.0,3.0,-0.220439087,9.0,-0.0855899596,15.0,0.0611048194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3529595932666667,0.34072442527745067,3.0,4.0,-0.5852536397,10.0,-0.5118084627,16.0,0.0381833226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.3782678557333334,0.18343454227752368,3.0,5.0,-0.448671478,11.0,-0.516071041,17.0,-0.1700610482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.06530223585,0.05957476843781883,2.0,18.0,0.0231765131,71.0,0.1074279586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.432946799,1.1487529697200052,3.0,19.0,-0.7892855149,70.0,-0.7503330678,205.0,-2.7592218143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0470404904125,0.3045212492511793,8.0,20.0,0.167258549,32.0,-0.3554424396,55.0,-0.2833380814,67.0,-0.3580131965,126.0,-0.0173726693,147.0,-0.21772845170000002,203.0,0.24548580190000002,210.0,0.4428265643,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3299233528,0.1649246750759928,3.0,21.0,0.2836619614,34.0,0.19306948300000001,61.0,0.5130386140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.65395475005,0.3996768579904963,8.0,22.0,0.8216391420000001,104.0,1.2774710433,111.0,0.135243618,133.0,0.1709695852,165.0,0.45086649300000003,238.0,0.6841401922,265.0,0.6415566500000001,270.0,1.0497512767,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8369774085428574,0.7249793440307735,7.0,23.0,-3.171178214,56.0,-2.3814827636,82.0,-1.4605340340000001,118.0,-0.9529455937,134.0,-1.6007414313,137.0,-1.5341697239,227.0,-1.7577900993000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.08333064935000001,0.6004003290448297,4.0,24.0,-0.7741643055,101.0,-0.0700125785,139.0,-0.17729648080000002,149.0,0.6881507674,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.44334567752500004,0.12343948642784318,4.0,25.0,-0.2919986677,123.0,-0.47102907780000003,155.0,-0.590010519,191.0,-0.4203444456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.41333294156666667,0.21486580415771014,3.0,26.0,0.5837402674000001,59.0,0.484296885,159.0,0.1719616723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.72450932056,0.40166868884764056,5.0,27.0,-1.9768004827,76.0,-1.8710386655,146.0,-1.6241228730000001,162.0,-1.0724899538,262.0,-2.0780946278,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.1357936026,0.3119498599197655,4.0,28.0,-0.0214624705,94.0,-0.0021130420000000003,186.0,0.6032420551000001,231.0,-0.0364921322,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6514198506333334,0.34429161018269566,3.0,29.0,-0.6442857972,49.0,-0.3107507058,260.0,-0.9992230489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.1012650022,0.6135177787376803,5.0,30.0,-0.3065194455,77.0,-0.6985901843,172.0,-1.3787878897999999,259.0,-1.8865782367000001,280.0,-1.2358492547,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.6287285422500001,0.47194250999164106,4.0,31.0,-1.2089837967000001,40.0,-0.056944879600000005,138.0,-0.6720353435,192.0,-0.5769501492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3236461020857143,0.18363114932301744,7.0,33.0,0.2124388449,39.0,0.2719688579,58.0,0.1993145645,122.0,0.6121556894,170.0,0.0954625197,244.0,0.5105124993,261.0,0.36366973890000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.23359396607142857,0.5175032044346788,7.0,35.0,-0.7934610262,79.0,-0.8454873783,92.0,0.0042910649000000006,208.0,0.0851133265,251.0,-0.12941541750000002,263.0,0.5784171162,299.0,-0.5346154481000001,,,,,,,,,,,,,,,,,,,,,,
