,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.3863213430904419,3.0,0.0,0.44187609857871424,1.0,-0.2738843924666128,2.0,-0.16799170611210146,,,,,,
1,amb__amb,-0.5249763585296882,0.1695423434979392,3.0,3.0,-0.5130488548568515,4.0,-0.3617127271479226,5.0,-0.7001674935842903,,,,,,
2,ave1__ctrl_5m,0.0,0.23276908269565322,2.0,6.0,0.16459259682466865,13.0,-0.16459259682466865,,,,,,,,
3,ave1__vdave1_5m,0.21062847156996578,0.017020087861707223,2.0,7.0,0.19859345202656176,14.0,0.2226634911133698,,,,,,,,
4,ave1__ctrl_20m,0.42638698397375707,0.008798922113078676,2.0,8.0,0.4201652064804669,15.0,0.4326087614670473,,,,,,,,
5,ave1__vdave1_20m,0.5385760323100113,0.10336253340907184,2.0,9.0,0.4654876840158355,16.0,0.611664380604187,,,,,,,,
6,ave1__supernatant_5m,0.17326938175001375,0.42212291326567075,2.0,10.0,-0.12521659271436292,17.0,0.4717553562143904,,,,,,,,
7,ave1__vnave1_20m,0.43349695478981065,0.01096900415713326,2.0,11.0,0.44125321201218304,18.0,0.4257406975674383,,,,,,,,
8,ave1__supernatant_20m,0.3415611537418177,0.06562051551354858,2.0,12.0,0.38796186524640497,19.0,0.2951604422372305,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.09834194709256962,4.0,20.0,-0.1337365265125401,21.0,0.041393393100728204,22.0,0.09692054213244372,23.0,-0.004577408720633613,,,,
10,biofilm_time__12h,0.13438129950928812,0.34731129429593366,4.0,24.0,-0.3623544513293631,25.0,0.16225487870546385,26.0,0.3217157036031644,27.0,0.4159090670578873,,,,
11,biofilm_time__16h,1.9344316158350994,0.12325935590076126,4.0,28.0,1.8645713678362004,29.0,1.8061149262262488,30.0,1.9855829900838344,31.0,2.081457179194114,,,,
12,biofilm_time__20h,2.197299340003819,0.0404361670489951,4.0,32.0,2.2185899199294408,33.0,2.195765013841404,34.0,2.2335430793307864,35.0,2.1412993469136445,,,,
13,biofilm_time__24h,2.2281552453594844,0.11727697399209047,4.0,36.0,2.1485462386214618,37.0,2.398857137759803,38.0,2.1540082871989075,39.0,2.211209317857765,,,,
14,biofilm_time__28h,2.167116659452632,0.1590999859564315,4.0,40.0,1.972751180026764,41.0,2.2692769700077307,42.0,2.321554029080966,43.0,2.104884458695068,,,,
15,biofilm_time__32h,1.7953558476345304,0.07136602605365601,4.0,44.0,1.8548842686554163,45.0,1.7002559416897256,46.0,1.781055465881524,47.0,1.845227714311456,,,,
16,codY__wt,4.440892098500626e-16,0.10874136900649953,2.0,48.0,0.07689175942000492,49.0,-0.07689175942000404,,,,,,,,
17,codY__ctrl,-0.09121128967419079,0.10496734370272809,2.0,50.0,-0.16543441020952887,51.0,-0.016988169138852705,,,,,,,,
18,codY__codYR61K,-0.3412438252013841,0.12947786811828962,2.0,52.0,-0.43279850376140416,53.0,-0.249689146641364,,,,,,,,
19,codY__codYR61H,-0.3069963952043202,0.14774393943477943,2.0,54.0,-0.4114671366578673,55.0,-0.20252565375077314,,,,,,,,
20,codY__codYF71Y,-0.5606799657136659,0.11212352664002198,2.0,56.0,-0.4813966596959558,57.0,-0.6399632717313759,,,,,,,,
21,decay__wt,0.0,0.20938736338004799,3.0,58.0,0.08042484494360558,59.0,0.15725137466604222,60.0,-0.2376762196096478,,,,,,
22,decay__delpnpA,-0.06344410171445498,0.06841161610727751,3.0,61.0,-0.11565676269981527,62.0,-0.08867516249782614,63.0,0.013999620054276464,,,,,,
23,ecm_tasA__deltasA,-0.2553931302497823,0.07114621100332569,3.0,64.0,-0.2313489357703791,65.0,-0.19938441921847166,66.0,-0.33544603576049603,,,,,,
24,ecm_tasA__delcssRS,-0.6466416628773981,0.14843806107509586,3.0,67.0,-0.7505969184694391,68.0,-0.712684527377542,69.0,-0.4766435427852134,,,,,,
25,ecm_tasA__wt,8.881784197001252e-16,0.04309834164261372,2.0,70.0,0.030475129633387613,71.0,-0.030475129633385837,,,,,,,,
26,heatshock__wt_37C,5.967448757360216e-16,0.11983842997405202,3.0,72.0,0.12481575435777705,73.0,-0.11414780273662473,74.0,-0.010667951621150529,,,,,,
27,heatshock__wt_48C,0.7860627686619832,0.06760212631807501,3.0,75.0,0.8091682448455559,76.0,0.7099372018380379,77.0,0.8390828593023558,,,,,,
28,heatshock__wt_53C,-0.6677980385503561,0.05249603668180493,2.0,78.0,-0.6306777350272341,79.0,-0.7049183420734781,,,,,,,,
29,heatshock__wt_48_53C,1.0952909453858064,0.1343586836177207,3.0,80.0,1.0662385496519873,81.0,0.977835233166216,82.0,1.2417990533392158,,,,,,
30,heatshock__delrelA_37C,0.4540614242620089,0.20359217021847342,2.0,83.0,0.3101000201040405,84.0,0.5980228284199773,,,,,,,,
31,heatshock__delrelA_48C,1.1043633110419473,0.15779301817738237,3.0,85.0,1.1389568328269872,86.0,1.2419894431427119,87.0,0.9321436571561428,,,,,,
32,heatshock__ppGpp_null_37C,-0.7547820852887908,0.1477094578604315,3.0,88.0,-0.5997944470710985,89.0,-0.8939379505946201,90.0,-0.7706138582006536,,,,,,
33,heatshock__ppGpp_null_48C,-0.025892139877858725,0.05742389308536679,3.0,91.0,0.0033501841311460727,92.0,0.011024726426780871,93.0,-0.09205133019150312,,,,,,
34,ldar__yfiJKplus,4.846608768038365,0.08847466938772645,2.0,94.0,4.784047729351066,95.0,4.909169806725664,,,,,,,,
35,ldar__yfiJ_A152E,4.902072406659354,0.39800280181817516,2.0,96.0,5.183502886756231,97.0,4.6206419265624765,,,,,,,,
36,ldar__wt,4.440892098500626e-16,0.18366078371804875,3.0,98.0,-0.09942517324504907,99.0,0.2119385391388282,100.0,-0.1125133658937778,,,,,,
37,mk7__shake,4.440892098500626e-16,0.31272339895182905,4.0,101.0,-0.31881205413912106,102.0,-0.20142883437384815,103.0,0.17110420828248252,104.0,0.3491366802304885,,,,
38,mk7__static,2.9181207361069026,0.07251669304686778,4.0,105.0,2.8430449554098445,106.0,2.9722592276060524,107.0,2.8694730624730447,108.0,2.9877056989386688,,,,
39,nusA__nusA_induced,1.7851874987217957,0.15788357821955434,6.0,109.0,1.96061642376245,110.0,1.6594783920897322,111.0,1.6878504709772146,112.0,1.721049907829724,113.0,2.01168925070757,114.0,1.6704405469640848
40,nusA__no_nusA,4.625929269271485e-18,0.15764901636225387,6.0,115.0,0.1030943651739502,116.0,0.09229105363063272,117.0,4.377714405201516e-06,118.0,-0.19623195473964736,119.0,-0.18207911320972947,120.0,0.18292127143038872
41,pamR__wt_exp,2.1510571102112408e-16,0.16271507736851015,2.0,121.0,-0.11505693460856704,122.0,0.11505693460856747,,,,,,,,
42,pamR__delydhC_exp,-0.6042282777618774,0.7304107159000822,3.0,123.0,-1.4421876165654446,124.0,-0.10237567076532228,125.0,-0.26812154595486515,,,,,,
43,pamR__wt_stat,4.607473519899006,0.23562998893823245,3.0,126.0,4.872022905717965,127.0,4.420137874090577,128.0,4.5302597798884765,,,,,,
44,pamR__delydhC_stat,3.746146756987678,0.10015080777374348,2.0,129.0,3.8169640723058023,130.0,3.6753294416695534,,,,,,,,
45,rho_strains__ncib3610,0.0,0.12666177097538686,2.0,131.0,0.08956339717379347,132.0,-0.08956339717379347,,,,,,,,
46,rho_strains__ncib3610_delrho,0.24926403474914904,0.16757218176372854,2.0,133.0,0.3677554608125062,134.0,0.13077260868579188,,,,,,,,
47,rnase_j1__delrnjA,-0.07183748759880587,0.5073472641461664,3.0,135.0,0.5096294259038077,136.0,-0.42440473618684216,137.0,-0.3007371525133831,,,,,,
48,rnase_j1__wt,-4.440892098500626e-16,0.09957115334481241,3.0,138.0,-0.1077833559463115,139.0,0.019229368267521533,140.0,0.08855398767878864,,,,,,
49,sigI__delrsgI_37C,0.14746366527847096,0.32112977842311685,3.0,141.0,-0.19975685578723426,142.0,0.20836737363610516,143.0,0.433780477986542,,,,,,
50,sigI__delrsgI_52C,1.9469672292403521,0.954748930581455,3.0,144.0,2.145729773144445,145.0,2.7866895771311917,146.0,0.9084823374454192,,,,,,
51,sigI__delrsgI_sigI_37C,0.06295455349297673,0.4455635477217671,3.0,147.0,0.5543116851908283,148.0,-0.05061420232787972,149.0,-0.3148338223840184,,,,,,
52,sigI__delrsgI_sigI_52C,1.709066545196701,0.5313177960396841,3.0,150.0,1.7636998035994769,151.0,1.1525429567669891,152.0,2.210956875223637,,,,,,
53,sigI__wt_37C,1.3183898417423734e-16,0.3639749748847055,3.0,153.0,0.3453699207462382,154.0,-0.3800915555554441,155.0,0.03472163480920632,,,,,,
54,sigI__wt_52C,2.0013263762491547,0.7264350871370034,3.0,156.0,2.209210678424121,157.0,1.1936115178863278,158.0,2.6011569324370147,,,,,,
55,spbeta__spbeta_nopep_20m,0.4126340790770966,0.03644435418393361,2.0,159.0,0.3868640290976728,161.0,0.4384041290565204,,,,,,,,
56,spbeta__spbeta_pep_20m,0.6054985591742441,0.010544211167527193,2.0,160.0,0.5980426759554227,162.0,0.6129544423930655,,,,,,,,
57,spbeta__phi3T_pep_10m,4.440892098500626e-16,0.53862114520466,3.0,163.0,-0.5589277832902941,167.0,0.043217118415908466,171.0,0.515710664874387,,,,,,
58,spbeta__phi3T_pep_20m,0.2655841842564603,0.16386021750147506,3.0,164.0,0.13573894740859327,168.0,0.21132068045732755,172.0,0.44969292490346013,,,,,,
59,spbeta__phi3T_nopep_10m,0.11810010142823035,0.5901697198661908,3.0,165.0,-0.4433884860708739,169.0,0.06440722196264215,173.0,0.7332815683929228,,,,,,
60,spbeta__phi3T_nopep_20m,0.30375373479053946,0.3237521697835765,3.0,166.0,-0.023565745040235786,170.0,0.31101035442996583,174.0,0.6238165949818884,,,,,,
61,spore_genes__wt_0h,-5.921189464667501e-16,0.13491205446591714,3.0,175.0,-0.06338718475376215,186.0,-0.09154524503632723,197.0,0.1549324297900876,,,,,,
62,spore_genes__delyphF_0h,-0.19674891894679636,0.0930121992387392,3.0,176.0,-0.2934257107882692,177.0,-0.10789549314013593,178.0,-0.188925552911984,,,,,,
63,spore_genes__delygaB_0h,2.0973165055757668,0.10345608023582886,3.0,179.0,1.9779848409079928,180.0,2.1521733989959584,181.0,2.16179127682335,,,,,,
64,spore_genes__wt_3h,0.14288915371418298,0.19228394197858292,3.0,182.0,0.26294731847466396,183.0,0.2446087719425778,184.0,-0.07888862927469288,,,,,,
65,spore_genes__delyizD_3h,0.26260165993062606,0.09517970138073731,3.0,185.0,0.30843014327643914,187.0,0.15317737178568702,188.0,0.3261974647297521,,,,,,
66,spore_genes__delykzB_3h,-0.7990842904143216,0.37553663845213103,3.0,189.0,-0.4716847079711562,190.0,-1.2090256335355731,191.0,-0.7165425297362358,,,,,,
67,spore_genes__delyphF_3h,0.3810228170424394,0.27908109836029077,3.0,192.0,0.4939495480519716,193.0,0.06317482205534919,194.0,0.5859440810199974,,,,,,
68,spore_genes__delygaB_3h,0.4571816183518627,0.09477714166019878,3.0,195.0,0.5547739164579317,196.0,0.4512750262335823,198.0,0.3654959123640742,,,,,,
69,spore_genes__delyizD_0h,0.16211657842761826,0.13637258944758454,3.0,199.0,0.111831465627918,200.0,0.3164916335484964,201.0,0.05802663610644033,,,,,,
70,spore_genes__delykzB_0h,0.05370881544233617,0.23812304491852956,3.0,202.0,-0.14774030054944465,203.0,-0.007635361272912533,204.0,0.3165021081493657,,,,,,
71,swarming__comIQ12L,4.484260185400046e-16,0.10614000264173508,3.0,205.0,0.1088917682114463,206.0,-0.10315560872643957,207.0,-0.0057361594850053885,,,,,,
72,swarming__comIQ12L_delefp,-0.0993478601999797,0.2555279462161904,3.0,208.0,0.06847490332621042,209.0,-0.39342862919463295,210.0,0.026910145268483454,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.07194883826939365,0.2656708811770925,3.0,211.0,0.06028982902075075,212.0,-0.3777882550539635,213.0,0.1016519112250318,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.15291425815370494,0.2002568965176292,3.0,214.0,-0.11768165313037347,215.0,-0.3684492870667016,216.0,0.027388165735960257,,,,,,
75,synant49__ctrl,-1.4802973661668753e-16,0.3863214122513836,3.0,217.0,0.441876186168058,218.0,-0.273884392643887,219.0,-0.16799179352417148,,,,,,
76,synant49__synant49,0.12621730573807813,0.11162675672926783,3.0,220.0,0.2544722685436742,221.0,0.05097536507283662,222.0,0.07320428359772357,,,,,,
77,tasA__wt_72h,0.5349411888471152,0.14296587244226905,2.0,223.0,0.43384905096493576,224.0,0.6360333267292946,,,,,,,,
78,tasA__deltasA_72h,1.7385369805304531,0.08198206602602173,2.0,225.0,1.68056690570777,226.0,1.7965070553531364,,,,,,,,
79,tasA__wt_24h,0.0,0.2796690270425311,2.0,227.0,0.19775586550961768,228.0,-0.19775586550961768,,,,,,,,
80,tasA__wt_48h,1.0642622761614176,0.15756331576053667,2.0,229.0,0.9528481871209048,230.0,1.1756763652019302,,,,,,,,
81,tasA__deltasA_24h,2.2070532837821215,0.004226321548703541,2.0,231.0,2.204064823155558,232.0,2.2100417444086844,,,,,,,,
82,tasA__deltasA_48h,2.2918009331904674,0.08440537129217374,2.0,233.0,2.351484543599732,234.0,2.2321173227812032,,,,,,,,
83,yacP__wt,0.0,0.12274476515196099,3.0,235.0,0.0862454468315188,239.0,-0.1405268791168064,243.0,0.05428143228528759,,,,,,
84,yacP__delyacP,0.1637148850672241,0.1457892931256533,3.0,236.0,-0.004045485696213547,240.0,0.259713712743487,244.0,0.23547642815439884,,,,,,
85,yacP__yacP_induced,0.9164562221957561,0.17970976421895493,3.0,237.0,0.9013047043941418,241.0,1.1032620650302123,245.0,0.7448018971629141,,,,,,
86,yacP__yacP_no_induce,0.9718562914593711,0.02180600120864991,3.0,238.0,0.9970240932971954,242.0,0.9586105735713158,246.0,0.959934207509602,,,,,,
87,yonO__wt,3.006854025026466e-16,0.4110179876766335,3.0,247.0,0.3525735433792141,248.0,-0.4514316582049087,249.0,0.09885811482569552,,,,,,
88,yonO__wt_mmc,-1.1864523215236273,0.20613893714385853,3.0,250.0,-1.3787714285889008,251.0,-0.9688296781241031,252.0,-1.2117558578578782,,,,,,
89,yonO__delyonO,0.10042325645475125,0.7285638638742798,3.0,253.0,-0.2496576081442088,254.0,-0.38702242047724056,255.0,0.9379497979857031,,,,,,
90,yonO__delyonO_mmc,-0.828106764239427,0.2603725093949064,3.0,256.0,-0.8008397133334526,257.0,-1.1010397779290262,258.0,-0.5824408014558022,,,,,,
91,yydF__ctrl,-9.25185853854297e-18,0.21223028826978427,3.0,259.0,0.06240863964806831,260.0,-0.23643727656352545,261.0,0.1740286369154571,,,,,,
92,yydF__yydF,-0.03005030217602937,0.031068516141312202,3.0,262.0,-0.06192595451246553,263.0,0.0001426909964004075,264.0,-0.028367643012022988,,,,,,
