k,Name,in_iM,gene_weight,Regulator,Function,Category
21,uncharacterized-6,True,0.05908620948469999,,Unknown Function,Uncharacterized
52,uncharacterized-5,False,0.0588489875744,,Unknown Function,Uncharacterized
32,translation,False,0.041231187857199994,,Enriched in translation machinery,Biological Enrichment
38,ArcA-1,False,-0.037693563189999994,ArcA,Anaerobic response,Energy Metabolism
20,entC-menF-KO,False,0.0357573485612,,Accounts for entC and menF knock-outs,Genomic Alterations
91,insertion,False,-0.0347045414136,,IS2 insertion element after laboratory evolution,Genomic Alterations
65,ArcA-2,False,0.030045824226599998,ArcA,Electron Transport Chain,Energy Metabolism
85,uncharacterized-3,False,-0.024220817976900004,,Unknown Function,Uncharacterized
81,purR-KO,False,-0.0230278884308,,Accounts for purR knock-out,Genomic Alterations
59,RcsAB,False,-0.0218671734905,RcsAB,Colanic acid capsule formation,Structural Components
17,yheO-KO,False,-0.021840034668700003,,Accounts for yheO knock-out,Genomic Alterations
90,sgrT,False,0.0215569494215,,Contains single dominating gene: sgrT,Biological Enrichment
42,Pyruvate,False,-0.0202034871204,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
56,PuuR,False,-0.0197428219371,PuuR,Putrescine catabolism,Miscellaneous Metabolism
43,SrlR+GutM,False,0.019654844963599996,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
54,CysB,False,0.018930934728400003,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
24,GlcC,False,-0.017982204968,GlcC,Glycolate catabolism,Carbon Source Utilization
27,GcvA,False,-0.0177724463786,GcvA,Glycine cleavage system,Miscellaneous Metabolism
44,NagC/TyrR,False,-0.0176470803069,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
48,deletion-1,False,0.0175362007563,,Large deletion of 39 genes during evolution,Genomic Alterations
40,Fnr,False,-0.017508439051400003,Fnr,Anaerobic response,Energy Metabolism
64,Cra,False,-0.0172404890442,Cra,Central carbon metabolism,Carbon Source Utilization
6,proVWX,False,0.016071375702100002,,Glycine betaine transport,Biological Enrichment
55,FliA,False,-0.015661108190299998,FliA,Chemotaxis,Structural Components
36,CecR,False,0.0150246233725,CecR,Related to antibiotic sensitivity,Stress Response
70,Nac,False,0.014555178915,Nac,Nitrogen starvation response,Stress Response
15,AtoC,False,-0.014538939634399999,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
19,MetJ,False,-0.013926306914500001,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
88,iron-related,False,-0.0138546425611,,Related to iron metabolism,Biological Enrichment
7,DhaR/Mlc,False,-0.0133477695356,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
2,YgbI,False,-0.013189408915600002,YgbI,Unknown Function,Regulator Discovery
83,membrane,False,0.0129925684623,,Enriched in membrane-bound proteins,Biological Enrichment
89,RbsR,False,-0.0129588496233,RbsR,D-ribose catabolism,Carbon Source Utilization
69,SoxS,False,-0.012721192943500001,SoxS,Oxidative stress response,Stress Response
34,GadWX,False,-0.012525405871899998,GadW and GadX,Acid stress response,Stress Response
9,YneJ,False,0.0124865601327,YneJ,Unknown Function,Regulator Discovery
50,deletion-2,False,-0.012150183459299998,,Large deletion of 171 genes during evolution,Genomic Alterations
77,lipopolysaccharide,False,0.012136587233500001,,Lipopolysaccharide biosynthesis,Biological Enrichment
41,CdaR,False,0.012025554583,CdaR,Glucarate catabolism,Carbon Source Utilization
74,flu-yeeRS,False,0.0118711353135,,Genes in CP4-44 prophage,Biological Enrichment
86,ExuR/FucR,False,0.011595925678299998,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
51,Fur-1,False,-0.0115322362973,Fur,Iron homeostasis,Metal Homeostasis
29,fur-KO,False,0.0115321080481,,Accounts for fur knock-out,Genomic Alterations
13,OxyR,False,0.0113428024165,OxyR,Peroxide reductases,Stress Response
0,YieP,False,-0.01105566472,YieP,Unknown,Regulator Discovery
73,gadWX-KO,False,0.0107541689174,,Accounts for gadW and gadX knock-outs,Genomic Alterations
67,uncharacterized-2,False,0.0102864894225,,Unknown Function,Uncharacterized
61,Fur-2,False,-0.010031299108899999,Fur,Iron homeostasis,Metal Homeostasis
3,efeU-repair,False,-0.009626381234020001,,Accounts for repair and expression of efeU operon,Genomic Alterations
75,uncharacterized-1,False,0.008705226536549999,,Unknown Function,Uncharacterized
87,FecI,False,0.0082193258669,FecI,Ferric citrate transport,Metal Homeostasis
1,GlpR,False,-0.00809870662039,GlpR,Glycerol catabolism,Carbon Source Utilization
