,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.013499999999999,0.22320786276473326,3.0,0.0,8.228,1.0,8.03,2.0,7.7825,,,,,,,,,,
1,M9__M9tran,7.868933333333334,0.01187490350838093,3.0,3.0,7.866,4.0,7.8820000000000014,5.0,7.8588,,,,,,,,,,
2,M9__M9stat,8.2035,0.4585530612699034,3.0,6.0,8.699,7.0,8.1174,8.0,7.7941,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.781233333333333,0.46596942317423945,3.0,9.0,7.9463,10.0,7.2552,11.0,8.1422,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.77675,0.23864853865046004,2.0,12.0,7.608,13.0,7.9455,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.940466666666666,0.3389121616781156,3.0,14.0,8.1192,15.0,7.5496,16.0,8.1526,,,,,,,,,,
6,Carbon Transition__MG+10,8.036466666666668,0.20380020444870353,3.0,17.0,8.2645,18.0,7.8721,19.0,7.9728,,,,,,,,,,
7,Carbon Transition__MG+15,8.199866666666667,0.38712086398608564,3.0,20.0,7.8271,21.0,8.5999,22.0,8.1726,,,,,,,,,,
8,Carbon Transition__MG+25,7.858733333333333,0.05076379943752538,3.0,23.0,7.8976,24.0,7.8013,25.0,7.8773,,,,,,,,,,
9,Carbon Transition__MG+45,7.931633333333333,0.24919194074715437,3.0,26.0,8.0686,27.0,7.644,28.0,8.0823,,,,,,,,,,
10,Carbon Transition__MG+60,7.89715,0.21644538572120206,2.0,29.0,7.7441,30.0,8.0502,,,,,,,,,,,,
11,Carbon Transition__MG+90,7.62915,0.3298653134235244,2.0,31.0,7.3959,32.0,7.8624,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.629433333333334,0.18646888033485232,3.0,33.0,7.697,34.0,7.7727,35.0,7.4186,,,,,,,,,,
13,Carbon Transition__MG+150,7.7250499999999995,0.08563063120169043,2.0,36.0,7.6645,37.0,7.7856,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.829933333333333,0.10124042341541896,3.0,38.0,7.8371,39.0,7.7253,40.0,7.9274,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.9847,0.3078284099949193,3.0,41.0,8.1759,42.0,8.1486,43.0,7.6296,,,,,,,,,,
16,Carbon Transition__GM+5,7.6727,0.0824143191441874,3.0,44.0,7.7081,45.0,7.5785,46.0,7.7315,,,,,,,,,,
17,Carbon Transition__GM+10,7.4315,0.16390735187904157,2.0,47.0,7.5474,48.0,7.3156,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.935066666666667,0.12050934956812853,3.0,49.0,8.0225,50.0,7.9851,51.0,7.7976,,,,,,,,,,
19,Carbon Transition__GM+25,7.955933333333334,0.11132180079990334,3.0,52.0,8.0515,53.0,7.9826,54.0,7.8337,,,,,,,,,,
20,Carbon Transition__GM+45,7.8442333333333325,0.5726734875418397,3.0,55.0,8.2764,56.0,7.1947,57.0,8.0616,,,,,,,,,,
21,Carbon Transition__GM+60,7.879266666666666,0.11458465574994445,3.0,58.0,7.9997,59.0,7.7716,60.0,7.8665,,,,,,,,,,
22,Carbon Transition__GM+90,8.143,0.20682797199605252,3.0,61.0,8.1715,62.0,8.3341,63.0,7.9234,,,,,,,,,,
23,Carbon Transition__GM+120,8.422,0.15457354236737955,2.0,64.0,8.3127,65.0,8.5313,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.900833333333334,0.1324136070550656,3.0,66.0,8.0473,67.0,7.8656,68.0,7.7896,,,,,,,,,,
25,Life Cycle__BT,11.4206,0.33757277733845736,2.0,69.0,11.6593,70.0,11.1819,,,,,,,,,,,,
