,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,8.881784197001252e-16,0.29446573905334955,3.0,0.0,-0.24919025537634545,1.0,-0.0757501591177272,2.0,0.3249404144940753,,,,,,
1,amb__amb,1.0256145045984566,0.856491311026638,3.0,3.0,0.036831570108641465,4.0,1.5024390366977096,5.0,1.537572906989019,,,,,,
2,ave1__ctrl_5m,4.996003610813204e-16,0.8066991817393514,2.0,6.0,0.5704224617855349,13.0,-0.5704224617855339,,,,,,,,
3,ave1__vdave1_5m,-0.4273874256677268,0.29721870720071597,2.0,7.0,-0.2172220623106016,14.0,-0.637552789024852,,,,,,,,
4,ave1__ctrl_20m,-0.3971556405938959,0.03929313929067661,2.0,8.0,-0.4249400858404409,15.0,-0.3693711953473509,,,,,,,,
5,ave1__vdave1_20m,0.34639458002665835,0.02720168517708928,2.0,9.0,0.3271600839782369,16.0,0.3656290760750798,,,,,,,,
6,ave1__supernatant_5m,0.023135000691891727,0.498770479316973,2.0,10.0,-0.3295489874888045,17.0,0.37581898887258797,,,,,,,,
7,ave1__vnave1_20m,-0.04115603583221982,0.11079523677678633,2.0,11.0,-0.1195000990802546,18.0,0.03718802741581495,,,,,,,,
8,ave1__supernatant_20m,-0.3747993833904344,0.12487941156603723,2.0,12.0,-0.4631024621393651,19.0,-0.2864963046415037,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.047836763435267084,4.0,20.0,-0.05253915403924836,21.0,0.03672910821206799,22.0,-0.028362724025962294,23.0,0.044172769853140885,,,,
10,biofilm_time__12h,0.10050138321010715,0.10010277532044334,4.0,24.0,0.20533853143722247,25.0,0.1412265836363371,26.0,0.08610740186989219,27.0,-0.030666984103023157,,,,
11,biofilm_time__16h,-1.0574181571067085,0.19853104207655162,4.0,28.0,-0.9584688378338528,29.0,-1.3549763845057328,30.0,-0.9483898063694732,31.0,-0.9678375997177752,,,,
12,biofilm_time__20h,-1.3284048669869333,0.1256225891720463,4.0,32.0,-1.2415123428498944,33.0,-1.4342204391346254,34.0,-1.1997443123689164,35.0,-1.4381423735942969,,,,
13,biofilm_time__24h,-1.3832516566911008,0.18422275397220877,4.0,36.0,-1.6161394191059513,37.0,-1.1962965817722662,38.0,-1.4363453334285907,39.0,-1.2842252924575952,,,,
14,biofilm_time__28h,-0.9808825656307671,0.16860136402292628,4.0,40.0,-0.9564541033687952,41.0,-0.8458129755680135,42.0,-0.8967430602003449,43.0,-1.2245201233859149,,,,
15,biofilm_time__32h,-0.4875577157904871,0.1648534173923541,4.0,44.0,-0.6269921558137224,45.0,-0.6333471990719861,46.0,-0.3538076942490953,47.0,-0.3360838140271447,,,,
16,codY__wt,0.0,0.11802953670916666,2.0,48.0,-0.08345948578735829,49.0,0.08345948578735829,,,,,,,,
17,codY__ctrl,0.01230374173408055,0.0672399010418641,2.0,50.0,-0.03524204825893396,51.0,0.05984953172709506,,,,,,,,
18,codY__codYR61K,0.11186342746768707,0.06833576370371186,2.0,52.0,0.06354274555523087,53.0,0.16018410938014327,,,,,,,,
19,codY__codYR61H,-0.0014593071243007572,0.07914396663491793,2.0,54.0,0.054503928373251576,55.0,-0.05742254262185309,,,,,,,,
20,codY__codYF71Y,0.042590603552569835,0.15414021357852556,2.0,56.0,-0.06640298672234833,57.0,0.151584193827488,,,,,,,,
21,decay__wt,-1.850371707708594e-17,0.25351558657522577,3.0,58.0,0.057850601379017874,59.0,0.21959056113151296,60.0,-0.2774411625105309,,,,,,
22,decay__delpnpA,-0.1490797819856482,0.2171819749967714,3.0,61.0,-0.26038519313025965,62.0,-0.2880455219701421,63.0,0.10119136914345717,,,,,,
23,ecm_tasA__deltasA,-0.45781721008103027,0.2697413383488791,3.0,64.0,-0.26131609021329183,65.0,-0.7653543487348164,66.0,-0.3467811912949825,,,,,,
24,ecm_tasA__delcssRS,-0.852827232240133,0.4695491296658772,3.0,67.0,-0.3970749356571837,68.0,-1.3350530773851883,69.0,-0.8263536836780272,,,,,,
25,ecm_tasA__wt,4.579669976578771e-16,0.2278360069316778,2.0,70.0,0.16110438549985506,71.0,-0.16110438549985415,,,,,,,,
26,heatshock__wt_37C,5.921189464667501e-16,0.550939205866899,3.0,72.0,-0.43324999150322974,73.0,-0.18680386068789007,74.0,0.6200538521911216,,,,,,
27,heatshock__wt_48C,1.3984799844323403,0.4752978711682893,3.0,75.0,1.5496063359805543,76.0,1.779839871917139,77.0,0.8659937453993276,,,,,,
28,heatshock__wt_53C,5.247084427810551,0.24682412877171686,2.0,78.0,5.421615443025494,79.0,5.072553412595608,,,,,,,,
29,heatshock__wt_48_53C,2.947533268843397,0.5241762909213861,3.0,80.0,2.4445520033131904,81.0,2.907445149196179,82.0,3.490602654020821,,,,,,
