,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.006854025026466e-16,0.14786552255710234,3.0,0.0,0.05395688472519833,1.0,-0.16726637378989118,2.0,0.11330948906469375,,,,,,
1,amb__amb,-0.08394173919574872,0.31105988999991374,3.0,3.0,-0.44240047964594265,4.0,0.11500446933836272,5.0,0.07557079272033372,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.4857984117268331,2.0,6.0,0.34351135122169785,13.0,-0.3435113512216983,,,,,,,,
3,ave1__vdave1_5m,-0.5324037289863848,0.14313756490253138,2.0,7.0,-0.6336172717714943,14.0,-0.4311901862012753,,,,,,,,
4,ave1__ctrl_20m,-0.8344314030127034,0.3960791140211077,2.0,8.0,-0.5543611756020184,15.0,-1.1145016304233883,,,,,,,,
5,ave1__vdave1_20m,-0.7781247033063945,0.14132406901838043,2.0,9.0,-0.878055910854167,16.0,-0.6781934957586221,,,,,,,,
6,ave1__supernatant_5m,-0.15178517006461467,0.05844793751202429,2.0,10.0,-0.11045623710349473,17.0,-0.19311410302573465,,,,,,,,
7,ave1__vnave1_20m,-0.2443241172617603,0.049731740655525714,2.0,11.0,-0.27948976831949324,18.0,-0.20915846620402734,,,,,,,,
8,ave1__supernatant_20m,-0.2581656810801638,0.22588399146561053,2.0,12.0,-0.4178897832069812,19.0,-0.09844157895334638,,,,,,,,
9,biofilm_time__8h,4.579669976578771e-16,0.18636452667018336,4.0,20.0,-0.1806968024440634,21.0,0.2599723889576389,22.0,-0.05983585827076965,23.0,-0.019439728242804044,,,,
10,biofilm_time__12h,0.5671444972557349,0.29499140409077634,4.0,24.0,0.3623845033018247,25.0,0.3320085432964932,26.0,0.6039395419444311,27.0,0.9702454004801906,,,,
11,biofilm_time__16h,0.8485174945315099,0.14180427466464346,4.0,28.0,0.7350848331234738,29.0,0.7219785593318733,30.0,0.9320814411889023,31.0,1.0049251444817902,,,,
12,biofilm_time__20h,1.2035360196650169,0.21518471296014396,4.0,32.0,1.3374025273388035,33.0,0.918303236912764,34.0,1.3979194630721876,35.0,1.1605188513363125,,,,
13,biofilm_time__24h,1.1523144532247267,0.18029881437545087,4.0,36.0,1.1837657576531102,37.0,0.9045407456870818,38.0,1.1838456944019056,39.0,1.3371056151568093,,,,
14,biofilm_time__28h,1.4239613504328312,0.39876289364725553,4.0,40.0,1.9645167842239142,41.0,1.0969432340657566,42.0,1.1512176670181011,43.0,1.4831677164235533,,,,
15,biofilm_time__32h,1.9052948394086096,0.21734285693610644,4.0,44.0,1.92632323656598,45.0,1.6173104338557833,46.0,2.145318105926176,47.0,1.9322275812864989,,,,
16,codY__wt,-4.440892098500626e-16,0.516978828183884,2.0,48.0,-0.3655592351386998,49.0,0.3655592351386989,,,,,,,,
17,codY__ctrl,-0.1503094513305352,0.6203156764820147,2.0,50.0,-0.5889388726472884,51.0,0.288319969986218,,,,,,,,
18,codY__codYR61K,-0.2726006526991216,0.7660125857079163,2.0,52.0,-0.8142533465274306,53.0,0.26905204112918746,,,,,,,,
19,codY__codYR61H,-0.5013924851151677,0.8252417638589543,2.0,54.0,-1.0849265324581818,55.0,0.08214156222784652,,,,,,,,
20,codY__codYF71Y,0.19605058868159198,0.1295938035408985,2.0,56.0,0.2876872459651185,57.0,0.10441393139806544,,,,,,,,
21,decay__wt,2.868076146948321e-16,0.24120506033274375,3.0,58.0,0.2588101664769695,59.0,-0.04028239013372481,60.0,-0.21852777634324386,,,,,,
22,decay__delpnpA,-2.2895107961529115,0.5019942702485624,3.0,61.0,-2.837386336522512,62.0,-2.1795014907352934,63.0,-1.851644561200929,,,,,,
23,ecm_tasA__deltasA,-0.04001623296536364,0.07774796605905646,3.0,64.0,0.04275410622251119,65.0,-0.05129244310595382,66.0,-0.1115103620126483,,,,,,
24,ecm_tasA__delcssRS,0.22668146328518515,0.04331891653279661,3.0,67.0,0.20137049465269907,68.0,0.276700628894087,69.0,0.20197326630876944,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.055639656472674034,2.0,70.0,0.03934317839471735,71.0,-0.03934317839471824,,,,,,,,
26,heatshock__wt_37C,-1.503427012513233e-16,0.03885540210085726,3.0,72.0,0.034923024158810545,73.0,0.006931705423040668,74.0,-0.041854729581851664,,,,,,
27,heatshock__wt_48C,0.6731766147715023,0.635205916944456,3.0,75.0,-0.014179294431419631,76.0,0.7951724828523883,77.0,1.2385366558935382,,,,,,
28,heatshock__wt_53C,-0.8731985810509835,1.933552292983898,2.0,78.0,0.4940293570967289,79.0,-2.240426519198696,,,,,,,,
29,heatshock__wt_48_53C,-0.1927162217513941,0.36453567096946576,3.0,80.0,-0.33138842262113144,81.0,-0.4675657847870076,82.0,0.2208055421539568,,,,,,
30,heatshock__delrelA_37C,0.9626570942732704,0.2674132058854308,2.0,83.0,0.7735674030128479,84.0,1.151746785533693,,,,,,,,
31,heatshock__delrelA_48C,1.9117769682518544,0.39617888946218327,3.0,85.0,2.34167062573105,86.0,1.8322970908319756,87.0,1.561363188192538,,,,,,
32,heatshock__ppGpp_null_37C,-0.08274866291086587,0.37364514793662196,3.0,88.0,-0.4804257269161905,89.0,0.2610050551478436,90.0,-0.028825316964250725,,,,,,
33,heatshock__ppGpp_null_48C,1.120608244047747,0.3930088953558306,3.0,91.0,0.9769373431004622,92.0,1.5652371976763622,93.0,0.8196501913664163,,,,,,
34,ldar__yfiJKplus,1.8102613416240931,0.44446810274674153,2.0,94.0,1.4959749321507532,95.0,2.1245477510974333,,,,,,,,
35,ldar__yfiJ_A152E,2.4488351043418595,0.6330622499616507,2.0,96.0,2.896477714202956,97.0,2.001192494480763,,,,,,,,
36,ldar__wt,4.4293272753274476e-16,0.032646902130957334,3.0,98.0,0.024390970313005852,99.0,-0.03708786640339934,100.0,0.012696896090394816,,,,,,
37,mk7__shake,-1.1102230246251565e-16,0.30706038060618096,4.0,101.0,-0.16317027770479564,102.0,-0.272846405191705,103.0,0.009761783517862721,104.0,0.4262548993786375,,,,
38,mk7__static,2.8300272872998353,0.16455292426879517,4.0,105.0,2.666466348761378,106.0,2.7103247570678626,107.0,2.9675956532062093,108.0,2.975722390163892,,,,
39,nusA__nusA_induced,-0.1855594309758011,0.6691526507469392,6.0,109.0,0.0912087096441283,110.0,-0.7313894423788669,111.0,-1.2236836560676865,112.0,-0.08746705737174088,113.0,0.2673010598122385,114.0,0.5706738005071208
40,nusA__no_nusA,1.491862189340054e-16,0.13130471859525447,6.0,115.0,-0.18573050261422172,116.0,-0.09452331054203844,117.0,0.03654309150426238,118.0,0.19995299102991515,119.0,0.0376934809662064,120.0,0.006064249655877152
41,pamR__wt_exp,2.220446049250313e-16,0.7894256152681833,2.0,121.0,-0.5582082057984947,122.0,0.5582082057984952,,,,,,,,
42,pamR__delydhC_exp,0.6849107154767231,0.43355134004418744,3.0,123.0,0.18619682905614046,124.0,0.8964508757385765,125.0,0.9720844416354524,,,,,,
43,pamR__wt_stat,2.286580573093453,0.45527178940939467,3.0,126.0,1.7660007069744443,127.0,2.6102728284737418,128.0,2.483468183832172,,,,,,
44,pamR__delydhC_stat,3.1820079976035354,0.4437262681261307,2.0,129.0,2.868246144420948,130.0,3.4957698507861226,,,,,,,,
45,rho_strains__ncib3610,1.942890293094024e-16,0.6837856670655045,2.0,131.0,0.4835094820601853,132.0,-0.4835094820601849,,,,,,,,
46,rho_strains__ncib3610_delrho,1.6245300275884622,0.13367705240383473,2.0,133.0,1.7190539778322431,134.0,1.530006077344681,,,,,,,,
47,rnase_j1__delrnjA,-1.3845566711110255,0.057672749423305435,3.0,135.0,-1.3265054792088111,136.0,-1.4418433775338142,137.0,-1.3853211565904515,,,,,,
48,rnase_j1__wt,-9.25185853854297e-18,0.19869399070497887,3.0,138.0,-0.16846183318570065,139.0,0.21911887013969267,140.0,-0.05065703695399204,,,,,,
49,sigI__delrsgI_37C,0.9384623502772657,0.7344529193067372,3.0,141.0,0.3077841921142204,142.0,0.7627771058367858,143.0,1.744825752880791,,,,,,
50,sigI__delrsgI_52C,2.1756682964969003,0.6903805813128647,3.0,144.0,2.767950538044635,145.0,2.3416166224909527,146.0,1.4174377289551132,,,,,,
51,sigI__delrsgI_sigI_37C,0.1285245234429667,0.27735186924258043,3.0,147.0,-0.19132711651498413,148.0,0.2744769514031633,149.0,0.3024237354407209,,,,,,
52,sigI__delrsgI_sigI_52C,1.8404047379138682,0.3887859471574981,3.0,150.0,2.1680030786121187,151.0,1.4107785409365845,152.0,1.9424325941929008,,,,,,
53,sigI__wt_37C,1.4802973661668753e-16,0.9936778589642722,3.0,153.0,0.04543392948434777,154.0,0.9701815728408608,155.0,-1.015615502325208,,,,,,
54,sigI__wt_52C,1.9948859452586902,0.5757819923073254,3.0,156.0,2.3178006814340457,157.0,1.3301200658819687,158.0,2.336737088460056,,,,,,
55,spbeta__spbeta_nopep_20m,0.6176693748505637,0.22565425608568201,2.0,159.0,0.4581077201687722,161.0,0.7772310295323552,,,,,,,,
56,spbeta__spbeta_pep_20m,0.8265610189490842,0.18884016687941468,2.0,160.0,0.9600911815099176,162.0,0.6930308563882508,,,,,,,,
57,spbeta__phi3T_pep_10m,2.9605947323337506e-16,0.23042363963847054,3.0,163.0,0.06607634192793155,167.0,0.19016687262221146,171.0,-0.2562432145501421,,,,,,
58,spbeta__phi3T_pep_20m,0.5465889191253864,0.3156271109971941,3.0,164.0,0.23502219717877404,168.0,0.8661254679394697,172.0,0.5386190922579157,,,,,,
59,spbeta__phi3T_nopep_10m,-0.26420638519777623,0.10144962007662023,3.0,165.0,-0.2410482680347319,169.0,-0.17633796205759955,173.0,-0.3752329255009972,,,,,,
60,spbeta__phi3T_nopep_20m,0.5171705528294218,0.381315513701168,3.0,166.0,0.3792943154035617,170.0,0.9482469439662308,174.0,0.2239703991184729,,,,,,
61,spore_genes__wt_0h,-2.9605947323337506e-16,0.31253173943975676,3.0,175.0,-0.3601898795687255,186.0,0.16076811517605094,197.0,0.19942176439267367,,,,,,
62,spore_genes__delyphF_0h,-0.10336299065754091,0.29910452879649774,3.0,176.0,-0.44841346148483385,177.0,0.0561757678292194,178.0,0.0821487216829917,,,,,,
63,spore_genes__delygaB_0h,1.002209528984701,0.10840744636363249,3.0,179.0,0.8770559340185402,180.0,1.0626397763592417,181.0,1.0669328765763213,,,,,,
64,spore_genes__wt_3h,-0.8318317411884705,0.5069083469031868,3.0,182.0,-0.6478656835111654,183.0,-0.4425939897431413,184.0,-1.405035550311105,,,,,,
65,spore_genes__delyizD_3h,-0.7685758238439669,0.30106208808126766,3.0,185.0,-0.8570458885925509,187.0,-1.0154905237594178,188.0,-0.433191059179932,,,,,,
66,spore_genes__delykzB_3h,-1.8330999572504831,0.28564783738424787,3.0,189.0,-1.5081708435985697,190.0,-2.04466125865624,191.0,-1.94646776949664,,,,,,
67,spore_genes__delyphF_3h,-0.49034024524663405,0.33998130358255074,3.0,192.0,-0.4083154129014721,193.0,-0.8638300771104941,194.0,-0.1988752457279359,,,,,,
68,spore_genes__delygaB_3h,-0.12606336116209485,0.03556601922557838,3.0,195.0,-0.1223173442090646,196.0,-0.0925186164448384,198.0,-0.1633541228323816,,,,,,
69,spore_genes__delyizD_0h,0.0388306903917132,0.2767154440066068,3.0,199.0,-0.2797574903917841,200.0,0.17696786109817264,201.0,0.21928170046875106,,,,,,
70,spore_genes__delykzB_0h,-0.1432094139462802,0.27334002084054365,3.0,202.0,-0.3969311669992006,203.0,-0.1789330416443109,204.0,0.14623596680467088,,,,,,
71,swarming__comIQ12L,2.9605947323337506e-16,0.06333680161229265,3.0,205.0,-0.07262366820107413,206.0,0.043788634969900375,207.0,0.028835033231174645,,,,,,
72,swarming__comIQ12L_delefp,-0.5332874596068623,0.25142172471086044,3.0,208.0,-0.8196730052059642,209.0,-0.4313302674448174,210.0,-0.3488591061698054,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-1.2748649525332867,0.2712025829715607,3.0,211.0,-1.0755999906054654,212.0,-1.1652823594194093,213.0,-1.583712507574985,,,,,,
