k,Name,in_iM,gene_weight,Regulator,Function,Category
85,uncharacterized-3,False,-0.0192099280415,,Unknown Function,Uncharacterized
6,proVWX,False,0.015623659525699999,,Glycine betaine transport,Biological Enrichment
37,uncharacterized-4,False,-0.0143904930794,,Unknown Function,Uncharacterized
75,uncharacterized-1,False,-0.011225558437700001,,Unknown Function,Uncharacterized
12,MalT,False,-0.0107636022728,MalT,Maltose catabolism,Carbon Source Utilization
83,membrane,False,0.0107056906606,,Enriched in membrane-bound proteins,Biological Enrichment
32,translation,False,0.010573644994099999,,Enriched in translation machinery,Biological Enrichment
27,GcvA,False,-0.010080227209999999,GcvA,Glycine cleavage system,Miscellaneous Metabolism
74,flu-yeeRS,False,-0.00885152576891,,Genes in CP4-44 prophage,Biological Enrichment
77,lipopolysaccharide,False,-0.00820810787404,,Lipopolysaccharide biosynthesis,Biological Enrichment
53,Thiamine,False,-0.0080916439173,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
69,SoxS,False,-0.00773928985742,SoxS,Oxidative stress response,Stress Response
52,uncharacterized-5,False,-0.0075414471111099985,,Unknown Function,Uncharacterized
70,Nac,False,0.0075397930300800005,Nac,Nitrogen starvation response,Stress Response
91,insertion,False,0.00730661794054,,IS2 insertion element after laboratory evolution,Genomic Alterations
22,PurR-2,False,-0.00725453078346,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
14,Crp-2,False,-0.00692942930941,Crp,Various carbon source catabolism,Carbon Source Utilization
72,curli,False,-0.00663009212884,,Curli assembly,Biological Enrichment
63,AllR/AraC/FucR,False,-0.00630627565054,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
88,iron-related,False,-0.006301926063260001,,Related to iron metabolism,Biological Enrichment
50,deletion-2,False,-0.00618560419658,,Large deletion of 171 genes during evolution,Genomic Alterations
65,ArcA-2,False,-0.00616951956154,ArcA,Electron Transport Chain,Energy Metabolism
15,AtoC,False,-0.00605975997706,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
13,OxyR,False,0.00595644343006,OxyR,Peroxide reductases,Stress Response
24,GlcC,False,0.00594802139707,GlcC,Glycolate catabolism,Carbon Source Utilization
0,YieP,False,0.00591194463953,YieP,Unknown,Regulator Discovery
21,uncharacterized-6,False,-0.00570578571279,,Unknown Function,Uncharacterized
64,Cra,False,-0.00561494759436,Cra,Central carbon metabolism,Carbon Source Utilization
40,Fnr,False,-0.00549718367185,Fnr,Anaerobic response,Energy Metabolism
62,Copper,False,-0.00522628713967,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
