,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333331758762862e-11,0.35467019352928814,3.0,0.0,-0.12223837180000001,6.0,0.3996221867,12.0,-0.2773838148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.7281157651666667,0.2547240701975189,3.0,1.0,-1.0133774892,7.0,-0.5234070203,13.0,-0.6475627860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.45434272373333334,0.09798622986076992,3.0,2.0,-0.5330951177000001,8.0,-0.4853216728,14.0,-0.3446113807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5764271630666667,0.2705487432018391,3.0,3.0,-0.8839282125,9.0,-0.4704149971,15.0,-0.37493827960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6160157200666667,0.10078261054847423,3.0,4.0,-0.500645962,10.0,-0.6869103978000001,16.0,-0.6604908004000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.009864874599999999,0.33749876979226245,3.0,5.0,-0.28086553540000003,11.0,0.37997947590000003,17.0,-0.0695193167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.23167229535,0.5592834096236267,2.0,18.0,0.16380079620000002,71.0,-0.6271453869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.8337100066333335,0.907780685985628,3.0,19.0,0.2939797672,70.0,1.8817680493000002,205.0,0.3253822034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.274408787975,0.32941324872465344,8.0,20.0,-0.9582509944000001,32.0,-0.0585385085,55.0,-0.39108681300000003,67.0,-0.3655693769,126.0,-0.2622987914,147.0,-0.0740566388,203.0,-0.2374060577,210.0,0.15193687690000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.7452031657333333,0.44439149010743767,3.0,21.0,0.23613845400000003,34.0,1.0556250191,61.0,0.9438460241000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.8068536931499999,1.0573047010038783,8.0,22.0,1.5208487766,104.0,3.3572240661,111.0,0.6820555095,133.0,1.4252766964,165.0,0.7006160172,238.0,2.5608575422,265.0,1.1139786877,270.0,3.0939722495,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.7211034803428572,0.61371877557457,7.0,23.0,0.25955418950000003,56.0,0.37257205390000003,82.0,0.7097690034,118.0,1.916756829,134.0,0.1733875887,137.0,0.5073035422000001,227.0,1.1083811557,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.03759808409999993,0.8226544504903872,4.0,24.0,-0.749623942,101.0,-0.2996214951,139.0,0.0233377466,149.0,1.1763000269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.668377345,0.717460510832356,4.0,25.0,0.9812836667,123.0,-0.1654127682,155.0,0.3740794492,191.0,1.4835590323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3193739290666667,0.18519957728677988,3.0,26.0,0.2084056914,59.0,0.533172359,159.0,0.2165437368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.6981259826599999,0.47497606007864684,5.0,27.0,0.9891993801000001,76.0,0.4493763082,146.0,1.3933620284,162.0,0.3142044036,262.0,0.34448779300000004,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.58322124735,0.817164254035595,4.0,28.0,0.13768118070000002,94.0,1.7955500731,186.0,0.056574257100000004,231.0,0.34307947850000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
