k,Name,in_iM,gene_weight,Regulator,Function,Category
52,uncharacterized-5,False,0.0362032787519,,Unknown Function,Uncharacterized
13,OxyR,False,0.017809239284599997,OxyR,Peroxide reductases,Stress Response
87,FecI,False,0.0168102372018,FecI,Ferric citrate transport,Metal Homeostasis
81,purR-KO,False,0.0159039572091,,Accounts for purR knock-out,Genomic Alterations
33,PrpR,False,-0.015251141080399997,PrpR,Propionate catabolism,Carbon Source Utilization
69,SoxS,False,-0.013892077116,SoxS,Oxidative stress response,Stress Response
46,thrA-KO,False,0.0128622747438,,Accounts for thrA knock-out,Genomic Alterations
36,CecR,False,0.012229404863499998,CecR,Related to antibiotic sensitivity,Stress Response
37,uncharacterized-4,False,0.0116124317131,,Unknown Function,Uncharacterized
75,uncharacterized-1,False,-0.0107523496223,,Unknown Function,Uncharacterized
8,ArgR,False,0.010254593514,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
30,RpoH,False,0.0101496387025,RpoH,Heat shock response,Stress Response
89,RbsR,False,-0.0101163284682,RbsR,D-ribose catabolism,Carbon Source Utilization
43,SrlR+GutM,False,-0.009447637565129998,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
53,Thiamine,False,0.009151724727370001,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
39,nitrate-related,False,-0.00896125281564,,Nitric oxide response,Biological Enrichment
85,uncharacterized-3,False,-0.00882667576349,,Unknown Function,Uncharacterized
2,YgbI,False,-0.00880046963326,YgbI,Unknown Function,Regulator Discovery
59,RcsAB,False,-0.00877882847894,RcsAB,Colanic acid capsule formation,Structural Components
73,gadWX-KO,False,0.00843195964408,,Accounts for gadW and gadX knock-outs,Genomic Alterations
71,Tryptophan,False,0.008075207993470002,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
58,NtrC+RpoN,False,-0.00792844401215,NtrC and RpoN,Nitrogen starvation response,Stress Response
21,uncharacterized-6,False,-0.007910304095609999,,Unknown Function,Uncharacterized
42,Pyruvate,False,-0.007407267083609999,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
27,GcvA,False,0.00736620731659,GcvA,Glycine cleavage system,Miscellaneous Metabolism
24,GlcC,False,-0.00725730031847,GlcC,Glycolate catabolism,Carbon Source Utilization
88,iron-related,False,-0.00675231783114,,Related to iron metabolism,Biological Enrichment
41,CdaR,False,0.006738490407189999,CdaR,Glucarate catabolism,Carbon Source Utilization
70,Nac,False,-0.00663770439425,Nac,Nitrogen starvation response,Stress Response
67,uncharacterized-2,False,0.00648408947554,,Unknown Function,Uncharacterized
34,GadWX,False,0.0063659271757,GadW and GadX,Acid stress response,Stress Response
76,FadR/IclR,False,0.006209522051529999,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
15,AtoC,False,-0.006029805373270001,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
72,curli,False,-0.00598693836372,,Curli assembly,Biological Enrichment
32,translation,False,-0.00589745585875,,Enriched in translation machinery,Biological Enrichment
74,flu-yeeRS,False,-0.005857833764720001,,Genes in CP4-44 prophage,Biological Enrichment
38,ArcA-1,False,0.00573605581516,ArcA,Anaerobic response,Energy Metabolism
7,DhaR/Mlc,False,-0.0057056102061100004,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
44,NagC/TyrR,False,-0.00570302280528,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
50,deletion-2,False,0.00569653815892,,Large deletion of 171 genes during evolution,Genomic Alterations
80,GntR/TyrR,False,0.00568626684951,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
