,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333338693430914e-11,0.14556858058196012,3.0,0.0,-0.14818239560000002,6.0,0.1428057878,12.0,0.0053766077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.12543825553333335,0.2581551865823443,3.0,1.0,-0.2487603586,7.0,0.1712501232,13.0,-0.2988045312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2773368299666667,0.07789951514850024,3.0,2.0,-0.3623627334,8.0,-0.2094018156,14.0,-0.26024594090000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3020576761,0.06055131654776908,3.0,3.0,-0.3616203798,9.0,-0.2405639421,15.0,-0.30398870640000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.42920558490000005,0.10267004622545547,3.0,4.0,-0.3370159189,10.0,-0.41074859760000004,16.0,-0.5398522382000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4860710587333334,0.0899749563675827,3.0,5.0,-0.4522737754,11.0,-0.4178885597,17.0,-0.5880508411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.0745932929,0.22982489833756334,2.0,18.0,1.237104037,71.0,0.9120825488000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.8591635561000001,0.1964157385098459,3.0,19.0,-0.6559863686,70.0,-1.0480356832,205.0,-0.8734686165000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.135726222375,0.3716084033925752,8.0,20.0,0.6569543492000001,32.0,-0.0903919193,55.0,0.0693838172,67.0,-0.0600744795,126.0,-0.102168981,147.0,-0.0219607383,203.0,-0.1593577836,210.0,0.7934255143000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.027974150066666665,0.06449733009454259,3.0,21.0,0.0845621841,34.0,0.0416116414,61.0,-0.042251375300000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
