,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,2.0816681711721685e-15,0.1685388941215359,3.0,0.0,-0.13787409627645714,1.0,-0.05001003679314662,2.0,0.18788413306961,,,,,,
1,amb__amb,0.7853254184467611,0.313356470822898,3.0,3.0,0.4390387450601779,4.0,0.8676038406641006,5.0,1.049333669616005,,,,,,
2,ave1__ctrl_5m,7.993605777301127e-15,0.3568464650962843,2.0,6.0,0.2523285553120393,13.0,-0.2523285553120233,,,,,,,,
3,ave1__vdave1_5m,0.4505617996189092,1.0497460316351763,2.0,7.0,1.1928443371118105,14.0,-0.2917207378739921,,,,,,,,
4,ave1__ctrl_20m,0.24683140426251532,0.06944520902616264,2.0,8.0,0.19772622603919848,15.0,0.29593658248583216,,,,,,,,
5,ave1__vdave1_20m,0.4415483467568936,0.4541485405919594,2.0,9.0,0.120416834038345,16.0,0.7626798594754421,,,,,,,,
6,ave1__supernatant_5m,0.3145727821764326,0.09780887595605403,2.0,10.0,0.2454114627276729,17.0,0.3837341016251922,,,,,,,,
7,ave1__vnave1_20m,0.701141183192443,0.0038967348941082204,2.0,11.0,0.6983857755243329,18.0,0.7038965908605532,,,,,,,,
8,ave1__supernatant_20m,0.22091157012897,0.2150181908317144,2.0,12.0,0.06887074931340162,19.0,0.3729523909445384,,,,,,,,
9,biofilm_time__8h,2.895253481405291e-15,0.1364832114442418,4.0,20.0,-0.1937697296069194,21.0,0.12260145411292442,22.0,0.01592816362381017,23.0,0.0552401118701964,,,,
10,biofilm_time__12h,0.41753588108953094,0.47779779904627956,4.0,24.0,0.059670064151452235,25.0,1.0882526324035302,26.0,0.43141228312868696,27.0,0.09080854467445416,,,,
11,biofilm_time__16h,0.5667658846455749,0.5104814643904468,4.0,28.0,0.44324449048781933,29.0,-0.09395337006329918,30.0,0.852938555887459,31.0,1.0648338622703202,,,,
12,biofilm_time__20h,1.347430406757276,0.9628050959986609,4.0,32.0,2.001656357084048,33.0,0.6032156502746588,34.0,2.3398066674245355,35.0,0.4450429522458614,,,,
13,biofilm_time__24h,0.2963258683601051,0.5870009240195531,4.0,36.0,1.119724053447845,37.0,-0.003943981615563296,38.0,0.2884663252107492,39.0,-0.21894292360261056,,,,
14,biofilm_time__28h,0.6326107141179205,2.322863134821797,4.0,40.0,2.8947930706654192,41.0,-1.176019917016586,42.0,-1.5557475546293076,43.0,2.367417257452156,,,,
15,biofilm_time__32h,0.7682185876767746,1.9035300654662006,4.0,44.0,-1.8805176926262483,45.0,1.2128111137003792,46.0,2.6537727201507213,47.0,1.0868082094822464,,,,
16,codY__wt,-1.1657341758564144e-15,0.3061937340349992,2.0,48.0,0.21651166569297695,49.0,-0.21651166569297928,,,,,,,,
17,codY__ctrl,-1.7310998836240281,0.8369591400779218,2.0,50.0,-1.1392804000988679,51.0,-2.322919367149188,,,,,,,,
18,codY__codYR61K,-0.3351727089762138,0.07265638282884397,2.0,52.0,-0.3865485299709752,53.0,-0.2837968879814524,,,,,,,,
19,codY__codYR61H,-1.4368495847521496,0.5385425761967232,2.0,54.0,-1.0560424771657737,55.0,-1.8176566923385256,,,,,,,,
20,codY__codYF71Y,-0.8041135923376528,0.23286750349849455,2.0,56.0,-0.6394514014958852,57.0,-0.9687757831794204,,,,,,,,
21,decay__wt,-1.3877787807814457e-15,0.28185025729942936,3.0,58.0,0.2594233522673558,59.0,0.040477074268717515,60.0,-0.29990042653607746,,,,,,
22,decay__delpnpA,-0.7910378598672234,0.38884396728620424,3.0,61.0,-1.1774641316331105,62.0,-0.7958289745995439,63.0,-0.3998204733690159,,,,,,
23,ecm_tasA__deltasA,-0.6687472035981473,0.297379310757722,3.0,64.0,-1.0061299807481014,65.0,-0.5554101348968357,66.0,-0.4447014951495048,,,,,,
24,ecm_tasA__delcssRS,0.10737013946506768,0.39540870968581815,3.0,67.0,0.4763682350089497,68.0,-0.3099987256064639,69.0,0.15574090899271728,,,,,,
25,ecm_tasA__wt,-1.7832957333041577e-15,0.06398850661079673,2.0,70.0,0.04524670694249282,71.0,-0.045246706942496384,,,,,,,,
26,heatshock__wt_37C,-7.956598343146956e-16,0.35449554846953113,3.0,72.0,0.3978227157614636,73.0,-0.11542537700463912,74.0,-0.2823973387568269,,,,,,
27,heatshock__wt_48C,-0.11861837296697751,0.35998046267066414,3.0,75.0,-0.4144220427394525,76.0,0.2821887311732592,77.0,-0.22362180733473924,,,,,,
28,heatshock__wt_53C,6.902079456995072,0.8011510802724523,2.0,78.0,6.335580095379492,79.0,7.46857881861065,,,,,,,,
29,heatshock__wt_48_53C,-0.7720349160406546,1.2105115939219762,3.0,80.0,-1.5542484650344346,81.0,0.622289079125538,82.0,-1.3841453622130668,,,,,,
30,heatshock__delrelA_37C,-0.13936946026223027,0.8904823454503933,2.0,83.0,0.4902966447326446,84.0,-0.7690355652571051,,,,,,,,
31,heatshock__delrelA_48C,0.3482085183934809,0.8422471176039923,3.0,85.0,-0.4917256127979908,86.0,0.3436014461087354,87.0,1.192749721869698,,,,,,
32,heatshock__ppGpp_null_37C,-0.1363779974386319,0.724946038593792,3.0,88.0,0.18059225899930792,89.0,0.3761019638016648,90.0,-0.9658282151168684,,,,,,
33,heatshock__ppGpp_null_48C,-0.12493231980196295,1.2881613770722435,3.0,91.0,-0.060980260166208174,92.0,1.1300618652382648,93.0,-1.4438785644779455,,,,,,
34,ldar__yfiJKplus,-4.981744592254245,1.41902933682286,2.0,94.0,-5.985149859024339,95.0,-3.9783393254841513,,,,,,,,
