,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.672833333333331,0.3426982540564416,3.0,0.0,12.0365,1.0,11.6261,2.0,11.3559,,,,,,,,,,
1,M9__M9tran,11.484733333333333,0.09070602699563804,3.0,3.0,11.3874,4.0,11.4999,5.0,11.5669,,,,,,,,,,
2,M9__M9stat,9.672933333333335,0.18944588497334333,3.0,6.0,9.75,7.0,9.8117,8.0,9.4571,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.684899999999999,0.7163059890856698,3.0,9.0,11.783,10.0,10.9246,11.0,12.3471,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.600950000000001,0.4103340651225531,2.0,12.0,11.3108,13.0,11.8911,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.720466666666667,0.13449997521685042,3.0,14.0,11.8528,15.0,11.5839,16.0,11.7247,,,,,,,,,,
6,Carbon Transition__MG+10,11.795566666666668,0.4103654509499232,3.0,17.0,12.2178,18.0,11.7707,19.0,11.3982,,,,,,,,,,
7,Carbon Transition__MG+15,11.9791,0.6213104859890902,3.0,20.0,11.3163,21.0,12.5483,22.0,12.0727,,,,,,,,,,
8,Carbon Transition__MG+25,11.663833333333335,0.2224212744620745,3.0,23.0,11.649,24.0,11.4492,25.0,11.8933,,,,,,,,,,
9,Carbon Transition__MG+45,11.576633333333334,0.653203125630407,3.0,26.0,11.5743,27.0,10.9246,28.0,12.231,,,,,,,,,,
10,Carbon Transition__MG+60,11.61935,0.042214274836837734,2.0,29.0,11.5895,30.0,11.6492,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.4281,0.549421968981947,2.0,31.0,11.0396,32.0,11.8166,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.299199999999999,0.5211044137214735,3.0,33.0,10.7237,34.0,11.7391,35.0,11.4348,,,,,,,,,,
13,Carbon Transition__MG+150,11.52815,0.016475588001645843,2.0,36.0,11.5398,37.0,11.5165,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.596666666666666,0.22857327781990058,3.0,38.0,11.3871,39.0,11.8404,40.0,11.5625,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.680433333333333,0.2783129952649235,3.0,41.0,11.4474,42.0,11.9886,43.0,11.6053,,,,,,,,,,
16,Carbon Transition__GM+5,11.373200000000002,0.16771019646998167,3.0,44.0,11.1827,45.0,11.4383,46.0,11.4986,,,,,,,,,,
17,Carbon Transition__GM+10,10.96485,0.7505938482295194,2.0,47.0,11.4956,48.0,10.4341,,,,,,,,,,,,
