,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-8.881784197001252e-16,3.2243890665165806,3.0,0.0,-0.9436232433925642,1.0,-2.6473014306262286,2.0,3.5909246740187903,,,,,,
1,amb__amb,0.32270394083504755,2.9204975963367072,3.0,3.0,-2.041860358958071,4.0,-0.5773042262790624,5.0,3.587276407742276,,,,,,
2,ave1__ctrl_5m,-3.89011739487799e-15,0.008626789981575969,2.0,6.0,-0.00610006169584843,13.0,0.006100061695840649,,,,,,,,
3,ave1__vdave1_5m,4.109847440485288,0.1454233851298037,2.0,7.0,4.212677302253675,14.0,4.0070175787169005,,,,,,,,
4,ave1__ctrl_20m,-0.5985329979920587,1.3906368616762048,2.0,8.0,-1.581861753051282,15.0,0.3847957570671645,,,,,,,,
5,ave1__vdave1_20m,-0.40631727591054323,1.270488564396156,2.0,9.0,-1.3046883552150268,16.0,0.4920538033939404,,,,,,,,
6,ave1__supernatant_5m,-0.8370668941032551,2.3691725225151226,2.0,10.0,-2.5123248505745366,17.0,0.8381910623680265,,,,,,,,
7,ave1__vnave1_20m,-2.1802116786153443,0.11507263579227497,2.0,11.0,-2.0988430375176166,18.0,-2.2615803197130715,,,,,,,,
8,ave1__supernatant_20m,-0.867944832158916,0.3536082371212815,2.0,12.0,-1.1179836145107949,19.0,-0.6179060498070372,,,,,,,,
9,biofilm_time__8h,3.3792413312028202e-15,0.4475533211505897,4.0,20.0,-0.48732360047229206,21.0,0.5630539199813339,22.0,0.10966513677585014,23.0,-0.1853954562848785,,,,
10,biofilm_time__12h,2.361114147846649,1.7965592453056942,4.0,24.0,-0.32123705845198525,25.0,3.0125931232261802,26.0,3.4012636931332016,27.0,3.351836833479199,,,,
11,biofilm_time__16h,0.23519776454281255,0.5817709712438832,4.0,28.0,-0.2957876591248341,29.0,0.8531992665409872,30.0,-0.22527257110897506,31.0,0.6086520218640722,,,,
12,biofilm_time__20h,2.4039568226048114,2.415901515538688,4.0,32.0,4.181445891223879,33.0,-0.4502546984140088,34.0,4.6192324745907305,35.0,1.2654036230186432,,,,
13,biofilm_time__24h,1.946393994577428,3.2691160871611964,4.0,36.0,1.417135455645971,37.0,-2.1971770271220885,38.0,5.641925493529551,39.0,2.9236920562562783,,,,
14,biofilm_time__28h,1.810984844853297,2.8924938967694658,4.0,40.0,3.7735424630704153,41.0,-0.6065997286345971,42.0,-0.7273370385501498,43.0,4.80433368352752,,,,
15,biofilm_time__32h,1.4500140069205834,1.6553743393974678,4.0,44.0,-0.9216914443957944,45.0,2.3346196489607927,46.0,2.7883520248809694,47.0,1.5987757982363655,,,,
16,codY__wt,-7.882583474838611e-15,0.444435366619279,2.0,48.0,-0.31426326153562945,49.0,0.3142632615356137,,,,,,,,
17,codY__ctrl,-2.562748361824438,1.236374752110853,2.0,50.0,-3.4369973331298587,51.0,-1.688499390519017,,,,,,,,
18,codY__codYR61K,1.4784106545869233,1.21380886183969,2.0,52.0,0.6201181773157532,53.0,2.3367031318580933,,,,,,,,
19,codY__codYR61H,-0.2746916206498131,0.423377508642117,2.0,54.0,0.02468148671289395,55.0,-0.5740647280125202,,,,,,,,
20,codY__codYF71Y,0.07735228276040185,1.0277765767480074,2.0,56.0,-0.6493955042028102,57.0,0.8041000697236139,,,,,,,,
21,decay__wt,-5.6991448597424705e-15,0.3753455537350888,3.0,58.0,0.3921919280733994,59.0,-0.3558564202649289,60.0,-0.0363355078084876,,,,,,
22,decay__delpnpA,1.8313827874635142,1.6181255820716798,3.0,61.0,0.030535555706370524,62.0,2.3004801518116613,63.0,3.1631326548725105,,,,,,
23,ecm_tasA__deltasA,1.5975145277424116,0.8289021247882549,3.0,64.0,1.0570260500136537,65.0,2.5518515136523363,66.0,1.1836660195612445,,,,,,
24,ecm_tasA__delcssRS,1.2554325343665191,0.3480715529132948,3.0,67.0,1.6443908712749267,68.0,1.1486309859732915,69.0,0.9732757458513392,,,,,,
25,ecm_tasA__wt,1.942890293094024e-16,0.5094717479265501,2.0,70.0,-0.3602509277818268,71.0,0.3602509277818272,,,,,,,,
26,heatshock__wt_37C,-6.106226635438361e-15,0.7445445936169858,3.0,72.0,0.06269310852228589,73.0,0.7112157882341711,74.0,-0.7739088967564753,,,,,,
27,heatshock__wt_48C,0.7091208079942252,2.8814860950918395,3.0,75.0,1.7521214603953923,76.0,2.923872360829209,77.0,-2.548631397241926,,,,,,
28,heatshock__wt_53C,10.38751641403143,1.5476629473318442,2.0,78.0,11.481879379080935,79.0,9.293153448981924,,,,,,,,
29,heatshock__wt_48_53C,9.387230327105783,2.962884811558825,3.0,80.0,10.463318257104198,81.0,11.661696358844322,82.0,6.036676365368827,,,,,,
30,heatshock__delrelA_37C,-5.271146351763683,0.7726901061661967,2.0,83.0,-5.8175207655895536,84.0,-4.7247719379378115,,,,,,,,
31,heatshock__delrelA_48C,-0.794472375292569,0.7013388189179247,3.0,85.0,-0.2775822482490529,86.0,-0.5130150528732268,87.0,-1.5928198247554275,,,,,,
