,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.3350039573575235,3.0,0.0,-0.3739999222,6.0,0.1014389005,12.0,0.2725610217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.13583289023333334,0.28671418572846036,3.0,1.0,-0.3499605581,7.0,-0.2474401122,13.0,0.1899019996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5540826457666667,0.22698694864009966,3.0,2.0,-0.8160595178000001,8.0,-0.43010589590000003,14.0,-0.41608252360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2831471638333334,0.25812007476688315,3.0,3.0,-0.5141064896,9.0,-0.0045132323,15.0,-0.33082176960000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.33827977000000004,0.2698569078571111,3.0,4.0,-0.5598181368,10.0,-0.4172823304,16.0,-0.0377388428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.0859721169,0.1940031407633924,3.0,5.0,-0.2594792153,11.0,-0.12193239630000001,17.0,0.1234952609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-4.25651605525,3.58519438647724,2.0,18.0,-1.7214007927,71.0,-6.7916313178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6687223713,0.35270731167346553,3.0,19.0,0.5398303499,70.0,1.0677465983,205.0,0.3985901657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.8239640710500002,2.3501287992183135,8.0,20.0,-4.0959999927,32.0,-0.43539441830000003,55.0,-0.6761940938000001,67.0,-0.5304969546,126.0,-0.7293468425,147.0,-0.7778322665,203.0,-0.5548166822,210.0,-6.7916313178,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.19003546673333335,0.1445596351012192,3.0,21.0,-0.0833651661,34.0,-0.3545622234,61.0,-0.13217901070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.16895145952500001,0.32590541729825323,8.0,22.0,0.0418147166,104.0,-0.1623527516,111.0,0.10045350880000001,133.0,-0.3545644028,165.0,-0.7929608037,238.0,-0.24213879940000002,265.0,-0.21468909660000002,270.0,0.2728259525,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9362205425999999,0.475988055801575,7.0,23.0,-1.6355474486000001,56.0,-2.6191051529,82.0,-1.9350500024000001,118.0,-1.4999114016,134.0,-1.3762439305,137.0,-2.0099111413,227.0,-2.4777747209,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-1.16195924795,0.8295971963693779,4.0,24.0,-0.0395622777,101.0,-1.0329116003,139.0,-1.7366450276,149.0,-1.8387180862,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.22600989702500002,0.16132933083857395,4.0,25.0,0.24294341590000001,123.0,0.1620144856,155.0,0.0590258946,191.0,0.440055792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.35370773380000003,0.12249488292467159,3.0,26.0,-0.4948276172,59.0,-0.27484838100000003,159.0,-0.2914472032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.13144518489999998,0.7466637095562564,5.0,27.0,0.7560162534,76.0,0.3917422082,146.0,-0.6035294339,162.0,-0.7247702326000001,262.0,0.8377671294,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.03326380410000001,0.36516725104045167,4.0,28.0,-0.5068890168,94.0,0.134419159,186.0,0.22374099020000002,231.0,0.281784084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-3.0199562937666666,1.7364757859880626,3.0,29.0,-4.5277354932,49.0,-1.1213835197,260.0,-3.4107498684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-3.9733186445200004,2.4027947396296363,5.0,30.0,-6.2012571474,77.0,-3.3371535152,172.0,-1.9385084090000002,259.0,-6.7916313178,280.0,-1.5980428332,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-1.2347525393,0.5365571385031924,4.0,31.0,-0.5152404031,40.0,-1.7580427538,138.0,-1.4954962223,192.0,-1.170230778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-1.7229456305285713,1.8988630310011596,7.0,33.0,-0.3718240545,39.0,-1.0921882707,58.0,-0.7397503139,122.0,-5.1033167096,170.0,-3.7380706076,244.0,-0.5459125685,261.0,-0.4695568889,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-2.2498604032,2.068639294798366,7.0,35.0,-0.9377844510000001,79.0,-0.9866449113,92.0,-4.2822927369,208.0,-2.235956407,251.0,-0.5205316858,263.0,-5.9052452921,299.0,-0.8805673383,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.8494834808333334,0.5147876801729752,3.0,36.0,-0.8185669675,234.0,-1.3790326658,275.0,-0.3508508092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.37602356453333335,0.17008090617561908,3.0,37.0,-0.4933876672,214.0,-0.45371147030000003,307.0,-0.18097155610000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.557383544175,0.8862248992371362,4.0,38.0,-0.9752267289000001,102.0,0.7490633622,248.0,-1.2016591318,269.0,-0.8017116782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.6405149856250001,0.3620571969810574,4.0,41.0,0.6517943683,178.0,1.1132478556,249.0,0.5605562605000001,309.0,0.23646145810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.5567739754500001,0.6109123570065662,2.0,42.0,-0.9887542458,294.0,-0.1247937051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.9156657462625,1.0858268604905639,8.0,43.0,-0.2954301439,142.0,-0.14586073,166.0,0.28383735520000003,177.0,-1.1679844313,221.0,-0.35012632590000003,256.0,-2.5784972942,282.0,-0.5558835022,305.0,-2.5153808978,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.6962715256,0.31005235974700757,2.0,44.0,-0.4770313995,154.0,-0.9155116517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.8937742513444444,0.7678149722303181,18.0,45.0,-2.3396942588,54.0,-0.5736618947000001,106.0,-0.3036053714,108.0,-0.25169567730000003,135.0,-0.6664117715,143.0,-1.3269770183,150.0,-1.1081108206999999,183.0,0.20953670600000002,204.0,-1.4062077869,226.0,-0.3796184279,253.0,-0.5300402819,255.0,-0.2139729756,257.0,-2.0929482397,264.0,-0.2588389867,268.0,-0.8994238508,284.0,-2.4026656204,300.0,-1.1570174403,306.0,-0.3865828073
30,abx_mega__dmso-10,-1.0230489664,0.4160684085748023,3.0,46.0,-0.9501340893,57.0,-0.6482577136000001,66.0,-1.4707550963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.27693895752000003,0.1741507860699025,5.0,47.0,0.0111639726,72.0,0.1996468104,112.0,0.42431598470000004,156.0,0.3309874928,212.0,0.4185805271,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-1.2754122636666667,0.5155476897249066,3.0,48.0,-0.840930519,184.0,-1.8450855842,266.0,-1.1402206878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-1.1027693481333334,0.32661081649595347,3.0,50.0,-1.0703551919,245.0,-1.4443786655,258.0,-0.793574187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-1.2411773793,0.433047985877609,4.0,51.0,-1.6890412841,119.0,-1.4373207254,120.0,-1.1601765704,278.0,-0.6781709373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.0009240407,0.5128906397863007,2.0,52.0,-0.6382555913,182.0,-1.3635924901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.5811938832,0.2768765979538977,5.0,53.0,-0.8837523386,90.0,-0.5933365207,100.0,-0.7052948518000001,216.0,-0.589035965,293.0,-0.1345497399,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-0.2792562562,0.6306324004582797,2.0,60.0,-0.725180703,78.0,0.16666819060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8410086037875,0.3778918740763156,8.0,62.0,1.3307840212,91.0,0.4041424428,103.0,1.3107878925,105.0,0.3723765388,117.0,0.9035085821000001,141.0,0.9852317174,174.0,0.8975221865,201.0,0.523715449,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.956137424175,1.0307277564063608,4.0,63.0,-0.8130189554,181.0,0.41100046090000003,207.0,-1.9916342008,239.0,-1.4308970014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.40935525645000004,0.2769044538385556,2.0,64.0,0.2135542394,180.0,0.6051562735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.8722119203400001,0.42252999019163734,5.0,65.0,-0.6579693123,69.0,-0.4402054561,211.0,-1.3074779678000001,233.0,-1.3450475764,308.0,-0.6103592891,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,-0.56483637294,0.19094769907649836,5.0,68.0,-0.45634231610000003,81.0,-0.5763999324,128.0,-0.4365711192,217.0,-0.4628056386,240.0,-0.8920628584,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.12218741170000001,0.13545345547284676,2.0,73.0,0.21796746860000002,95.0,0.0264073548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.7407714253500001,0.5678708586525952,4.0,74.0,1.0711132131,124.0,1.2400291009,131.0,0.6899293686,196.0,-0.037985981200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
