,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.1406271808321425,3.0,0.0,0.1608180910155257,1.0,-0.06093700939472145,2.0,-0.09988108162080513,,,,,,
1,amb__amb,-0.184190581616825,0.1371443528109961,3.0,3.0,-0.033375224570498574,4.0,-0.3014267141777456,5.0,-0.21776980610223085,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.056302456319707136,2.0,6.0,-0.03981184866112475,13.0,0.03981184866112386,,,,,,,,
3,ave1__vdave1_5m,-0.06154393873284869,0.20284425853149618,2.0,7.0,-0.20497648946522684,14.0,0.08188861199952946,,,,,,,,
4,ave1__ctrl_20m,0.1769863489843959,0.03526780342936134,2.0,8.0,0.2019244519468515,15.0,0.15204824602194034,,,,,,,,
5,ave1__vdave1_20m,0.13447998143853024,0.029499036016929055,2.0,9.0,0.1136210130324935,16.0,0.15533894984456698,,,,,,,,
6,ave1__supernatant_5m,-0.02530677677392879,0.018047571795096452,2.0,10.0,-0.012545216373665014,17.0,-0.038068337174192564,,,,,,,,
7,ave1__vnave1_20m,0.15334975275313267,0.02919671667026117,2.0,11.0,0.13270455640720868,18.0,0.17399494909905666,,,,,,,,
8,ave1__supernatant_20m,0.05535415487971163,0.04901515323736146,2.0,12.0,0.020695207644675584,19.0,0.09001310211474768,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.08581413039411648,4.0,20.0,-0.007138633549296003,21.0,0.044059966186710035,22.0,-0.11699584230857507,23.0,0.08007450967116281,,,,
10,biofilm_time__12h,-0.35540617671940855,0.1520453477294903,4.0,24.0,-0.5738662940410126,25.0,-0.2302477817040103,26.0,-0.3371393859482401,27.0,-0.2803712451843712,,,,
11,biofilm_time__16h,0.27888802841072136,0.21809194028178258,4.0,28.0,0.2312889686954014,29.0,-0.0014006599032603262,30.0,0.37915429132382616,31.0,0.5065095135269182,,,,
12,biofilm_time__20h,0.28038225197773947,0.36919068414721096,4.0,32.0,0.4476592240353981,33.0,-0.07761980242491706,34.0,0.7182139150635889,35.0,0.033275671236888016,,,,
13,biofilm_time__24h,-0.12488775308419009,0.2526670211423658,4.0,36.0,-0.2035863864475358,37.0,0.24365288149360165,38.0,-0.33105417660861125,39.0,-0.20856333077421496,,,,
14,biofilm_time__28h,0.37478132523330965,0.4013527422967476,4.0,40.0,0.9698260452500396,41.0,0.140567092578733,42.0,0.12647563544752227,43.0,0.2622565276569437,,,,
15,biofilm_time__32h,0.25012048743726867,0.45745724921878045,4.0,44.0,-0.39428647075009504,45.0,0.4014462585163647,46.0,0.6811564187311641,47.0,0.3121657432516409,,,,
16,codY__wt,0.0,0.28885811307909115,2.0,48.0,0.20425353055897588,49.0,-0.20425353055897588,,,,,,,,
17,codY__ctrl,-0.13529340799389367,0.22757466311194147,2.0,50.0,0.025626179518804196,51.0,-0.2962129955065915,,,,,,,,
18,codY__codYR61K,-0.10713317187738403,0.31362212817849816,2.0,52.0,0.11463116168778865,53.0,-0.3288975054425567,,,,,,,,
19,codY__codYR61H,-0.2325189743397571,0.29613793122808296,2.0,54.0,-0.023117835001824183,55.0,-0.44192011367769,,,,,,,,
20,codY__codYF71Y,-0.2840376140784957,0.27563101220541725,2.0,56.0,-0.4789381719142583,57.0,-0.08913705624273316,,,,,,,,
21,decay__wt,5.874930171974787e-16,0.14686751377153787,3.0,58.0,-0.16622378583170772,59.0,0.05400336548378348,60.0,0.112220420347926,,,,,,
22,decay__delpnpA,1.215560764675215,0.08504583025375788,3.0,61.0,1.3042587235186014,62.0,1.134711137090596,63.0,1.2077124334164475,,,,,,
23,ecm_tasA__deltasA,-0.12124329724015448,0.20620540577885202,3.0,64.0,-0.10044864934009023,65.0,-0.337058138302178,66.0,0.07377689592180481,,,,,,
24,ecm_tasA__delcssRS,-0.3099255957466422,0.17281744139379146,3.0,67.0,-0.23073427670541505,68.0,-0.508147921661275,69.0,-0.1908945888732365,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.12666826689923663,2.0,70.0,0.08956799048559727,71.0,-0.08956799048559816,,,,,,,,
26,heatshock__wt_37C,8.789265611615823e-16,0.25150871011587184,3.0,72.0,-0.2824630442468443,73.0,0.08277125578590816,74.0,0.1996917884609388,,,,,,
27,heatshock__wt_48C,0.15385679871000915,0.16923990844436934,3.0,75.0,0.1322497773054394,76.0,-0.003541947052283056,77.0,0.33286256587687113,,,,,,
28,heatshock__wt_53C,1.3550232124637405,0.17304186793341111,2.0,78.0,1.4773822907086425,79.0,1.2326641342188385,,,,,,,,
29,heatshock__wt_48_53C,0.28434961539516185,0.48707994067391014,3.0,80.0,0.042243226792408,81.0,-0.034239364184902144,82.0,0.8450449835779796,,,,,,
30,heatshock__delrelA_37C,-0.07319320306794364,0.09615089167902209,2.0,83.0,-0.0052042555445739325,84.0,-0.14118215059131334,,,,,,,,
31,heatshock__delrelA_48C,0.3008011897780601,0.5111719540442735,3.0,85.0,0.5990391458463149,86.0,0.5928027823044237,87.0,-0.2894383588165583,,,,,,
32,heatshock__ppGpp_null_37C,-0.0022226521696320973,0.030108132395906154,3.0,88.0,-0.018136560860897436,89.0,0.03250294556699007,90.0,-0.021034341214988928,,,,,,
33,heatshock__ppGpp_null_48C,-0.2605509650087215,0.49964735396485643,3.0,91.0,0.0976624359642706,92.0,-0.8313333576776714,93.0,-0.04798197331276377,,,,,,
34,ldar__yfiJKplus,-2.771073165790588,0.32223857777119064,2.0,94.0,-2.9989302492925054,95.0,-2.5432160822886702,,,,,,,,
35,ldar__yfiJ_A152E,-2.283535965054295,0.16060390839034172,2.0,96.0,-2.169971852346421,97.0,-2.3971000777621683,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.037357002550872646,3.0,98.0,-0.038796841756427725,99.0,0.0030690166673768005,100.0,0.03572782508905181,,,,,,
37,mk7__shake,-2.203098814490545e-16,0.04745474475327459,4.0,101.0,-0.01214067620411452,102.0,-0.05400738617887413,103.0,0.06049556962131498,104.0,0.005652492761672789,,,,
38,mk7__static,-1.7568760857345525,0.26359198575295684,4.0,105.0,-1.971864992723046,106.0,-1.9970139663448787,107.0,-1.5071138560149429,108.0,-1.5515115278553422,,,,
39,nusA__nusA_induced,-1.7807187796173611,0.14657432668420042,6.0,109.0,-1.690472918130259,110.0,-1.5994123135804248,111.0,-1.7011967363878242,112.0,-1.7863655120344335,113.0,-1.9673618568872457,114.0,-1.9395033406839808
40,nusA__no_nusA,5.921189464667501e-16,0.17882980399900697,6.0,115.0,0.1799450484567542,116.0,0.20615504731634185,117.0,0.06450389431361092,118.0,-0.10557503041274073,119.0,-0.2438973876594721,120.0,-0.10113157201449052
41,pamR__wt_exp,-4.440892098500626e-16,0.2453030868749137,2.0,121.0,0.17345547617524382,122.0,-0.1734554761752447,,,,,,,,
42,pamR__delydhC_exp,-0.829392807615806,0.12140760448331947,3.0,123.0,-0.96656996414963,124.0,-0.7858367526006393,125.0,-0.7357717060971485,,,,,,
43,pamR__wt_stat,-0.013259030551919774,0.38717081072364556,3.0,126.0,0.20864500127054786,127.0,0.2118993329839931,128.0,-0.4603214259103003,,,,,,
44,pamR__delydhC_stat,-1.1003965547882215,0.10527757568705763,2.0,129.0,-1.0259540671130232,130.0,-1.17483904246342,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,0.22430924471053534,2.0,131.0,-0.1586105880176527,132.0,0.15861058801765182,,,,,,,,
46,rho_strains__ncib3610_delrho,0.36422922827640525,0.16727672250493475,2.0,133.0,0.24594672345850555,134.0,0.482511733094305,,,,,,,,
47,rnase_j1__delrnjA,-0.2594949165990874,0.2579157806632931,3.0,135.0,-0.5415770621759091,136.0,-0.20117504590082105,137.0,-0.035732641720532136,,,,,,
48,rnase_j1__wt,5.921189464667501e-16,0.40640578473883066,3.0,138.0,-0.2568927588576013,139.0,-0.21165690591857975,140.0,0.4685496647761829,,,,,,
49,sigI__delrsgI_37C,0.0953276020566672,0.47839338390349995,3.0,141.0,-0.30046332209432336,142.0,0.6269480827214498,143.0,-0.04050195445712479,,,,,,
50,sigI__delrsgI_52C,0.22933563642128885,0.2803002395240017,3.0,144.0,0.37676462983102255,145.0,0.4051541900401361,146.0,-0.09391191060729208,,,,,,
51,sigI__delrsgI_sigI_37C,0.09368092238938353,0.3678658589032896,3.0,147.0,-0.09275935808637924,148.0,0.5174389674260098,149.0,-0.14363684217147998,,,,,,
52,sigI__delrsgI_sigI_52C,0.4452682100776517,0.24653621774226664,3.0,150.0,0.6699739624040237,151.0,0.4842778137839554,152.0,0.181552854044976,,,,,,
53,sigI__wt_37C,-2.9605947323337506e-16,0.07267987458737336,3.0,153.0,-0.0013018458758509155,154.0,-0.07202020659797093,155.0,0.07332205247382095,,,,,,
54,sigI__wt_52C,0.5026742831734495,0.5681225722460077,3.0,156.0,0.3739788502478705,157.0,0.009939087267269107,158.0,1.1241049120052091,,,,,,
55,spbeta__spbeta_nopep_20m,-0.20934918972819141,0.06928813181704557,2.0,159.0,-0.16035508186461112,161.0,-0.2583432975917717,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.2734307397454976,0.01163058887726621,2.0,160.0,-0.2652066714811898,162.0,-0.28165480800980536,,,,,,,,
57,spbeta__phi3T_pep_10m,5.921189464667501e-16,0.25310432664872,3.0,163.0,-0.2314330787295864,167.0,-0.03885010555127622,171.0,0.2702831842808644,,,,,,
58,spbeta__phi3T_pep_20m,0.07960847084468121,0.1953541767962112,3.0,164.0,0.2915321654492322,168.0,-0.09328255649584882,172.0,0.04057580358066026,,,,,,
59,spbeta__phi3T_nopep_10m,-0.06614054455884825,0.2606237176152658,3.0,165.0,-0.20527871704921366,169.0,-0.22766699894704254,173.0,0.23452408231971145,,,,,,
60,spbeta__phi3T_nopep_20m,0.10630020219477683,0.22307581486028577,3.0,166.0,0.3428803549822197,170.0,-0.1002236129607308,174.0,0.0762438645628416,,,,,,
61,spore_genes__wt_0h,1.1564823173178713e-18,0.06847669028093235,3.0,175.0,-0.0770752079624124,186.0,0.05382211738510279,197.0,0.023253090577309617,,,,,,
62,spore_genes__delyphF_0h,-0.13557068764459768,0.08478795851588873,3.0,176.0,-0.19024696440426947,177.0,-0.17856658426252725,178.0,-0.037898514266996315,,,,,,
63,spore_genes__delygaB_0h,-0.6032102631628549,0.2851649859825907,3.0,179.0,-0.2750348003439944,180.0,-0.7439587907904244,181.0,-0.7906371983541458,,,,,,
64,spore_genes__wt_3h,0.012753271815170981,0.03633189594551474,3.0,182.0,-0.022447938105432108,183.0,0.010588685704047585,184.0,0.050119067846897465,,,,,,
65,spore_genes__delyizD_3h,0.2301765236488853,0.09104481100046738,3.0,185.0,0.2195154824708672,187.0,0.32608250593068,188.0,0.14493158254510874,,,,,,
66,spore_genes__delykzB_3h,-0.17578719688694258,0.05457256550330073,3.0,189.0,-0.15913880403429825,190.0,-0.236744920339107,191.0,-0.13147786628742253,,,,,,
67,spore_genes__delyphF_3h,-0.09296558569368774,0.17763284912851252,3.0,192.0,-0.08219679519983814,193.0,0.07903788209682182,194.0,-0.2757378439780469,,,,,,
68,spore_genes__delygaB_3h,0.36515436192029976,0.020600011211752638,3.0,195.0,0.35603724304952866,196.0,0.3887397200760825,198.0,0.3506861226352882,,,,,,
69,spore_genes__delyizD_0h,-0.15733359988386594,0.09649560437237636,3.0,199.0,-0.2602592714757579,200.0,-0.06890955119239006,201.0,-0.14283197698344985,,,,,,
70,spore_genes__delykzB_0h,-0.27067527316564277,0.00946806149737699,3.0,202.0,-0.2781212889438347,203.0,-0.27388492892707106,204.0,-0.26001960162602256,,,,,,
71,swarming__comIQ12L,-2.9605947323337506e-16,0.7813719247777507,3.0,205.0,-0.7806312309166712,206.0,-0.0014792872893005793,207.0,0.7821105182059709,,,,,,
72,swarming__comIQ12L_delefp,0.023433437497959453,0.6078843577241694,3.0,208.0,-0.5756717304954613,209.0,0.006239844519465797,210.0,0.6397321984698738,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.08381687611056894,0.5686685569276395,3.0,211.0,-0.7380103593241367,212.0,0.2923419947696022,213.0,0.19421773622282767,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.44187129507983247,0.4182723293289429,3.0,214.0,0.12717626355528378,215.0,0.28192238897040944,216.0,0.9165152327138042,,,,,,
75,synant49__ctrl,5.874930171974787e-16,0.14062726650401738,3.0,217.0,0.1608181833343263,218.0,-0.060937008671824174,219.0,-0.09988117466250036,,,,,,
76,synant49__synant49,-0.639141736502645,0.19252489709844275,3.0,220.0,-0.8137802125215066,221.0,-0.670952209410026,222.0,-0.4326927875764026,,,,,,
77,tasA__wt_72h,-0.6958707573345109,0.46749423352770375,2.0,223.0,-0.3653024146414641,224.0,-1.0264391000275577,,,,,,,,
78,tasA__deltasA_72h,-0.010093702391006154,0.20700871885672723,2.0,225.0,0.1362835664773252,226.0,-0.1564709712593375,,,,,,,,
79,tasA__wt_24h,4.3021142204224816e-16,0.18676295434240484,2.0,227.0,0.13206135148994844,228.0,-0.13206135148994758,,,,,,,,
80,tasA__wt_48h,0.011746710186284495,0.27941383038171524,2.0,229.0,-0.18582870403393412,230.0,0.2093221244065031,,,,,,,,
81,tasA__deltasA_24h,0.47068969067671373,0.028048106080969606,2.0,231.0,0.4508566846674205,232.0,0.490522696686007,,,,,,,,
82,tasA__deltasA_48h,1.0382109627347984,0.049764419588028935,2.0,233.0,1.0733997212873063,234.0,1.0030222041822905,,,,,,,,
83,yacP__wt,-5.898059818321144e-16,0.04254545731534832,3.0,235.0,-0.043513250970564236,239.0,0.04150665537517462,243.0,0.00200659559538785,,,,,,
