,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.220446049250313e-16,0.615801152257201,3.0,0.0,0.6819847178646543,1.0,-0.16668317222492002,2.0,-0.5153015456397336,,,,,,
1,amb__amb,-0.5252674411361326,0.4965020381871818,3.0,3.0,-0.1432195928398987,4.0,-0.34609701749759125,5.0,-1.0864857130709076,,,,,,
2,ave1__ctrl_5m,-2.255140518769849e-16,0.05815829992480362,2.0,6.0,0.04112412825910949,13.0,-0.04112412825910994,,,,,,,,
3,ave1__vdave1_5m,0.7274037045307433,1.1800759465127066,2.0,7.0,1.5618434086250117,14.0,-0.10703599956352504,,,,,,,,
4,ave1__ctrl_20m,-0.3577087086166275,0.2415401916916423,2.0,8.0,-0.5285034160908864,15.0,-0.18691400114236867,,,,,,,,
5,ave1__vdave1_20m,0.46831220920614336,0.39599225788656095,2.0,9.0,0.7483210200551027,16.0,0.188303398357184,,,,,,,,
6,ave1__supernatant_5m,0.036934363268980905,0.32226785572338473,2.0,10.0,-0.1909434228714724,17.0,0.2648121494094342,,,,,,,,
7,ave1__vnave1_20m,-0.3840516249796344,0.3346553142263421,2.0,11.0,-0.6206886670291958,18.0,-0.14741458293007306,,,,,,,,
8,ave1__supernatant_20m,-0.09862595162824306,0.7096695362134426,2.0,12.0,-0.6004380930862805,19.0,0.4031861898297944,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-18,0.38235515989067514,4.0,20.0,-0.5191715490486093,21.0,0.3985784754228492,22.0,0.02214446105099066,23.0,0.09844861257476943,,,,
10,biofilm_time__12h,-0.4490640244860632,0.3199920110599111,4.0,24.0,-0.5360258887317264,25.0,-0.12123732055251812,26.0,-0.2838883104449983,27.0,-0.8551045782150101,,,,
11,biofilm_time__16h,-0.3365855911247946,1.0410606608051758,4.0,28.0,-0.07911062175870276,29.0,-1.802439830232096,30.0,-0.1237459648777124,31.0,0.6589540523693329,,,,
12,biofilm_time__20h,0.533816108004248,1.253899076535712,4.0,32.0,1.612709566295814,33.0,-0.7846636131525062,34.0,1.5985134738142084,35.0,-0.29129499494052435,,,,
