,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.171166666666666,0.26713296938665754,3.0,0.0,12.4782,1.0,11.992,2.0,12.0433,,,,,,,,,,
1,M9__M9tran,12.256666666666668,0.04888009138016504,3.0,3.0,12.2039,4.0,12.3004,5.0,12.2657,,,,,,,,,,
2,M9__M9stat,9.884799999999998,0.29145464484204076,3.0,6.0,10.1753,7.0,9.8867,8.0,9.5924,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.2338,0.7519679580939606,3.0,9.0,11.7967,10.0,10.3798,11.0,11.5249,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.92975,0.19070669888601205,2.0,12.0,11.0646,13.0,10.7949,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.0957,0.6950754851093515,3.0,14.0,11.8888,15.0,10.8058,16.0,10.5925,,,,,,,,,,
6,Carbon Transition__MG+10,11.309800000000001,1.2374802301451113,3.0,17.0,12.4424,18.0,11.498,19.0,9.989,,,,,,,,,,
7,Carbon Transition__MG+15,11.920499999999999,0.4365001374570227,3.0,20.0,11.9209,21.0,12.3568,22.0,11.4838,,,,,,,,,,
8,Carbon Transition__MG+25,11.4976,0.5193554370563577,3.0,23.0,12.0973,24.0,11.1978,25.0,11.1977,,,,,,,,,,
9,Carbon Transition__MG+45,11.218333333333334,1.1665163107875236,3.0,26.0,12.3633,27.0,10.0314,28.0,11.2603,,,,,,,,,,
10,Carbon Transition__MG+60,10.583649999999999,0.44795214588167764,2.0,29.0,10.9004,30.0,10.2669,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.45075,0.7201882566384996,2.0,31.0,10.9415,32.0,11.96,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.513733333333334,0.6821687938724067,3.0,33.0,10.7297,34.0,11.9715,35.0,11.84,,,,,,,,,,
13,Carbon Transition__MG+150,13.16725,0.13314820689742682,2.0,36.0,13.2614,37.0,13.0731,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.116566666666666,0.3846053085090392,3.0,38.0,11.7308,39.0,12.1189,40.0,12.5,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.091766666666667,0.7002317925753823,3.0,41.0,11.295,42.0,12.371,43.0,12.6093,,,,,,,,,,
16,Carbon Transition__GM+5,12.065666666666667,0.2159051257690128,3.0,44.0,11.8617,45.0,12.0435,46.0,12.2918,,,,,,,,,,
17,Carbon Transition__GM+10,11.680299999999999,0.1924744658389781,2.0,47.0,11.8164,48.0,11.5442,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.535400000000001,0.1935523443412661,3.0,49.0,12.3413,50.0,12.5365,51.0,12.7284,,,,,,,,,,
19,Carbon Transition__GM+25,12.937333333333333,0.37617432572323894,3.0,52.0,13.3078,53.0,12.9485,54.0,12.5557,,,,,,,,,,
20,Carbon Transition__GM+45,11.851766666666668,0.6279945089993496,3.0,55.0,12.5768,56.0,11.4782,57.0,11.5003,,,,,,,,,,
21,Carbon Transition__GM+60,12.256266666666667,0.563015899716281,3.0,58.0,12.8947,59.0,11.8308,60.0,12.0433,,,,,,,,,,
22,Carbon Transition__GM+90,12.979333333333335,0.22912172165321482,3.0,61.0,12.8467,62.0,12.8474,63.0,13.2439,,,,,,,,,,
23,Carbon Transition__GM+120,12.270150000000001,1.1205521161463217,2.0,64.0,11.4778,65.0,13.0625,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.951833333333333,0.26882972925875087,3.0,66.0,12.7408,67.0,12.8602,68.0,13.2545,,,,,,,,,,
25,Life Cycle__BT,9.4032,0.5929797467030384,2.0,69.0,9.8225,70.0,8.9839,,,,,,,,,,,,
26,Life Cycle__B36,9.80705,0.12042028483606976,2.0,71.0,9.7219,72.0,9.8922,,,,,,,,,,,,
27,Life Cycle__B60,11.49265,0.8925808898917788,2.0,73.0,10.8615,74.0,12.1238,,,,,,,,,,,,
28,Life Cycle__S0,11.088666666666667,0.18116526525063603,3.0,75.0,10.8912,76.0,11.2472,77.0,11.1276,,,,,,,,,,
29,Life Cycle__S1,11.480766666666668,0.6509537797212134,3.0,78.0,11.5564,79.0,10.7953,80.0,12.0906,,,,,,,,,,
30,Life Cycle__S2,11.447433333333334,0.49792915493404655,3.0,81.0,11.9562,82.0,11.425,83.0,10.9611,,,,,,,,,,
31,Life Cycle__S3,11.41845,0.3044094693008077,2.0,84.0,11.2032,85.0,11.6337,,,,,,,,,,,,
32,Life Cycle__S4,10.869066666666667,0.3091856615907879,3.0,86.0,11.2202,87.0,10.7494,88.0,10.6376,,,,,,,,,,
33,Life Cycle__S5,10.807033333333331,0.5197897395421858,3.0,89.0,10.3147,90.0,10.7559,91.0,11.3505,,,,,,,,,,
34,Life Cycle__S6,9.562112500000001,1.005632696987324,8.0,92.0,9.8315,93.0,8.1033,94.0,10.4561,95.0,10.2678,96.0,7.8432,97.0,9.8066,98.0,10.0784,99.0,10.11
35,Life Cycle__S7,10.926733333333333,0.16997300766102033,3.0,100.0,10.9697,101.0,10.7394,102.0,11.0711,,,,,,,,,,
36,Life Cycle__S8,10.47565,0.07078138879677424,2.0,103.0,10.4256,104.0,10.5257,,,,,,,,,,,,
37,Life Cycle__G135,8.776900000000001,1.152866896046547,2.0,105.0,9.5921,106.0,7.9617,,,,,,,,,,,,
38,Life Cycle__G150,9.188466666666667,0.17853952876977514,3.0,107.0,8.9832,108.0,9.2745,109.0,9.3077,,,,,,,,,,
39,Life Cycle__G180,8.492366666666667,0.3413091023300332,3.0,110.0,8.5985,111.0,8.767999999999999,112.0,8.1106,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,12.9489,,1.0,113.0,12.9489,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.6403,,1.0,114.0,12.6403,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.5983,,1.0,115.0,12.5983,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.3273,,1.0,116.0,12.3273,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.2256,,1.0,117.0,12.2256,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.4455,,1.0,118.0,12.4455,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,11.8208,,1.0,119.0,11.8208,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,12.2642,,1.0,120.0,12.2642,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.2661,,1.0,121.0,11.2661,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.573,,1.0,122.0,11.573,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,11.7847,,1.0,123.0,11.7847,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.9324,,1.0,124.0,10.9324,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.8823,,1.0,125.0,11.8823,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.5291,,1.0,126.0,11.5291,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.7196,,1.0,127.0,11.7196,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.9117,,1.0,128.0,11.9117,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.9937,,1.0,129.0,10.9937,,,,,,,,,,,,,,
57,LB__LBexp,11.315433333333333,0.29016030626764516,3.0,130.0,11.2855,131.0,11.6194,132.0,11.0414,,,,,,,,,,
58,LB__LBtran,11.181933333333333,0.6280685419071181,3.0,133.0,11.28,134.0,11.7552,135.0,10.5106,,,,,,,,,,
59,LB__LBstat,12.187400000000002,0.3222441465721291,3.0,136.0,12.4511,137.0,12.2829,138.0,11.8282,,,,,,,,,,
60,LB__LBGexp,10.288366666666667,0.29645931142963505,3.0,139.0,9.9502,140.0,10.5035,141.0,10.4114,,,,,,,,,,
61,LB__LBGtran,11.207550000000001,0.13229967876000245,2.0,142.0,11.114,143.0,11.3011,,,,,,,,,,,,
62,LB__LBGstat,13.718033333333333,0.678570897794279,3.0,144.0,14.4343,145.0,13.635,146.0,13.0848,,,,,,,,,,
63,Stress Time Course__Mt0,10.3234,0.2538513344459706,2.0,147.0,10.5029,148.0,10.1439,,,,,,,,,,,,
64,Stress Time Course__M0t45,11.5244,0.2628057077005744,3.0,149.0,11.7882,150.0,11.2626,151.0,11.5224,,,,,,,,,,
65,Stress Time Course__M0t90,12.4296,1.054712230895233,3.0,152.0,11.3124,153.0,13.4081,154.0,12.5683,,,,,,,,,,
66,Stress Time Course__M40t45,11.066,0.5610795754614496,3.0,155.0,11.0083,156.0,10.536,157.0,11.6537,,,,,,,,,,
67,Stress Time Course__M40t90,11.961633333333333,0.732780303592648,3.0,158.0,11.3421,159.0,12.7705,160.0,11.7723,,,,,,,,,,
68,Stress Time Course__dia0,11.5336,0.42655073555205664,3.0,161.0,11.0512,162.0,11.6887,163.0,11.8609,,,,,,,,,,
69,Stress Time Course__dia5,10.558633333333333,0.4309740286065203,3.0,164.0,10.2089,165.0,10.4269,166.0,11.0401,,,,,,,,,,
70,Stress Time Course__dia15,11.253300000000001,0.7892182271083206,3.0,167.0,11.5764,168.0,11.8297,169.0,10.3538,,,,,,,,,,
71,Stress Time Course__C30,12.59445,0.15407856762054886,2.0,170.0,12.4855,171.0,12.7034,,,,,,,,,,,,
72,Stress Time Course__C90,11.68395,0.1403606960655304,2.0,172.0,11.7832,173.0,11.5847,,,,,,,,,,,,
73,Stress Time Course__SMM,12.694666666666668,0.23030706314252117,3.0,174.0,12.7775,175.0,12.8721,176.0,12.4344,,,,,,,,,,
74,Stress Time Course__Salt,10.369900000000001,0.38830301312248416,3.0,177.0,10.5333,178.0,9.9266,179.0,10.6498,,,,,,,,,,
75,Supplement__M+G,12.414866666666667,0.3876134328597677,3.0,180.0,12.1244,181.0,12.855,182.0,12.2652,,,,,,,,,,
76,Supplement__Glu,12.734733333333333,0.52353155906147,3.0,183.0,13.2988,184.0,12.2644,185.0,12.640999999999998,,,,,,,,,,
77,Supplement__Fru,11.9843,0.7989168417301016,3.0,186.0,11.2997,187.0,12.8621,188.0,11.7911,,,,,,,,,,
78,Supplement__Mal,11.451866666666666,0.7877731039667033,3.0,189.0,10.5743,190.0,11.6833,191.0,12.098,,,,,,,,,,
79,Supplement__G+S,11.92975,0.29422713165172254,2.0,192.0,11.7217,193.0,12.1378,,,,,,,,,,,,
80,Supplement__Pyr,11.776966666666667,0.5343260926937162,3.0,194.0,11.1915,195.0,12.2383,196.0,11.9011,,,,,,,,,,
81,Supplement__Gly,10.618733333333333,0.44372868211704974,3.0,197.0,10.4553,198.0,11.121,199.0,10.2799,,,,,,,,,,
82,Supplement__Glucon,11.0633,0.823453514170654,3.0,200.0,11.6305,201.0,11.4406,202.0,10.1188,,,,,,,,,,
83,Biofilm__BI,11.00065,0.21616254300872748,2.0,203.0,11.1535,204.0,10.8478,,,,,,,,,,,,
84,Biofilm__BC,9.882724999999999,0.6503925141789378,4.0,205.0,10.078,206.0,9.3628,207.0,10.7188,208.0,9.3713,,,,,,,,
85,Biofilm__Sw,8.2311,0.4869137295250567,2.0,209.0,7.8868,210.0,8.5754,,,,,,,,,,,,
86,Stressors__BMM,12.363,0.185739091200533,3.0,211.0,12.5509,212.0,12.3586,213.0,12.1795,,,,,,,,,,
87,Stressors__Heat,12.157533333333333,0.15654623385228197,3.0,214.0,12.2585,215.0,12.2369,216.0,11.9772,,,,,,,,,,
88,Stressors__Cold,11.212466666666666,0.7924637804551907,3.0,217.0,12.0907,218.0,10.9959,219.0,10.5508,,,,,,,,,,
89,Stressors__Etha,9.396199999999999,0.13710408454892928,3.0,220.0,9.4514,221.0,9.2401,222.0,9.4971,,,,,,,,,,
90,Stressors__SMMPr,12.347433333333333,0.20519031003761656,3.0,223.0,12.466,224.0,12.1105,225.0,12.4658,,,,,,,,,,
91,Stressors__HiTm,11.1562,1.71913486381959,3.0,226.0,9.1738,227.0,12.058,228.0,12.2368,,,,,,,,,,
92,Stressors__LoTm,12.293333333333335,0.048099306994314805,3.0,229.0,12.3131,230.0,12.2385,231.0,12.3284,,,,,,,,,,
93,Stressors__HiOs,10.763066666666667,0.17245469936575628,3.0,232.0,10.8132,233.0,10.5711,234.0,10.9049,,,,,,,,,,
94,Stressors__Oxctl,10.573233333333334,0.4309584821457093,3.0,235.0,10.2775,236.0,10.3745,237.0,11.0677,,,,,,,,,,
95,Stressors__Diami,10.389366666666666,0.37659645953372056,3.0,238.0,10.0277,239.0,10.7793,240.0,10.3611,,,,,,,,,,
96,Stressors__Paraq,10.3399,0.9173100838865779,3.0,241.0,10.2844,242.0,11.2837,243.0,9.4516,,,,,,,,,,
97,Stressors__H2O2,10.368533333333334,0.5358433104307017,3.0,244.0,9.8924,245.0,10.9488,246.0,10.2644,,,,,,,,,,
98,Stressors__HPh,11.676400000000001,0.42607965217785243,3.0,247.0,12.1626,248.0,11.3681,249.0,11.4985,,,,,,,,,,
99,Stressors__LPh,11.7346,0.03661038104144781,3.0,250.0,11.7758,251.0,11.7058,252.0,11.7222,,,,,,,,,,
100,Stressors__LPhT,12.210799999999999,0.2477013726243762,3.0,253.0,12.2795,254.0,11.936,255.0,12.4169,,,,,,,,,,
101,Stressors__aero,11.473799999999999,0.9659024847260718,3.0,256.0,11.9383,257.0,10.3634,258.0,12.1197,,,,,,,,,,
102,Stressors__nit,12.8279,0.43521935848489063,3.0,259.0,12.5066,260.0,13.3232,261.0,12.6539,,,,,,,,,,
103,Stressors__ferm,12.256566666666666,0.38181327024257916,3.0,262.0,12.6619,263.0,11.9037,264.0,12.2041,,,,,,,,,,
