,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.074187184257877,3.0,0.0,0.0006210241,6.0,0.0738747227,12.0,-0.0744957468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11781896516666668,0.12797843376036533,3.0,1.0,-0.1814776572,7.0,0.0295056522,13.0,-0.2014848905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.18990332663333334,0.20089908918182367,3.0,2.0,-0.17825681910000002,8.0,0.0049191601,14.0,-0.3963723209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11966272316666667,0.09556470402991908,3.0,3.0,-0.12690154,9.0,-0.0206844541,15.0,-0.2114021754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3306890839,0.11414080268431707,3.0,4.0,-0.4624696239,10.0,-0.26668024830000003,16.0,-0.2629173795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.35191603506666663,0.12733111153063156,3.0,5.0,-0.45075095730000003,11.0,-0.3967692246,17.0,-0.2082279233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.1187614946,0.006991562988130563,2.0,18.0,0.113817713,71.0,0.1237052762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.07939447156666667,0.4812610125385338,3.0,19.0,0.43882057620000003,70.0,-0.16471466740000001,205.0,-0.5122893235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.124661403525,0.14275221027100016,8.0,20.0,-0.1635124415,32.0,-0.2003826004,55.0,-0.18233084360000001,67.0,-0.07805129350000001,126.0,-0.09983300090000001,147.0,-0.0017487794000000001,203.0,0.1029652519,210.0,-0.3743975208,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.16868229450000002,0.2118386159932271,3.0,21.0,0.1603478528,34.0,-0.0388661006,61.0,0.38456513130000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.6767735052625,0.4506822119740518,8.0,22.0,-1.2003051452,104.0,0.00844497,111.0,-1.2949398649,133.0,-0.689503631,165.0,-0.38329537480000003,238.0,-0.8641724671000001,265.0,-0.26205585200000003,270.0,-0.7283606771000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.178425530542857,0.3252557359157798,7.0,23.0,-2.1318619951,56.0,-2.3917992315,82.0,-2.1840676978,118.0,-1.5648825865,134.0,-2.397102265,137.0,-2.0269244517,227.0,-2.5523404862,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.458058809125,0.38053014536637647,4.0,24.0,-0.0199083234,101.0,0.7153075136,139.0,0.3281871065,149.0,0.8086489398000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.1117057624,0.1727341456697073,4.0,25.0,0.1940820707,123.0,0.2465788146,155.0,-0.1399853649,191.0,0.14614752920000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.7235302433333333,0.08739474904491112,3.0,26.0,0.7865005292,59.0,0.623752352,159.0,0.7603378488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.007049725240000004,0.2797990529146387,5.0,27.0,0.2966811139,76.0,-0.1519469042,146.0,-0.19645271350000001,162.0,-0.23928460740000002,262.0,0.3262517374,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.2549568474,0.17237339505097365,4.0,28.0,0.1905232,94.0,0.0523434667,186.0,0.4528108651,231.0,0.3241498578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9529227706,0.10507755280583049,3.0,29.0,1.003457078,49.0,0.8321254911,260.0,1.0231857427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.09954257,0.23321374107785586,5.0,30.0,0.2716186546,77.0,-0.13222012760000001,172.0,-0.0378228155,259.0,-0.020959368500000002,280.0,0.417096507,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.0868113354,0.16352814454218498,4.0,31.0,0.1542623281,40.0,-0.1641063318,138.0,-0.2055897498,192.0,-0.13181158810000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
