,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.47052092992508343,3.0,0.0,-0.3664518093137144,1.0,-0.1641568080471476,2.0,0.5306086173608637,,,,,,
1,amb__amb,-0.020617382377569566,0.5727117198016703,3.0,3.0,-0.5633158077156191,4.0,-0.07654103499054178,5.0,0.5780046955734521,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.07365836888526918,2.0,6.0,-0.05208433212991359,13.0,0.05208433212991448,,,,,,,,
3,ave1__vdave1_5m,-0.6563170976858406,0.43490788470907343,2.0,7.0,-0.9638434121551236,14.0,-0.34879078321655754,,,,,,,,
4,ave1__ctrl_20m,-0.17590060526542972,0.1636752934806229,2.0,8.0,-0.2916365151982765,15.0,-0.06016469533258295,,,,,,,,
5,ave1__vdave1_20m,-0.3448011279006047,0.09611678548877636,2.0,9.0,-0.4127659587055712,16.0,-0.2768362970956382,,,,,,,,
6,ave1__supernatant_5m,-0.05541702699578986,0.25204197632318837,2.0,10.0,0.12280356360599587,17.0,-0.2336376175975756,,,,,,,,
7,ave1__vnave1_20m,0.05632560856673585,0.08167302044861705,2.0,11.0,-0.0014259380324688211,18.0,0.11407715516594052,,,,,,,,
8,ave1__supernatant_20m,0.12958071203028476,0.07504406658483079,2.0,12.0,0.07651654366033611,19.0,0.1826448804002334,,,,,,,,
9,biofilm_time__8h,-4.475586568020162e-16,0.08143622041013628,4.0,20.0,-0.11587080119845085,21.0,0.07486973070109215,22.0,0.017071909614747582,23.0,0.023929160882609324,,,,
10,biofilm_time__12h,0.2903332533428662,0.19051790722405912,4.0,24.0,0.034379117396605714,25.0,0.274915316397637,26.0,0.3698072561180981,27.0,0.48223132345912395,,,,
11,biofilm_time__16h,1.374345307610793,0.3565488781726551,4.0,28.0,1.3192111425453799,29.0,0.8936378254205524,30.0,1.5992619888766928,31.0,1.6852702736005467,,,,
12,biofilm_time__20h,0.8387685069252366,0.3726171995632865,4.0,32.0,1.0343602244965675,33.0,0.3915674254811297,34.0,1.2353426193829122,35.0,0.6938037583403371,,,,
13,biofilm_time__24h,0.6628711718723879,0.23000529511283882,4.0,36.0,0.4542682313661235,37.0,0.8670758431112686,38.0,0.4733897122745319,39.0,0.8567509007376275,,,,
14,biofilm_time__28h,1.5015720422187664,0.33797074200757593,4.0,40.0,1.7764001499737638,41.0,1.279764811534645,42.0,1.8041042485341292,43.0,1.1460189588325278,,,,
15,biofilm_time__32h,2.5948605991520406,0.2617343597588469,4.0,44.0,2.7592668976690664,45.0,2.2044494016609697,46.0,2.7240677383384213,47.0,2.691658358939705,,,,
16,codY__wt,4.163336342344337e-16,0.5456564402854304,2.0,48.0,0.3858373691239407,49.0,-0.38583736912393984,,,,,,,,
17,codY__ctrl,0.21342297164023716,0.5565555184245612,2.0,50.0,0.6069671528250389,51.0,-0.18012120954456454,,,,,,,,
18,codY__codYR61K,-0.05387671737033428,0.6322943513403424,2.0,52.0,0.3932229061683712,53.0,-0.5009763409090398,,,,,,,,
19,codY__codYR61H,0.09548255374628267,0.3979451971832518,2.0,54.0,0.3768723012151778,55.0,-0.18590719372261244,,,,,,,,
20,codY__codYF71Y,-0.23789554184672396,0.09182037764112577,2.0,56.0,-0.17296873016557426,57.0,-0.3028223535278736,,,,,,,,
21,decay__wt,3.0531133177191805e-16,0.2053377541373257,3.0,58.0,0.06682742946792875,59.0,0.16359939213254027,60.0,-0.2304268216004681,,,,,,
