,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.5730663878119943,3.0,0.0,-0.5321044650640498,1.0,-0.07461433984346222,2.0,0.6067188049075121,,,,,,
1,amb__amb,0.1723708426712728,0.8515403640610618,3.0,3.0,-0.8034809360761503,4.0,0.5558650746710665,5.0,0.7647283894189023,,,,,,
2,ave1__ctrl_5m,-4.718447854656915e-16,0.2972685566377481,2.0,6.0,0.21020061223208847,13.0,-0.2102006122320894,,,,,,,,
3,ave1__vdave1_5m,-0.4560690699210541,0.2256349581317084,2.0,7.0,-0.6156170788887279,14.0,-0.2965210609533804,,,,,,,,
4,ave1__ctrl_20m,-1.1620133664478551,0.2054128330206269,2.0,8.0,-1.01676455927623,15.0,-1.3072621736194805,,,,,,,,
5,ave1__vdave1_20m,-1.404822754519258,0.13201547233398264,2.0,9.0,-1.4981717902281622,16.0,-1.3114737188103538,,,,,,,,
6,ave1__supernatant_5m,0.22240393476710274,0.09491510760771486,2.0,10.0,0.2895190509935688,17.0,0.1552888185406367,,,,,,,,
7,ave1__vnave1_20m,-0.6871679816646998,0.1971902340849501,2.0,11.0,-0.8266025333699307,18.0,-0.5477334299594689,,,,,,,,
8,ave1__supernatant_20m,-0.5747047437221307,0.25031846195314417,2.0,12.0,-0.7517066256253857,19.0,-0.3977028618188756,,,,,,,,
9,biofilm_time__8h,0.0,0.18723234985024148,4.0,20.0,-0.15021379931513046,21.0,-0.17297253051637673,22.0,0.14643607452173946,23.0,0.17675025530976773,,,,
10,biofilm_time__12h,3.543926185568915,0.47019454414108003,4.0,24.0,3.01081232893022,25.0,3.301620606502093,26.0,3.832417206599721,27.0,4.030854600243625,,,,
11,biofilm_time__16h,6.020837662988483,0.3553626767576137,4.0,28.0,5.9339688844696505,29.0,5.554892561393063,30.0,6.270831720853388,31.0,6.323657485237832,,,,
12,biofilm_time__20h,4.44102608751541,0.9009016954937693,4.0,32.0,4.614845841417219,33.0,5.600710854588735,34.0,3.4821502442142624,35.0,4.066397409841423,,,,
13,biofilm_time__24h,4.823430237212111,0.19197307460960353,4.0,36.0,4.827882378942624,37.0,4.9787427327735845,38.0,4.935455216000519,39.0,4.551640621131716,,,,
14,biofilm_time__28h,3.9967758522334793,0.46082211188498795,4.0,40.0,4.158249268136133,41.0,4.442768974664082,42.0,3.3557150497179884,43.0,4.030370116415714,,,,
15,biofilm_time__32h,0.8254004556488973,1.5987604955181733,4.0,44.0,-1.4530979294995037,45.0,1.3089002517797341,46.0,2.2849355385282193,47.0,1.1608639617871392,,,,
16,codY__wt,0.0,1.3826443258627914,2.0,48.0,0.9776771787866824,49.0,-0.9776771787866824,,,,,,,,
17,codY__ctrl,-0.6647039017733158,0.4790970398276423,2.0,50.0,-0.3259311360647885,51.0,-1.0034766674818432,,,,,,,,
18,codY__codYR61K,0.9041621114701321,0.8362588741674555,2.0,52.0,1.4954864322213677,53.0,0.3128377907188966,,,,,,,,
19,codY__codYR61H,-0.05353374846463144,1.7567302170699588,2.0,54.0,1.188662100740852,55.0,-1.2957295976701149,,,,,,,,
20,codY__codYF71Y,0.591553144257006,0.7943867473771239,2.0,56.0,0.029836888301916886,57.0,1.1532694002120951,,,,,,,,
21,decay__wt,-1.1842378929335002e-15,0.5095044607231414,3.0,58.0,0.03940371771402162,59.0,0.4886585504684131,60.0,-0.5280622681824383,,,,,,
22,decay__delpnpA,-1.77594142218381,0.545016678532104,3.0,61.0,-2.3292440447927443,62.0,-1.7589732557669588,63.0,-1.2396069659917257,,,,,,
23,ecm_tasA__deltasA,-0.32639543864201137,0.16187724816741583,3.0,64.0,-0.23218431104963866,65.0,-0.5133131659025594,66.0,-0.2336888389738361,,,,,,
24,ecm_tasA__delcssRS,-0.23069865185975905,0.12347330009691512,3.0,67.0,-0.3650958680557936,68.0,-0.2047152963497112,69.0,-0.12228479117377232,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.1219923191775367,2.0,70.0,-0.08626159614310946,71.0,0.08626159614311035,,,,,,,,
26,heatshock__wt_37C,-2.590520390792032e-16,0.557824466297679,3.0,72.0,-0.12647251482519814,73.0,-0.4837296121310439,74.0,0.6102021269562412,,,,,,
27,heatshock__wt_48C,-3.7067601433022834,0.7665392435918224,3.0,75.0,-4.5362685832827045,76.0,-3.024575141674545,77.0,-3.5594367049496003,,,,,,
28,heatshock__wt_53C,-2.4869875470870593,0.5021231668804823,2.0,78.0,-2.131932850795006,79.0,-2.842042243379113,,,,,,,,
29,heatshock__wt_48_53C,-4.672549404973051,0.47997577471577274,3.0,80.0,-5.226186802541871,81.0,-4.37357290115466,82.0,-4.417888511222621,,,,,,
30,heatshock__delrelA_37C,-3.212884337116839,0.2390986323454049,2.0,83.0,-3.0438160728129744,84.0,-3.3819526014207044,,,,,,,,
31,heatshock__delrelA_48C,-1.7361625355240602,1.75001236442908,3.0,85.0,-2.6022530896267737,86.0,-2.884243009235495,87.0,0.2780084922900876,,,,,,
32,heatshock__ppGpp_null_37C,-0.38732654759912694,1.8756810639084653,3.0,88.0,-1.974476846777224,89.0,1.6825302712812071,90.0,-0.8700330673013639,,,,,,
33,heatshock__ppGpp_null_48C,-2.203214320536543,1.1017503068291723,3.0,91.0,-3.4727218319355453,92.0,-1.4969291208818871,93.0,-1.6399920087921966,,,,,,
34,ldar__yfiJKplus,-2.927616803068517,0.23806905262891637,2.0,94.0,-2.759276561563953,95.0,-3.0959570445730806,,,,,,,,
35,ldar__yfiJ_A152E,-2.271328095961805,0.23136513157748057,2.0,96.0,-2.4349279494303597,97.0,-2.107728242493251,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.7456306734473919,3.0,98.0,0.4503857712414199,99.0,-0.8606687655587799,100.0,0.4102829943173609,,,,,,
37,mk7__shake,2.220446049250313e-16,0.4216435655873121,4.0,101.0,0.3011446772083999,102.0,0.3062050803989376,103.0,-0.016914214400729932,104.0,-0.5904355432066066,,,,
38,mk7__static,-0.42175038124378306,0.26973670139345407,4.0,105.0,-0.5405595552353377,106.0,-0.463093422656673,107.0,-0.6495901965534805,108.0,-0.03375835052964105,,,,
39,nusA__nusA_induced,-0.9578053213034606,0.549710092784589,6.0,109.0,-1.441477239877636,110.0,-1.2703803213400242,111.0,-1.5237460700227843,112.0,-0.8685508914485336,113.0,-0.17845854782608228,114.0,-0.4642188573057036
40,nusA__no_nusA,6.013708050052932e-16,0.40797450832914756,6.0,115.0,-0.4390222803528463,116.0,0.28764737647794725,117.0,-0.4955679575025407,118.0,-0.1032400314600226,119.0,0.2773644531182926,120.0,0.4728184397191733
41,pamR__wt_exp,1.1102230246251565e-16,1.9967203666307625,2.0,121.0,-1.4118945113779016,122.0,1.4118945113779018,,,,,,,,
42,pamR__delydhC_exp,-2.1786972651805865,1.2819990287144079,3.0,123.0,-3.5205680961591614,124.0,-2.049110641461759,125.0,-0.9664130579208391,,,,,,
43,pamR__wt_stat,-3.3440506677054143,0.14774912641707239,3.0,126.0,-3.174220494166156,127.0,-3.4148913637696854,128.0,-3.443040145180402,,,,,,
44,pamR__delydhC_stat,-3.798178150494061,0.31008876904514265,2.0,129.0,-3.5789122791324512,130.0,-4.01744402185567,,,,,,,,
45,rho_strains__ncib3610,-2.220446049250313e-16,1.9655683344246042,2.0,131.0,1.389866698157185,132.0,-1.3898666981571854,,,,,,,,
46,rho_strains__ncib3610_delrho,1.3215505886620191,2.1598919498475544,2.0,133.0,2.848824833029459,134.0,-0.20572365570542092,,,,,,,,
47,rnase_j1__delrnjA,5.255064481065799,0.5109419913030361,3.0,135.0,4.700229531183161,136.0,5.706206888783791,137.0,5.358757023230444,,,,,,
48,rnase_j1__wt,0.0,0.22894347357977077,3.0,138.0,-0.10951156740192114,139.0,-0.15362014232854038,140.0,0.2631317097304615,,,,,,
