,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,2.3129646346357427e-18,0.11253119590260871,3.0,0.0,-0.1298713205,6.0,0.0685894439,12.0,0.0612818766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.18585333653333333,0.14710401920165417,3.0,1.0,-0.08519224830000001,7.0,-0.3546748147,13.0,-0.1176929466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5396659685666667,0.05952775758508741,3.0,2.0,-0.4878667581,8.0,-0.6046959363000001,14.0,-0.5264352113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6475112137333334,0.04989926771252008,3.0,3.0,-0.6905716616,9.0,-0.5928255183000001,15.0,-0.6591364613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6933751203333333,0.09813195840798211,3.0,4.0,-0.6204074748,10.0,-0.8049367247,16.0,-0.6547811615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5921938192999999,0.1691838620325534,3.0,5.0,-0.5000335856,11.0,-0.7874484905,17.0,-0.4890993818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.2864482608499999,0.11372804828014275,2.0,18.0,1.2060303867,71.0,1.366866135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.3621587296,0.3604217030574625,3.0,19.0,-0.9460268205000001,70.0,-1.5647951624,205.0,-1.5756542059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.6066919284875001,0.49081846516157696,8.0,20.0,1.3460908086,32.0,0.6180782257,55.0,0.4489889466,67.0,0.5018356157,126.0,0.41354575920000003,147.0,0.4194562678,203.0,-0.1632734368,210.0,1.2688132411,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.20572595899999999,0.20498202192306963,3.0,21.0,-0.0948180939,34.0,-0.4422660959,61.0,-0.0800936872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.5533119396375,0.720167729636569,8.0,22.0,-0.7789089331,104.0,0.30203103000000003,111.0,-1.3722458622,133.0,-1.3459734567,165.0,0.5735711507,238.0,-0.6414152081000001,265.0,-0.2145087944,270.0,-0.9490454433000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.29777597,0.15146648565551696,7.0,23.0,-2.2852230221,56.0,-2.2147562532,82.0,-2.3992923531,118.0,-2.0738012823,134.0,-2.4360278466,137.0,-2.1830101611,227.0,-2.4923208716,,,,,,,,,,,,,,,,,,,,,,
