,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.850371707708594e-17,0.4819387501021845,3.0,0.0,0.1613296298,6.0,-0.5419071826,12.0,0.3805775528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.11271665313333334,0.08954215963064611,3.0,1.0,-0.2054521181,7.0,-0.026752222500000002,13.0,-0.1059456188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.002121660999999997,0.14612719442111546,3.0,2.0,-0.055006725000000006,8.0,0.168182827,14.0,-0.10681111900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0680861115,0.13133053783996607,3.0,3.0,0.014397132100000001,9.0,0.2177549892,15.0,-0.0278937868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.060087536566666676,0.05943531412293542,3.0,4.0,-0.0046508195,10.0,0.07272690200000001,16.0,0.11218652720000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.13373679743333333,0.3033688176765108,3.0,5.0,-0.4835325983,11.0,0.024888032900000003,17.0,0.0574341731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.0746760941,0.009691807775482326,2.0,18.0,-1.0815292371,71.0,-1.0678229511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.0847912745,0.30283556226228486,3.0,19.0,-0.091129439,70.0,-0.3844080052,205.0,0.2211636207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5148627212749999,0.5469822056306057,8.0,20.0,-1.4368832685,32.0,-0.3159764989,55.0,-0.3717324272,67.0,-0.1259309171,126.0,-0.1936296753,147.0,-0.17101339840000002,203.0,-0.160627972,210.0,-1.3431076128,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.24139297820000002,0.274821451186356,3.0,21.0,-0.3099142496,34.0,-0.47547066730000004,61.0,0.0612059823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.21444022135000002,0.22621907134135208,8.0,22.0,0.033303507100000004,104.0,0.2459308301,111.0,0.3453561446,133.0,0.646148515,165.0,-0.0639095147,238.0,0.2861245881,265.0,0.20351340750000002,270.0,0.0190542931,,,,,,,,,,,,,,,,,,,,
