,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.6601,0.3604068673041615,3.0,0.0,9.995,1.0,9.7066,2.0,9.2787,,,,,,,,,,
1,M9__M9tran,9.483933333333333,0.1227088152225968,3.0,3.0,9.376,4.0,9.6174,5.0,9.4584,,,,,,,,,,
2,M9__M9stat,8.464466666666667,0.13737672049271418,3.0,6.0,8.5476,7.0,8.5399,8.0,8.3059,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.496833333333333,0.5903358563845967,3.0,9.0,9.6103,10.0,8.857999999999997,11.0,10.0222,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.4449,0.10196479784709991,2.0,12.0,9.3728,13.0,9.517,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.538533333333334,0.055446400544430285,3.0,14.0,9.5141,15.0,9.602,16.0,9.4995,,,,,,,,,,
6,Carbon Transition__MG+10,9.728166666666667,0.2886762431052016,3.0,17.0,9.9703,18.0,9.8055,19.0,9.4087,,,,,,,,,,
7,Carbon Transition__MG+15,9.679233333333332,0.5170524377017605,3.0,20.0,9.1104,21.0,10.1207,22.0,9.8066,,,,,,,,,,
8,Carbon Transition__MG+25,9.6412,0.25834726629093663,3.0,23.0,9.6086,24.0,9.4007,25.0,9.9143,,,,,,,,,,
9,Carbon Transition__MG+45,9.693033333333332,0.5906758953379869,3.0,26.0,9.4143,27.0,9.2933,28.0,10.3715,,,,,,,,,,
10,Carbon Transition__MG+60,9.7006,0.030264170234784043,2.0,29.0,9.722,30.0,9.6792,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.398299999999999,0.28920667350529844,2.0,31.0,9.1938,32.0,9.6028,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.325033333333334,0.13255796216498367,3.0,33.0,9.1811,34.0,9.4421,35.0,9.3519,,,,,,,,,,
13,Carbon Transition__MG+150,8.742899999999999,0.055720014357499466,2.0,36.0,8.7035,37.0,8.7823,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.414033333333334,0.12839946780782788,3.0,38.0,9.2972,39.0,9.5515,40.0,9.3934,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.368699999999999,0.16155497516325518,3.0,41.0,9.4656,42.0,9.4583,43.0,9.1822,,,,,,,,,,
16,Carbon Transition__GM+5,9.680266666666666,0.3109756314139958,3.0,44.0,9.3226,45.0,9.8867,46.0,9.8315,,,,,,,,,,
17,Carbon Transition__GM+10,9.308800000000002,0.6385174234114528,2.0,47.0,9.7603,48.0,8.8573,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.464500000000001,0.1947812105928086,3.0,49.0,9.6667,50.0,9.4487,51.0,9.2781,,,,,,,,,,
19,Carbon Transition__GM+25,9.2904,0.29578744057177286,3.0,52.0,9.5955,53.0,9.2708,54.0,9.0049,,,,,,,,,,
20,Carbon Transition__GM+45,9.334333333333333,0.4156413036902525,3.0,55.0,9.777,56.0,8.9524,57.0,9.2736,,,,,,,,,,
21,Carbon Transition__GM+60,9.263600000000002,0.41530697080593304,3.0,58.0,9.7414,59.0,8.9892,60.0,9.0602,,,,,,,,,,
22,Carbon Transition__GM+90,9.440966666666668,0.31135080429209394,3.0,61.0,9.6918,62.0,9.5386,63.0,9.0925,,,,,,,,,,
23,Carbon Transition__GM+120,9.289200000000001,0.11907678195181468,2.0,64.0,9.205,65.0,9.3734,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.3424,0.08613646150150377,3.0,66.0,9.3797,67.0,9.4036,68.0,9.2439,,,,,,,,,,
25,Life Cycle__BT,9.577200000000001,0.4080006127446379,2.0,69.0,9.8657,70.0,9.2887,,,,,,,,,,,,
26,Life Cycle__B36,9.4859,0.1572605481358872,2.0,71.0,9.5971,72.0,9.3747,,,,,,,,,,,,
27,Life Cycle__B60,9.633849999999999,0.2526492529179537,2.0,73.0,9.8125,74.0,9.4552,,,,,,,,,,,,
28,Life Cycle__S0,9.132599999999998,0.14643332953941848,3.0,75.0,9.0078,76.0,9.0962,77.0,9.2938,,,,,,,,,,
29,Life Cycle__S1,9.5358,0.11902566950032237,3.0,78.0,9.4144,79.0,9.5407,80.0,9.6523,,,,,,,,,,
30,Life Cycle__S2,9.2045,0.17602496981962543,3.0,81.0,9.3955,82.0,9.0488,83.0,9.1692,,,,,,,,,,
31,Life Cycle__S3,8.83015,0.31105627304396205,2.0,84.0,9.0501,85.0,8.6102,,,,,,,,,,,,
32,Life Cycle__S4,8.9303,0.3367343017870324,3.0,86.0,9.0665,87.0,9.1776,88.0,8.5468,,,,,,,,,,
33,Life Cycle__S5,9.373466666666667,0.10699599680984954,3.0,89.0,9.2589,90.0,9.3907,91.0,9.4708,,,,,,,,,,
34,Life Cycle__S6,8.678325,0.5908685997265865,8.0,92.0,9.1207,93.0,7.7366,94.0,8.9565,95.0,9.0448,96.0,7.7711,97.0,8.7012,98.0,9.2106,99.0,8.8851
35,Life Cycle__S7,9.137333333333332,0.1683774430656708,3.0,100.0,9.0543,101.0,9.0266,102.0,9.3311,,,,,,,,,,
36,Life Cycle__S8,9.021,0.005091168824542581,2.0,103.0,9.0246,104.0,9.0174,,,,,,,,,,,,
37,Life Cycle__G135,9.742650000000001,1.259569309327597,2.0,105.0,10.6333,106.0,8.852,,,,,,,,,,,,
38,Life Cycle__G150,10.439,0.15073980894242897,3.0,107.0,10.3973,108.0,10.6062,109.0,10.3135,,,,,,,,,,
39,Life Cycle__G180,9.616233333333334,0.5365356869149833,3.0,110.0,9.6758,111.0,10.1205,112.0,9.0524,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,9.6667,,1.0,113.0,9.6667,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,9.8365,,1.0,114.0,9.8365,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,9.8704,,1.0,115.0,9.8704,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,9.7061,,1.0,116.0,9.7061,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,9.8532,,1.0,117.0,9.8532,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,10.0071,,1.0,118.0,10.0071,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.084,,1.0,119.0,10.084,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,9.8859,,1.0,120.0,9.8859,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.1337,,1.0,121.0,11.1337,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,10.7207,,1.0,122.0,10.7207,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.846,,1.0,123.0,8.846,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.8405,,1.0,124.0,8.8405,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,9.2774,,1.0,125.0,9.2774,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,8.9806,,1.0,126.0,8.9806,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,9.3688,,1.0,127.0,9.3688,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,9.3128,,1.0,128.0,9.3128,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,9.1318,,1.0,129.0,9.1318,,,,,,,,,,,,,,
57,LB__LBexp,10.742366666666667,0.1132850093054388,3.0,130.0,10.7717,131.0,10.8381,132.0,10.6173,,,,,,,,,,
58,LB__LBtran,10.769466666666666,0.3076937655093667,3.0,133.0,10.4786,134.0,10.7382,135.0,11.0916,,,,,,,,,,
59,LB__LBstat,11.471266666666667,0.1441011565995683,3.0,136.0,11.6341,137.0,11.3602,138.0,11.4195,,,,,,,,,,
60,LB__LBGexp,9.910733333333335,0.05843974104437277,3.0,139.0,9.8552,140.0,9.9717,141.0,9.9053,,,,,,,,,,
61,LB__LBGtran,11.36895,0.12141023432973112,2.0,142.0,11.2831,143.0,11.4548,,,,,,,,,,,,
62,LB__LBGstat,10.6496,0.5093276254043165,3.0,144.0,10.2247,145.0,10.5099,146.0,11.2142,,,,,,,,,,
63,Stress Time Course__Mt0,11.0353,0.24168909780956263,2.0,147.0,11.2062,148.0,10.8644,,,,,,,,,,,,
64,Stress Time Course__M0t45,11.185766666666666,0.3882869085268439,3.0,149.0,11.3549,150.0,10.7416,151.0,11.4608,,,,,,,,,,
65,Stress Time Course__M0t90,10.985566666666665,0.5817032949307863,3.0,152.0,10.3202,153.0,11.3979,154.0,11.2386,,,,,,,,,,
66,Stress Time Course__M40t45,11.1682,0.36061651376496884,3.0,155.0,11.0888,156.0,10.8539,157.0,11.5619,,,,,,,,,,
67,Stress Time Course__M40t90,11.269033333333333,0.5349914422991587,3.0,158.0,10.6642,159.0,11.4626,160.0,11.6803,,,,,,,,,,
68,Stress Time Course__dia0,10.4122,0.037234795554695437,3.0,161.0,10.3765,162.0,10.4508,163.0,10.4093,,,,,,,,,,
69,Stress Time Course__dia5,11.843966666666667,0.41898783196333184,3.0,164.0,11.3759,165.0,12.184,166.0,11.972,,,,,,,,,,
70,Stress Time Course__dia15,12.665199999999999,0.6706551125578626,3.0,167.0,13.055,168.0,13.0498,169.0,11.8908,,,,,,,,,,
71,Stress Time Course__C30,8.993299999999998,0.2549827052958714,2.0,170.0,8.812999999999997,171.0,9.1736,,,,,,,,,,,,
72,Stress Time Course__C90,11.108550000000001,0.20711157620954068,2.0,172.0,10.9621,173.0,11.255,,,,,,,,,,,,
73,Stress Time Course__SMM,9.533333333333333,0.08104179991419988,3.0,174.0,9.572,175.0,9.5878,176.0,9.4402,,,,,,,,,,
74,Stress Time Course__Salt,11.077733333333333,0.05023398583960136,3.0,177.0,11.0756,178.0,11.0286,179.0,11.129,,,,,,,,,,
75,Supplement__M+G,9.637,0.07518058259949846,3.0,180.0,9.7068,181.0,9.5574,182.0,9.6468,,,,,,,,,,
76,Supplement__Glu,9.657633333333335,0.13230269586570595,3.0,183.0,9.507,184.0,9.7109,185.0,9.755,,,,,,,,,,
77,Supplement__Fru,9.839366666666667,0.4818676823914769,3.0,186.0,10.0503,187.0,10.1798,188.0,9.288,,,,,,,,,,
78,Supplement__Mal,9.658900000000001,0.21841650578653643,3.0,189.0,9.4108,190.0,9.7437,191.0,9.8222,,,,,,,,,,
79,Supplement__G+S,9.2586,0.046527626202074415,2.0,192.0,9.2257,193.0,9.2915,,,,,,,,,,,,
80,Supplement__Pyr,8.986033333333332,0.2954020367792566,3.0,194.0,8.69,195.0,9.2808,196.0,8.9873,,,,,,,,,,
81,Supplement__Gly,9.2483,0.44375453800496556,3.0,197.0,9.1636,198.0,9.7283,199.0,8.853,,,,,,,,,,
82,Supplement__Glucon,9.289833333333334,0.14288437050053202,3.0,200.0,9.1249,201.0,9.3686,202.0,9.376,,,,,,,,,,
83,Biofilm__BI,11.2352,0.11539982668964441,2.0,203.0,11.1536,204.0,11.3168,,,,,,,,,,,,
84,Biofilm__BC,10.798000000000002,0.38012232241740307,4.0,205.0,11.2147,206.0,10.5386,207.0,11.0195,208.0,10.4192,,,,,,,,
85,Biofilm__Sw,11.383849999999999,0.27980215331551667,2.0,209.0,11.186,210.0,11.5817,,,,,,,,,,,,
86,Stressors__BMM,9.847433333333335,0.5091505114731134,3.0,211.0,9.63,212.0,9.4831,213.0,10.4292,,,,,,,,,,
87,Stressors__Heat,11.5952,0.2373511954888785,3.0,214.0,11.8037,215.0,11.645,216.0,11.3369,,,,,,,,,,
88,Stressors__Cold,8.404,0.2802721534508916,3.0,217.0,8.6948,218.0,8.3816,219.0,8.1356,,,,,,,,,,
89,Stressors__Etha,10.621599999999999,0.21419586830749074,3.0,220.0,10.7487,221.0,10.3743,222.0,10.7418,,,,,,,,,,
90,Stressors__SMMPr,10.092066666666668,0.2321561830607432,3.0,223.0,9.824,224.0,10.2274,225.0,10.2248,,,,,,,,,,
91,Stressors__HiTm,9.931933333333335,0.26470559747261363,3.0,226.0,10.22,227.0,9.8764,228.0,9.6994,,,,,,,,,,
92,Stressors__LoTm,8.111966666666666,0.17186431663767054,3.0,229.0,8.3084,230.0,7.9893,231.0,8.0382,,,,,,,,,,
93,Stressors__HiOs,9.2684,0.009854947995804149,3.0,232.0,9.2788,233.0,9.2672,234.0,9.2592,,,,,,,,,,
94,Stressors__Oxctl,9.759300000000001,0.3160749436446996,3.0,235.0,9.5672,236.0,9.5866,237.0,10.1241,,,,,,,,,,
95,Stressors__Diami,11.950233333333335,0.11012303725076539,3.0,238.0,11.8644,239.0,12.0744,240.0,11.9119,,,,,,,,,,
96,Stressors__Paraq,10.033933333333332,0.7881224925944783,3.0,241.0,10.417,242.0,10.5573,243.0,9.1275,,,,,,,,,,
97,Stressors__H2O2,11.836133333333335,0.19264979453228967,3.0,244.0,11.6137,245.0,11.9499,246.0,11.9448,,,,,,,,,,
98,Stressors__HPh,9.0075,0.24499899999795893,3.0,247.0,9.2904,248.0,8.8656,249.0,8.8665,,,,,,,,,,
99,Stressors__LPh,9.479666666666667,0.2985336552774803,3.0,250.0,9.6571,251.0,9.6469,252.0,9.135,,,,,,,,,,
100,Stressors__LPhT,9.968766666666667,0.3275890769444747,3.0,253.0,9.7452,254.0,9.8163,255.0,10.3448,,,,,,,,,,
101,Stressors__aero,9.921966666666668,0.4865915775404809,3.0,256.0,10.3754,257.0,9.4079,258.0,9.9826,,,,,,,,,,
102,Stressors__nit,10.230133333333333,0.12403791087136781,3.0,259.0,10.2825,260.0,10.3194,261.0,10.0885,,,,,,,,,,
103,Stressors__ferm,10.465266666666666,0.34113956576939775,3.0,262.0,10.4159,263.0,10.1515,264.0,10.8284,,,,,,,,,,
