,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.8168,1.613298397693372,3.0,0.0,9.8754,1.0,9.615,2.0,6.96,,,,,,,,,,
1,M9__M9tran,7.7586666666666675,0.7748048937205637,3.0,3.0,7.2697,4.0,7.3543,5.0,8.652000000000001,,,,,,,,,,
2,M9__M9stat,8.513533333333333,0.6556315301549595,3.0,6.0,9.2523,7.0,8.2874,8.0,8.0009,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.771466666666667,2.637563279493657,3.0,9.0,11.8,10.0,7.536,11.0,6.9784,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.5923,0.43685056941704903,2.0,12.0,7.9012,13.0,7.2834,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.923399999999999,2.288668169481981,3.0,14.0,11.5551,15.0,7.8164,16.0,7.3987,,,,,,,,,,
6,Carbon Transition__MG+10,9.083533333333333,2.33069718610834,3.0,17.0,11.7664,18.0,7.926,19.0,7.5582,,,,,,,,,,
7,Carbon Transition__MG+15,8.828100000000001,1.9238612657881544,3.0,20.0,10.7958,21.0,8.7372,22.0,6.9513,,,,,,,,,,
8,Carbon Transition__MG+25,8.471766666666667,2.006629214213063,3.0,23.0,10.7565,24.0,7.6634,25.0,6.9954,,,,,,,,,,
9,Carbon Transition__MG+45,7.982600000000001,1.4699078474516696,3.0,26.0,9.6638,27.0,7.3439999999999985,28.0,6.94,,,,,,,,,,
10,Carbon Transition__MG+60,7.32125,0.11391490244915235,2.0,29.0,7.4018,30.0,7.2407,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.66985,0.09623723291948905,2.0,31.0,6.6018,32.0,6.7379,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.168166666666667,0.35173555881277274,3.0,33.0,7.5566,34.0,7.0767,35.0,6.8712,,,,,,,,,,
13,Carbon Transition__MG+150,7.340450000000001,0.3737059338570905,2.0,36.0,7.6047,37.0,7.0762,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.101766666666666,0.42181124135486664,3.0,38.0,7.4078,39.0,6.6206,40.0,7.2769,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.2992333333333335,0.6028992066119621,3.0,41.0,7.8051,42.0,7.4605,43.0,6.6321,,,,,,,,,,
16,Carbon Transition__GM+5,6.873333333333332,0.3672337992796055,3.0,44.0,7.2019,45.0,6.4769,46.0,6.9412,,,,,,,,,,
17,Carbon Transition__GM+10,6.60005,0.15421998897678582,2.0,47.0,6.4910000000000005,48.0,6.7091,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.0444666666666675,0.1916212496915029,3.0,49.0,7.233,50.0,7.0505,51.0,6.8499,,,,,,,,,,
19,Carbon Transition__GM+25,7.167033333333333,0.21333242447723066,3.0,52.0,7.291,53.0,6.9207,54.0,7.2894,,,,,,,,,,
20,Carbon Transition__GM+45,7.143866666666667,0.7096585117740313,3.0,55.0,7.4495,56.0,6.3326,57.0,7.6495,,,,,,,,,,
21,Carbon Transition__GM+60,7.288066666666666,0.24644050668129508,3.0,58.0,7.0836,59.0,7.2189,60.0,7.5617,,,,,,,,,,
22,Carbon Transition__GM+90,7.495333333333334,0.27305461602641606,3.0,61.0,7.1995,62.0,7.7377,63.0,7.5488,,,,,,,,,,
23,Carbon Transition__GM+120,7.967599999999999,0.1680085712099234,2.0,64.0,7.8488,65.0,8.0864,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.329033333333332,0.18618027106364785,3.0,66.0,7.4957,67.0,7.3633,68.0,7.1281,,,,,,,,,,
25,Life Cycle__BT,14.5175,0.7887069037354758,2.0,69.0,15.0752,70.0,13.9598,,,,,,,,,,,,
26,Life Cycle__B36,14.1324,0.057417070632348244,2.0,71.0,14.173,72.0,14.0918,,,,,,,,,,,,
27,Life Cycle__B60,11.829,0.30264170234784166,2.0,73.0,11.615,74.0,12.043,,,,,,,,,,,,
28,Life Cycle__S0,8.826066666666668,0.28283575327976673,3.0,75.0,9.0825,76.0,8.873,77.0,8.5227,,,,,,,,,,
29,Life Cycle__S1,9.509733333333331,0.35089468980498,3.0,78.0,9.6589,79.0,9.7614,80.0,9.1089,,,,,,,,,,
30,Life Cycle__S2,8.551266666666667,0.377215884253743,3.0,81.0,8.8006,82.0,8.7359,83.0,8.1173,,,,,,,,,,
31,Life Cycle__S3,11.26205,0.018172644276494624,2.0,84.0,11.2492,85.0,11.2749,,,,,,,,,,,,
32,Life Cycle__S4,11.174,0.1924930388351745,3.0,86.0,11.3641,87.0,11.1787,88.0,10.9792,,,,,,,,,,
33,Life Cycle__S5,12.738966666666668,0.2389707164765866,3.0,89.0,12.4664,90.0,12.838,91.0,12.9125,,,,,,,,,,
34,Life Cycle__S6,14.753087500000001,0.33160915650592526,8.0,92.0,14.9994,93.0,15.1768,94.0,14.8811,95.0,14.791,96.0,14.1963,97.0,14.3811,98.0,14.9713,99.0,14.6277
35,Life Cycle__S7,14.985733333333334,0.2009151396319687,3.0,100.0,15.1918,101.0,14.975,102.0,14.7904,,,,,,,,,,
36,Life Cycle__S8,14.80845,0.19905055890401271,2.0,103.0,14.9492,104.0,14.6677,,,,,,,,,,,,
37,Life Cycle__G135,8.10055,0.21658680707743969,2.0,105.0,8.2537,106.0,7.9474,,,,,,,,,,,,
38,Life Cycle__G150,7.666733333333333,0.12640151634111607,3.0,107.0,7.791,108.0,7.5383,109.0,7.6709,,,,,,,,,,
39,Life Cycle__G180,7.8882666666666665,0.38157943253447685,3.0,110.0,7.7168,111.0,7.6225,112.0,8.3255,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,7.6727,,1.0,113.0,7.6727,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,7.3269,,1.0,114.0,7.3269,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,7.0582,,1.0,115.0,7.0582,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,6.9676,,1.0,116.0,6.9676,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,6.8499,,1.0,117.0,6.8499,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,6.5001,,1.0,118.0,6.5001,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,6.4896,,1.0,119.0,6.4896,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,6.5506,,1.0,120.0,6.5506,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,7.6263,,1.0,121.0,7.6263,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,7.3931,,1.0,122.0,7.3931,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,7.7819,,1.0,123.0,7.7819,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,7.8876,,1.0,124.0,7.8876,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,7.6102,,1.0,125.0,7.6102,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,7.6901,,1.0,126.0,7.6901,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,8.1291,,1.0,127.0,8.1291,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,8.1656,,1.0,128.0,8.1656,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,8.3511,,1.0,129.0,8.3511,,,,,,,,,,,,,,
57,LB__LBexp,7.058533333333334,0.08994477935563193,3.0,130.0,7.0833,131.0,6.9588,132.0,7.1335,,,,,,,,,,
58,LB__LBtran,7.125533333333333,0.09327177136375875,3.0,133.0,7.1715,134.0,7.0182,135.0,7.1869,,,,,,,,,,
59,LB__LBstat,7.252133333333333,0.18490198304326907,3.0,136.0,7.0423,137.0,7.3229,138.0,7.3912,,,,,,,,,,
60,LB__LBGexp,7.0309,0.06012620061171353,3.0,139.0,6.9615,140.0,7.0639,141.0,7.0673,,,,,,,,,,
61,LB__LBGtran,7.49375,0.009121677477306557,2.0,142.0,7.5002,143.0,7.4873,,,,,,,,,,,,
62,LB__LBGstat,7.488033333333334,0.22040173169313654,3.0,144.0,7.379,145.0,7.3434,146.0,7.7417,,,,,,,,,,
63,Stress Time Course__Mt0,6.9795,0.16051323932934589,2.0,147.0,7.093,148.0,6.8660000000000005,,,,,,,,,,,,
64,Stress Time Course__M0t45,6.9208,0.10218527291151117,3.0,149.0,7.0346,150.0,6.8909,151.0,6.8369,,,,,,,,,,
65,Stress Time Course__M0t90,7.058566666666667,0.2895672172973544,3.0,152.0,7.3671,153.0,6.7927,154.0,7.0159,,,,,,,,,,
66,Stress Time Course__M40t45,7.078966666666666,0.33232319108562647,3.0,155.0,7.3619,156.0,7.162000000000001,157.0,6.712999999999999,,,,,,,,,,
67,Stress Time Course__M40t90,6.976,0.13353587532944095,3.0,158.0,7.1159,159.0,6.8499,160.0,6.9622,,,,,,,,,,
68,Stress Time Course__dia0,6.928833333333333,0.2257384843869859,3.0,161.0,7.0559,162.0,7.0624,163.0,6.6682,,,,,,,,,,
69,Stress Time Course__dia5,7.109866666666666,0.27433720734405204,3.0,164.0,7.266,165.0,7.2705,166.0,6.7931,,,,,,,,,,
70,Stress Time Course__dia15,7.2236666666666665,0.19048533626852546,3.0,167.0,7.0582,168.0,7.1809,169.0,7.4319,,,,,,,,,,
71,Stress Time Course__C30,8.64385,0.11730901499884866,2.0,170.0,8.5609,171.0,8.7268,,,,,,,,,,,,
72,Stress Time Course__C90,7.5440000000000005,0.520854855022011,2.0,172.0,7.9123,173.0,7.1757,,,,,,,,,,,,
73,Stress Time Course__SMM,7.1696,0.12292892255283146,3.0,174.0,7.3064,175.0,7.0684,176.0,7.134,,,,,,,,,,
74,Stress Time Course__Salt,7.0808333333333335,0.027423408492259764,3.0,177.0,7.0604,178.0,7.112,179.0,7.0701,,,,,,,,,,
75,Supplement__M+G,8.002433333333334,0.3333986402691728,3.0,180.0,8.3819,181.0,7.7565,182.0,7.8689,,,,,,,,,,
76,Supplement__Glu,7.439766666666666,0.4399358172885376,3.0,183.0,7.1606,184.0,7.2118,185.0,7.9469,,,,,,,,,,
77,Supplement__Fru,7.631033333333334,0.5790964197207006,3.0,186.0,6.9765,187.0,8.0768,188.0,7.8398,,,,,,,,,,
