,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.15563931152937877,3.0,0.0,0.017325996,6.0,0.1462513419,12.0,-0.1635773378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.14952832819999998,0.31058172783055743,3.0,1.0,-0.3970789984,7.0,0.19896907730000002,13.0,-0.2504750635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2515261964333333,0.2500503415567381,3.0,2.0,-0.5376635622,8.0,-0.1419123973,14.0,-0.0750026298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.06664013826666666,0.10076815135442409,3.0,3.0,-0.024422224000000003,9.0,0.0061522151,15.0,-0.1816504059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.15511746266666668,0.38720833280069245,3.0,4.0,-0.2891588061,10.0,0.4207784732,16.0,0.3337327209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.3034199327666667,0.49235185010032617,3.0,5.0,-0.2628760149,11.0,0.6300652518000001,17.0,0.5430705614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.9002088709,0.18418826585349932,2.0,18.0,0.7699680991000001,71.0,1.0304496427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.13801375959999998,0.117947441169427,3.0,19.0,0.041473281800000004,70.0,0.1030881393,205.0,0.2694798577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.118690057825,0.2283638678497768,8.0,20.0,0.4856953143,32.0,-0.2208075811,55.0,-0.07478373370000001,67.0,0.33735252790000003,126.0,0.062483523400000004,147.0,0.0840835841,203.0,0.0264598708,210.0,0.24903695690000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.33585250180000004,0.1299159429730829,3.0,21.0,0.2629708687,34.0,0.2587400141,61.0,0.4858466226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.6316409699375001,0.39719468362787463,8.0,22.0,0.5766742245,104.0,1.2952132501,111.0,-0.0556124753,133.0,0.6377548282000001,165.0,0.3373475688,238.0,0.6911536355,265.0,0.6251896932000001,270.0,0.9454070345000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8406841325714285,0.3773972744068669,7.0,23.0,-1.6504736883,56.0,-2.0324589356,82.0,-2.0268976859,118.0,-1.1132854792,134.0,-2.2937827099,137.0,-1.9502361514,227.0,-1.8176542777,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.6542442820000001,0.36376680902010244,4.0,24.0,0.1092532833,101.0,0.858859506,139.0,0.8152544388,149.0,0.8336098999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5491758264500001,0.1408096504888356,4.0,25.0,0.5046975742,123.0,0.4858234028,155.0,0.7574875717,191.0,0.4486947571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4616056855333334,0.22407058694215176,3.0,26.0,0.6974215057,59.0,0.2514979807,159.0,0.43589757020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.76004301212,0.24274801606588808,5.0,27.0,-0.9196225295,76.0,-0.9077382313000001,146.0,-0.4472054017,162.0,-0.5500522072,262.0,-0.9755966909,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.27274378382500003,0.14028611496448448,4.0,28.0,0.2380808146,94.0,0.4290396222,186.0,0.3259742567,231.0,0.09788044180000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7715327679,0.2142679553682047,3.0,29.0,0.8548286363,49.0,0.5281248143,260.0,0.9316448531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.7020695949,0.3019518934016347,5.0,30.0,0.4283370073,77.0,0.3563176517,172.0,0.7464623527,259.0,0.9516032640000001,280.0,1.0276276988,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.4776837426250001,0.22570302652418534,4.0,31.0,0.3668513722,40.0,0.7268470037,138.0,0.5941142373,192.0,0.2229223573,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.33894010981428574,0.42994783717466684,7.0,33.0,-0.2898909371,39.0,0.3812538713,58.0,0.3068375087,122.0,0.9112654273,170.0,0.8591395454,244.0,0.116560015,261.0,0.0874153381,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6401014288285715,0.4671139589158871,7.0,35.0,0.4324025272,79.0,0.2782534738,92.0,1.3565187534,208.0,0.8554530252,251.0,0.2472872508,263.0,1.1140361873,299.0,0.1967587841,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.2961178588,0.29306266616095716,3.0,36.0,0.2711231859,234.0,0.6008773653,275.0,0.0163530252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0501807269,0.12189466033219509,3.0,37.0,0.1825499828,214.0,-0.057441725400000004,307.0,0.0254339233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.176877440025,0.28955981752029597,4.0,38.0,-0.08790675860000001,102.0,-0.44025341700000004,248.0,0.19232110560000001,269.0,-0.37167069010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.31935907222500004,0.06618471871691778,4.0,41.0,-0.39209194350000004,178.0,-0.3401838938,249.0,-0.311573727,309.0,-0.23358672460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.49133715600000005,0.1479733225361276,2.0,42.0,0.5959700958,294.0,0.3867042162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.3060468966875,0.351039517688118,8.0,43.0,-0.0903071886,142.0,0.4420784551,166.0,0.2634830084,177.0,0.1358160227,221.0,0.0004969297,256.0,0.8893602633000001,282.0,0.0847309082,305.0,0.7227167747000001,,,,,,,,,,,,,,,,,,,,
