,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.16163554434762725,3.0,0.0,-0.027910857,6.0,0.1737734101,12.0,-0.14586255310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0878792963,0.1341919370973769,3.0,1.0,-0.0298727718,7.0,0.0075517949000000004,13.0,-0.24131691200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.04432532853333334,0.022913537394818193,3.0,2.0,-0.049334684600000005,8.0,-0.019321540300000002,14.0,-0.0643197607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3222863257,0.15425521741544157,3.0,3.0,-0.22848839910000002,9.0,-0.23805125900000002,15.0,-0.500319319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5820521256666668,0.18026649085723392,3.0,4.0,-0.43821706790000003,10.0,-0.5236638034000001,16.0,-0.7842755057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7135869162666667,0.1472134040404498,3.0,5.0,-0.5436511687,11.0,-0.7949260708,17.0,-0.8021835093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7820144977500001,0.0029466661972943125,2.0,18.0,0.7799308901,71.0,0.7840981054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.39816513726666675,0.07427994461829923,3.0,19.0,-0.398573289,70.0,-0.32368195780000003,205.0,-0.47224016500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2871088177125,0.1153628848677392,8.0,20.0,0.5538223692,32.0,0.2626816514,55.0,0.2169620771,67.0,0.25572421570000003,126.0,0.2608130871,147.0,0.2394156681,203.0,0.1818687926,210.0,0.3255826805,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5004330849666667,0.15015512581378973,3.0,21.0,0.34606580270000004,34.0,0.5092455448000001,61.0,0.6459879074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.23499107326250004,0.3453701494761892,8.0,22.0,0.3656114603,104.0,0.3151178262,111.0,-0.253111066,133.0,-0.2848691447,165.0,0.5488346311,238.0,0.49449720490000004,265.0,0.5836561290000001,270.0,0.1101915453,,,,,,,,,,,,,,,,,,,,
