,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.36623872218177345,3.0,0.0,0.26291635433253235,1.0,-0.4183153621794813,2.0,0.15539900784694893,,,,,,
1,amb__amb,-0.027006564895046086,0.10112768583621602,3.0,3.0,-0.09084089530273197,4.0,-0.07976934146397596,5.0,0.08959054208156969,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.0903441621089372,2.0,6.0,-0.06388296966784646,13.0,0.06388296966784601,,,,,,,,
3,ave1__vdave1_5m,-0.344835836935792,0.27667249437243396,2.0,7.0,-0.14919883999724706,14.0,-0.540472833874337,,,,,,,,
4,ave1__ctrl_20m,-0.07615099954170979,0.0050123443911363275,2.0,8.0,-0.07260673683309493,15.0,-0.07969526225032464,,,,,,,,
5,ave1__vdave1_20m,-0.09965682618514649,0.021357412128748515,2.0,9.0,-0.11475879712998037,16.0,-0.08455485524031259,,,,,,,,
6,ave1__supernatant_5m,-0.031956678156704194,0.6155341512464007,2.0,10.0,-0.4672050505549401,17.0,0.4032916942415317,,,,,,,,
7,ave1__vnave1_20m,-0.2594291195019949,0.043119440466186404,2.0,11.0,-0.2899191682566049,18.0,-0.22893907074738484,,,,,,,,
8,ave1__supernatant_20m,-0.252540734220299,0.011869187312747517,2.0,12.0,-0.2609335170563161,19.0,-0.2441479513842819,,,,,,,,
9,biofilm_time__8h,4.423544863740858e-16,0.07158301090259928,4.0,20.0,0.02716693123766412,21.0,-0.10406374844370704,22.0,0.059045935255607425,23.0,0.01785088195043727,,,,
10,biofilm_time__12h,-0.07424691372248882,0.08239397359517063,4.0,24.0,-0.19522925607151986,25.0,-0.010110784307530984,26.0,-0.04538538089809308,27.0,-0.046262233612811336,,,,
11,biofilm_time__16h,-0.3033562691055087,0.18893643463594112,4.0,28.0,-0.3052256837554639,29.0,-0.5694708578295007,30.0,-0.155896770921653,31.0,-0.18283176391541733,,,,
12,biofilm_time__20h,0.43129253913601207,0.6921985296813503,4.0,32.0,0.8948215883532855,33.0,-0.3301641864321869,34.0,1.1272300690599106,35.0,0.03328268556303904,,,,
