k,Name,in_iM,gene_weight,Regulator,Function,Category
90,sdh KO,True,0.3434849909,,,Carbon Metabolism
142,ArcA/PhoB,True,0.1167245831,ArcA or PhoB,,Anaerobiosis
122,Molybdopterin,False,-0.0496495821,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
5,Fe/Protease,False,-0.030650349900000002,,,Metal Homeostasis
256,NarL+Fnr-1,False,0.027918442300000002,NarL and Fnr,,Nitrogen Metabolism
56,HU,False,0.0272175129,,,Nucleoid
181,Mannitol,False,0.0265979397,Fis and Crp and Cra,,Carbon Metabolism
110,ProVWX,False,-0.0257797718,,,Membrane Homeostasis
121,pdhR KO,False,0.025425873,,,Carbon Metabolism
72,SG_ytiA,False,-0.023732544300000002,,,Unknown
152,SG_mokC,False,-0.0236472455,,,Unknown
123,SG_ydiE,False,-0.0220108888,,,Unknown
151,SG_yqgD,False,0.0219077167,,,Unknown
99,Cytochrome bo3,False,-0.0206565958,Fis and Fnr and GadE and Crp and HprR and ArcA and Cra and Fur and CusR and PdhR,,Energy Metabolism
257,SG_ynfM,False,-0.020356331000000002,,,Unknown
67,SG_yhdU,False,0.0199832691,,,Unknown
30,GlcC,False,-0.0199407149,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
332,FliA+FlhDC+CsgD,False,0.019905256,FliA and FlhDC and CsgD,,Motility
311,CysB-2,False,-0.019576727000000002,CysB,,Amino Acid Metabolism
317,SG_yceK,False,0.0190646359,,,Unknown
211,SG_ygjH,False,-0.0182329361,,,Unknown
168,Fe-related-2,False,0.0179822172,,,Metal Homeostasis
48,SG_ghoT,False,-0.0178529722,,,Toxin/Antitoxin
44,Fnr+NarL+NarP+RpoS,False,-0.01781176,Fnr and NarL and NarP and RpoS,,Nitrogen Metabolism
214,BCAA-1,False,0.0174171373,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
330,IS1-2,False,-0.0171849659,,,Unknown
52,SG_essQ,False,-0.0171327673,,,Unknown
335,IS2,False,0.0169846408,,,Unknown
38,ubiC,False,-0.01694166,,,Energy Metabolism
313,GadWX,False,0.0168910417,GadW and GadX,,Redox Stress
281,IS Elements,False,0.0165077803,,,Unknown
118,SG_yhfL,False,-0.0163253491,,,Unknown
127,RpoE,False,-0.016323594,RpoE,,Membrane Homeostasis
297,Membrane-2,False,-0.0162517773,,,Membrane Homeostasis
191,Crp-1,False,0.016193678200000002,GatR and ArcA and Crp,,Carbon Metabolism
229,SG_intG,False,0.0160005339,,,Unknown
161,SG_pinH,False,-0.0157172698,,,Unknown
76,SG_ydaF,False,0.015662438,,,Unknown
82,Fe-related-3,False,-0.0154571334,,,Metal Homeostasis
309,FrmR,False,0.015353600200000001,FrmR,,Carbon Metabolism
221,pgi KO,False,0.015253593800000001,,,Carbon Metabolism
105,SG_exoD,False,-0.0151811088,,,Unknown
83,SG_ychS,False,-0.0146553346,,,Unknown
113,SG_bdm,False,0.0145690902,,,Unknown
265,uhpT,False,0.014459719000000001,oxyS and YeiE and UvrY and Crp and UhpA,,Carbon Metabolism
272,Mo/Se Enzymes,False,-0.014399216000000001,,,Metal Homeostasis
301,NarL+Fnr-2,False,0.0143377567,NarL and Fnr,,Nitrogen Metabolism
246,SG_ylcI,False,0.0143366081,,,Unknown
180,SG_yjbT,False,-0.014296172000000001,,,Unknown
333,Methionine,False,0.014256215000000001,,,Amino Acid Metabolism
255,SG_ykfJ,False,-0.0138432871,,,Unknown
267,CCK-PGI Del,False,-0.0136837408,,,Unknown
140,Fnr+IHF+gcvB,False,-0.0136158747,gcvB and Fnr and IHF,,Carbon Metabolism
276,Nac,False,0.0135921928,Nac,,Nitrogen Metabolism
60,GalRS-2,False,0.0130007703,GalR and GalS and Crp,,Carbon Metabolism
18,SG_aaaD,False,-0.0128967679,,,Unknown
171,Cadaverine,False,-0.012783148000000001,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
112,SG_ybgU,False,0.0127831418,,,Unknown
188,AllR,False,0.0126921833,AllR,,Nitrogen Metabolism
50,AlsR,False,-0.0125846062,AlsR,,Carbon Metabolism
278,CytR,False,-0.012466362,Crp and CytR,,Nucleotide Metabolism
17,ZraR,False,-0.0124556318,ZraR,,Metal Homeostasis
262,AraC,False,0.012393310400000001,Crp and AraC,,Carbon Metabolism
268,guaAB,False,-0.0123368989,,,Nucleotide Metabolism
323,Tryptophan-2,False,-0.0122299785,TrpR or Trp-tRNA,,Amino Acid Metabolism
331,Qin Prophage,False,-0.012167776200000001,,,Prophage
7,Envelope Stress,False,-0.012096365100000001,,,Membrane Homeostasis
128,SG_yjbS,False,-0.0120948277,,,Unknown
87,SG_ytiC,False,-0.0119362531,,,Unknown
233,GlpR-2,False,0.011875335400000001,GlpR,,Carbon Metabolism
291,Anaero-related,False,-0.011861354900000001,TtdR or Fnr,,Anaerobiosis
4,SG_ypjK,False,0.0118126028,,,Unknown
336,SG_essD,False,-0.0117802791,,,Unknown
273,Spermidine,False,0.0115482246,Spermidine,,Amino Acid Metabolism
1,SG_yiaAB,False,-0.0115311226,,,Unknown
143,SG_yfdT,False,-0.011377562400000001,,,Unknown
219,Cytochrome c,False,0.0111081392,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Energy Metabolism
266,SG_yqcG,False,-0.0110191413,,,Unknown
