,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.2039247944594178,3.0,0.0,0.1220666843,6.0,-0.2354183049,12.0,0.11335162060000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1118802423,0.16724873504600085,3.0,1.0,-0.2246450032,7.0,0.0802785017,13.0,-0.1912742254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.17586024536666667,0.041573754004197015,3.0,2.0,-0.1285829862,8.0,-0.1922862058,14.0,-0.2067115441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3178465776,0.10342728844169506,3.0,3.0,-0.3250217047,9.0,-0.2110185561,15.0,-0.41749947200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3526937700000001,0.25085404934380834,3.0,4.0,-0.6416290950000001,10.0,-0.1904768104,16.0,-0.2259754046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.30679968263333335,0.37353005040065174,3.0,5.0,-0.7276950761000001,11.0,-0.014743166700000001,17.0,-0.1779608051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.3273255703,0.21136815312278812,2.0,18.0,-0.1778657159,71.0,-0.4767854247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.1677108081,0.10875088196154714,3.0,19.0,-1.1739342296,70.0,-1.0559818515,205.0,-1.2732163432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.25517063875,0.819097475440613,8.0,20.0,-0.8476394420000001,32.0,0.3075670561,55.0,0.13201402140000001,67.0,0.0778319984,126.0,0.1817556247,147.0,0.1904559348,203.0,-0.006957145200000001,210.0,-2.0763931582,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2600171126,0.23038575924010682,3.0,21.0,0.09929088400000001,34.0,0.15679671010000001,61.0,0.5239637437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.25660618865000007,0.6525372942844939,8.0,22.0,-0.3013394929,104.0,0.2864545792,111.0,-1.2895124066,133.0,-1.1309853911,165.0,0.2309512081,238.0,-0.134093716,265.0,0.5173051587,270.0,-0.2316294486,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.151630181285714,0.7218335292430821,7.0,23.0,-2.9708311118,56.0,-3.2120541080000002,82.0,-2.7218518907,118.0,-4.7247429653,134.0,-2.5872357878,137.0,-2.8638354923,227.0,-2.9808599130999998,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.0992439477,0.10957527021058804,4.0,24.0,-0.035039670200000005,101.0,-0.013239529000000002,139.0,-0.2556500302,149.0,-0.0930465614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.6480698467250001,0.22534129893993132,4.0,25.0,0.8600279669,123.0,0.7073349505000001,155.0,0.6956473272,191.0,0.32926914230000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5835475588,0.09331377421661634,3.0,26.0,0.6853299785,59.0,0.5020342207,159.0,0.5632784772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.9445362061,0.3247717098371124,5.0,27.0,-2.1717014935,76.0,-1.5515924313,146.0,-1.9882876382,162.0,-2.3269049011,262.0,-1.6841945664,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.055365747975000004,0.17466736769420035,4.0,28.0,0.15456109,94.0,-0.0302328405,186.0,-0.0749196397,231.0,-0.2708716017,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.44164417873333334,0.40483661940157883,3.0,29.0,-0.37082999110000003,49.0,-0.0768866795,260.0,-0.8772158656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.9776769765800003,1.2110982724504493,5.0,30.0,-2.4807689528,77.0,-2.0857612867,172.0,-0.0085922609,259.0,-0.37173840340000003,280.0,0.0584760209,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.025398797624999997,0.21498354838223696,4.0,31.0,0.182227556,40.0,-0.3122628262,138.0,-0.0568953595,192.0,0.0853354392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.1341836476857143,0.7081551751245292,7.0,33.0,-0.1059366672,39.0,0.1433599257,58.0,0.4316952075,122.0,-1.4511623553000002,170.0,-0.7148776063000001,244.0,0.29858215720000003,261.0,0.4590538046,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.12127145781428572,0.2509134746185561,7.0,35.0,0.1792043691,79.0,-0.1637590627,92.0,-0.43739608700000004,208.0,-0.1578251849,251.0,0.2227733173,263.0,-0.3780999785,299.0,-0.11379757800000001,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.23101053723333334,0.13415247233051455,3.0,36.0,0.33530546440000003,234.0,0.2780538593,275.0,0.07967228800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5845087622333334,0.07723786451571614,3.0,37.0,0.6432320306,214.0,0.6132794859,307.0,0.4970147702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-1.1050422452,0.5092591956569352,4.0,38.0,-0.9145801413,102.0,-1.8513164279,248.0,-0.7039082,269.0,-0.9503642116000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.55625798135,0.4785149476111983,4.0,41.0,-0.32385938470000003,178.0,-1.2684002899,249.0,-0.389519139,309.0,-0.2432531118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.38583474965000003,0.1654676242160552,2.0,42.0,0.5028380288000001,294.0,0.2688314705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1159163892375,0.5845701432639454,8.0,43.0,0.22584482520000002,142.0,0.8390722747,166.0,0.1915727693,177.0,0.5243377421000001,221.0,0.3125343474,256.0,-0.9268633559,282.0,0.3534470883,305.0,-0.5926145772,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.39092197845,0.2524371666334062,2.0,44.0,0.2124219461,154.0,0.5694220108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
