,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-9.25185853854297e-18,0.34668612289954787,3.0,0.0,-0.32688324490000004,6.0,0.3635710205,12.0,-0.0366877756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.07995731496666666,0.15766517429518243,3.0,1.0,-0.2462646506,7.0,0.0673423564,13.0,-0.0609496507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.23911570463333334,0.07756647534283855,3.0,2.0,-0.3235240627,8.0,-0.22285338200000002,14.0,-0.1709696692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.031580246933333334,0.19682162949944976,3.0,3.0,-0.18246725,9.0,0.0724488321,15.0,0.2047591587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.2359169826666667,0.15884850092659364,3.0,4.0,0.052501559,10.0,0.32901502450000003,16.0,0.3262343645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.7109845453666667,0.22488065742487473,3.0,5.0,0.5105083742000001,11.0,0.9541501954,17.0,0.6682950665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.73625023165,0.01667309954264126,2.0,18.0,-0.7244605699000001,71.0,-0.7480398934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.7087253863333333,0.4137779655056572,3.0,19.0,0.693888668,70.0,1.1297221644,205.0,0.3025653266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.34350885942500003,0.7930826709137347,8.0,20.0,-0.1290225586,32.0,0.36861506520000004,55.0,0.3107786664,67.0,-0.37875752100000004,126.0,-0.303872698,147.0,-0.0895196905,203.0,-0.3513197019,210.0,-2.174972437,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5342314606666666,0.3204776231941118,3.0,21.0,0.7806787852,34.0,0.6500761864,61.0,0.17193941040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.70135009725,0.2214084794859899,8.0,22.0,1.9592101387,104.0,1.3356934741,111.0,1.9161969531,133.0,1.7486066667,165.0,1.6308556661,238.0,1.9025609516,265.0,1.4936898736,270.0,1.6239870541,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0554224377285715,0.43179513485847704,7.0,23.0,-0.48595029770000003,56.0,-0.7183516957,82.0,-1.4738332592,118.0,-0.9229561411,134.0,-0.984387859,137.0,-1.7504724392000002,227.0,-1.0520053722,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.017606131400000016,0.2740603080919347,4.0,24.0,0.2218344167,101.0,0.2538748825,139.0,-0.0785935605,149.0,-0.3266912131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.01467000585,0.25565297803882275,4.0,25.0,0.8490314240000001,123.0,0.9217270693,155.0,0.89239705,191.0,1.3955244801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5565936184333334,0.1498789255055421,3.0,26.0,0.47943997200000005,59.0,0.7293314585,159.0,0.4610094248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.07728291594,0.17599262835910603,5.0,27.0,0.0467073438,76.0,-0.0131268745,146.0,0.34707495920000003,162.0,0.1272286094,262.0,-0.1214694582,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.13434578215,0.2874650656417158,4.0,28.0,0.1296088232,94.0,0.3278789845,186.0,-0.2703819562,231.0,0.3502772771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.5261625927000001,0.31667320668268456,3.0,29.0,-0.8260953167,49.0,-0.1950548753,260.0,-0.5573375861000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.46607515534,0.5255544912782995,5.0,30.0,-1.0410227123,77.0,-0.8610150306000001,172.0,0.0982224408,259.0,-0.5931321437,280.0,0.06657166910000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.063712862175,0.3739791663245918,4.0,31.0,0.48539558520000003,40.0,-0.1559071139,138.0,-0.3430428035,192.0,-0.24129711650000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5591157230714286,0.6049074741205435,7.0,33.0,-0.5406132261000001,39.0,-0.6704890976,58.0,0.0011365874,122.0,-1.7343600071,170.0,-0.461621376,244.0,-0.6359459740000001,261.0,0.1280830319,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.44102230537142856,0.664701417449405,7.0,35.0,-0.0712209518,79.0,-0.1082487592,92.0,-0.8704576514,208.0,-0.9730022346,251.0,0.3220965683,263.0,-1.4762836373,299.0,0.0899605284,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4384833780333334,0.21121031175547317,3.0,36.0,-0.2468283813,234.0,-0.40369285520000003,275.0,-0.6649288976000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.17489755813333333,0.1373800557065327,3.0,37.0,0.19322576200000002,214.0,0.029273434900000003,307.0,0.30219347750000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.031662743125000004,0.23532490464187408,4.0,38.0,-0.1744094495,102.0,0.3027767018,248.0,-0.2156397391,269.0,-0.0393784857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.247758580675,0.09341072010873504,4.0,41.0,0.2847095271,178.0,0.3027820739,249.0,0.1080854978,309.0,0.2954572239,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.01168393215,0.11500925477413194,2.0,42.0,-0.0930077561,294.0,0.0696398918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.5266612096375001,0.47204251799595065,8.0,43.0,0.6498722247000001,142.0,0.5420430646000001,166.0,0.9368335907,177.0,0.9371123465000001,221.0,0.9903082270000001,256.0,-0.3748850959,282.0,0.4143263614,305.0,0.11767895810000001,,,,,,,,,,,,,,,,,,,,
