,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.3209137426148021,3.0,0.0,0.3429726151292392,1.0,-0.2929892670042871,2.0,-0.04998334812495253,,,,,,
1,amb__amb,-0.04487971204724788,0.22889332861931352,3.0,3.0,-0.16808514932995997,4.0,0.2192260215208268,5.0,-0.18578000833261046,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.0457509196127306,2.0,6.0,0.032350785503682644,13.0,-0.0323507855036822,,,,,,,,
3,ave1__vdave1_5m,-0.2774590480224295,0.6146463970758239,2.0,7.0,-0.7120796834266239,14.0,0.1571615873817649,,,,,,,,
4,ave1__ctrl_20m,-0.4008706682332479,0.7443141157007146,2.0,8.0,-0.9271802267780918,15.0,0.12543889031159594,,,,,,,,
5,ave1__vdave1_20m,-0.6840837864736575,0.7995348545679664,2.0,9.0,-1.2494403039336666,16.0,-0.1187272690136485,,,,,,,,
6,ave1__supernatant_5m,0.5461068007082273,0.3927499846098084,2.0,10.0,0.823822978136735,17.0,0.2683906232797195,,,,,,,,
7,ave1__vnave1_20m,-0.1656958218729494,0.32449298962525364,2.0,11.0,0.06375537153856348,18.0,-0.3951470152844623,,,,,,,,
8,ave1__supernatant_20m,-0.1015617395663464,0.012181836811923575,2.0,12.0,-0.09294788014932732,19.0,-0.11017559898336547,,,,,,,,
9,biofilm_time__8h,-1.0755285551056204e-16,0.22673833149544775,4.0,20.0,-0.06657398874030429,21.0,0.2289509445297071,22.0,-0.2863677215384759,23.0,0.12399076574907265,,,,
10,biofilm_time__12h,-0.24716783152166544,0.07715823815036969,4.0,24.0,-0.13321020094277225,25.0,-0.3023017844096283,26.0,-0.2837898814131634,27.0,-0.2693694593210978,,,,
11,biofilm_time__16h,0.2557664691223562,0.9266585698866078,4.0,28.0,0.044271373301415284,29.0,-0.96385402573567,30.0,0.8717299085559214,31.0,1.070918620367758,,,,
12,biofilm_time__20h,1.1858508138327475,1.2290757058884902,4.0,32.0,1.9506871692848595,33.0,0.2925786916225297,34.0,2.503209484271516,35.0,-0.0030720898479148486,,,,
13,biofilm_time__24h,0.4121500338190419,0.5369590955887047,4.0,36.0,1.1937141110880125,37.0,0.01537173989190066,38.0,0.11329179551764755,39.0,0.3262224887786069,,,,
14,biofilm_time__28h,1.9059127024812748,1.3266331335891626,4.0,40.0,3.5518810452522547,41.0,0.9268102184791224,42.0,0.7389157632479986,43.0,2.4060437829457233,,,,
