,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.538666666666667,0.20158309287570061,3.0,0.0,7.7296,1.0,7.5585,2.0,7.3279,,,,,,,,,,
1,M9__M9tran,8.293466666666667,0.22161327427149602,3.0,3.0,8.3117,4.0,8.5054,5.0,8.0633,,,,,,,,,,
2,M9__M9stat,10.184566666666667,1.3367393550476974,3.0,6.0,11.7216,7.0,9.5386,8.0,9.2935,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.100533333333334,0.3683055434463802,3.0,9.0,7.3874,10.0,6.6852,11.0,7.229,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.1393,0.25653834021447947,2.0,12.0,6.9579,13.0,7.3207,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.278966666666666,0.4283563275280678,3.0,14.0,7.5584,15.0,6.7858,16.0,7.4927,,,,,,,,,,
6,Carbon Transition__MG+10,7.3876333333333335,0.26967494012854304,3.0,17.0,7.4673,18.0,7.0871,19.0,7.6085,,,,,,,,,,
7,Carbon Transition__MG+15,7.4421333333333335,0.24853895737556583,3.0,20.0,7.319,21.0,7.7282,22.0,7.2792,,,,,,,,,,
8,Carbon Transition__MG+25,7.3226,0.13091569806558734,3.0,23.0,7.4698,24.0,7.2788,25.0,7.2192,,,,,,,,,,
9,Carbon Transition__MG+45,7.229500000000001,0.19857258118884386,3.0,26.0,7.3957,27.0,7.0096,28.0,7.2832,,,,,,,,,,
10,Carbon Transition__MG+60,7.30465,0.10783378413094839,2.0,29.0,7.2284,30.0,7.3809,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.898899999999999,0.31126840507831816,2.0,31.0,6.6788,32.0,7.119,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.4116,0.15504944372683183,3.0,33.0,7.5428,34.0,7.4515,35.0,7.2405,,,,,,,,,,
13,Carbon Transition__MG+150,7.53945,0.34245181412864506,2.0,36.0,7.7816,37.0,7.2973,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.523466666666667,0.25213639827151746,3.0,38.0,7.4719,39.0,7.3011,40.0,7.7974,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.6554,0.30312182369469853,3.0,41.0,7.9284,42.0,7.7086,43.0,7.3292,,,,,,,,,,
16,Carbon Transition__GM+5,7.6754999999999995,0.3215156139287789,3.0,44.0,7.5798,45.0,7.4127,46.0,8.033999999999999,,,,,,,,,,
17,Carbon Transition__GM+10,7.13135,0.11433916651786455,2.0,47.0,7.0505,48.0,7.2122,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.381466666666667,0.08919497369994162,3.0,49.0,7.4399,50.0,7.2788,51.0,7.4257,,,,,,,,,,
19,Carbon Transition__GM+25,7.485233333333333,0.23166795922900799,3.0,52.0,7.5153,53.0,7.24,54.0,7.7004,,,,,,,,,,
20,Carbon Transition__GM+45,7.629433333333334,0.8137507132613362,3.0,55.0,7.9154,56.0,6.7113,57.0,8.2616,,,,,,,,,,
21,Carbon Transition__GM+60,7.712833333333333,0.3699018022845157,3.0,58.0,7.7115,59.0,7.3436,60.0,8.0834,,,,,,,,,,
22,Carbon Transition__GM+90,8.000933333333334,0.13916717764377198,3.0,61.0,7.9885,62.0,7.8684,63.0,8.1459,,,,,,,,,,
23,Carbon Transition__GM+120,8.322199999999999,0.3377141986946956,2.0,64.0,8.0834,65.0,8.561,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.0495,0.04669057720782584,3.0,66.0,9.0926,67.0,8.9999,68.0,9.056,,,,,,,,,,
25,Life Cycle__BT,13.236350000000002,0.49094423817782,2.0,69.0,13.5835,70.0,12.8892,,,,,,,,,,,,
26,Life Cycle__B36,14.306000000000001,0.19897984822589423,2.0,71.0,14.1653,72.0,14.4467,,,,,,,,,,,,
27,Life Cycle__B60,13.7798,0.10154053377838772,2.0,73.0,13.708,74.0,13.8516,,,,,,,,,,,,
28,Life Cycle__S0,9.319166666666666,0.11943644055870603,3.0,75.0,9.4569,76.0,9.2564,77.0,9.2442,,,,,,,,,,
29,Life Cycle__S1,8.344066666666668,0.13658170936598132,3.0,78.0,8.2485,79.0,8.5005,80.0,8.2832,,,,,,,,,,
30,Life Cycle__S2,8.9987,0.2366200118333188,3.0,81.0,9.2661,82.0,8.9136,83.0,8.8164,,,,,,,,,,
31,Life Cycle__S3,13.996649999999999,0.009263098833543537,2.0,84.0,14.0032,85.0,13.9901,,,,,,,,,,,,
32,Life Cycle__S4,15.0906,0.10299456296329436,3.0,86.0,15.206,87.0,15.0578,88.0,15.008,,,,,,,,,,
33,Life Cycle__S5,15.337833333333334,0.24425595864447938,3.0,89.0,15.1815,90.0,15.2127,91.0,15.6193,,,,,,,,,,
34,Life Cycle__S6,14.26285,1.2941797159370323,8.0,92.0,15.1514,93.0,12.607,94.0,15.1473,95.0,14.8021,96.0,11.8714,97.0,14.3302,98.0,15.1502,99.0,15.0432
35,Life Cycle__S7,14.421166666666666,0.16570532077556652,3.0,100.0,14.5861,101.0,14.2547,102.0,14.4227,,,,,,,,,,
36,Life Cycle__S8,13.325800000000001,1.140987502122613,2.0,103.0,14.1326,104.0,12.519,,,,,,,,,,,,
37,Life Cycle__G135,7.83385,0.16454374798210925,2.0,105.0,7.9502,106.0,7.7175,,,,,,,,,,,,
38,Life Cycle__G150,7.8705,0.13747359746511378,3.0,107.0,7.7242,108.0,7.8903,109.0,7.997000000000001,,,,,,,,,,
39,Life Cycle__G180,7.4707,0.21537133049688817,3.0,110.0,7.6892,111.0,7.4643,112.0,7.2586,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,10.8624,,1.0,113.0,10.8624,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,10.3555,,1.0,114.0,10.3555,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.0439,,1.0,115.0,10.0439,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,9.5178,,1.0,116.0,9.5178,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,9.7035,,1.0,117.0,9.7035,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,10.0289,,1.0,118.0,10.0289,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.8686,,1.0,119.0,10.8686,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,10.3917,,1.0,120.0,10.3917,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,12.1283,,1.0,121.0,12.1283,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,11.3958,,1.0,122.0,11.3958,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.6413,,1.0,123.0,10.6413,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.1187,,1.0,124.0,10.1187,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,10.5555,,1.0,125.0,10.5555,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,10.4318,,1.0,126.0,10.4318,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.2722,,1.0,127.0,11.2722,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.7877,,1.0,128.0,11.7877,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,11.9249,,1.0,129.0,11.9249,,,,,,,,,,,,,,
57,LB__LBexp,7.6987,0.1753816124911616,3.0,130.0,7.4977,131.0,7.7778,132.0,7.8206,,,,,,,,,,
58,LB__LBtran,7.259633333333333,0.1066875031732082,3.0,133.0,7.3311,134.0,7.1370000000000005,135.0,7.3108,,,,,,,,,,
59,LB__LBstat,8.191,0.34551536868857236,3.0,136.0,8.1703,137.0,8.5464,138.0,7.8563,,,,,,,,,,
60,LB__LBGexp,7.188300000000001,0.2598584422334592,3.0,139.0,7.4179,140.0,6.9062,141.0,7.2408,,,,,,,,,,
61,LB__LBGtran,7.44545,0.0470226009489051,2.0,142.0,7.4787,143.0,7.4122,,,,,,,,,,,,
62,LB__LBGstat,7.362733333333334,0.26555920871499294,3.0,144.0,7.166,145.0,7.2574,146.0,7.6648,,,,,,,,,,
63,Stress Time Course__Mt0,7.7227,0.7220974449477019,2.0,147.0,8.2333,148.0,7.2121,,,,,,,,,,,,
64,Stress Time Course__M0t45,7.931266666666666,0.675607610476179,3.0,149.0,7.7171,150.0,8.687999999999999,151.0,7.3887,,,,,,,,,,
65,Stress Time Course__M0t90,7.2377,0.19997172300102808,3.0,152.0,7.4685,153.0,7.1162,154.0,7.1284,,,,,,,,,,
66,Stress Time Course__M40t45,7.435266666666666,0.3819885382224621,3.0,155.0,7.7667,156.0,7.5216,157.0,7.0175,,,,,,,,,,
67,Stress Time Course__M40t90,7.115333333333333,0.020773621093428483,3.0,158.0,7.0915,159.0,7.1249,160.0,7.1296,,,,,,,,,,
68,Stress Time Course__dia0,7.5032,0.3961129510632036,3.0,161.0,7.2454,162.0,7.9593,163.0,7.3049,,,,,,,,,,
