,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.12964614399320631,3.0,0.0,-0.10965761129210884,1.0,-0.03342950198891348,2.0,0.1430871132810232,,,,,,
1,amb__amb,0.14102243469496548,0.1778502399694713,3.0,3.0,-0.058182761639766774,4.0,0.19739685718802047,5.0,0.28385320853664275,,,,,,
2,ave1__ctrl_5m,0.0,0.0794629505042415,2.0,6.0,0.05618879115464015,13.0,-0.05618879115464015,,,,,,,,
3,ave1__vdave1_5m,-0.2207345802402889,0.03530643042459854,2.0,7.0,-0.2456999966130136,14.0,-0.19576916386756427,,,,,,,,
4,ave1__ctrl_20m,-0.051461709144454915,0.019854412735834538,2.0,8.0,-0.06550089902644007,15.0,-0.03742251926246976,,,,,,,,
5,ave1__vdave1_20m,-0.014176585868879153,0.01775446919409907,2.0,9.0,-0.0016222803053640431,16.0,-0.026730891432394262,,,,,,,,
6,ave1__supernatant_5m,-0.007580669752018654,0.08734165726172902,2.0,10.0,-0.0693405478818585,17.0,0.0541792083778212,,,,,,,,
7,ave1__vnave1_20m,-0.05434788867362128,0.093098321606795,2.0,11.0,-0.1201783431988721,18.0,0.011482565851629543,,,,,,,,
8,ave1__supernatant_20m,-0.02378685630265931,0.09162880106092128,2.0,12.0,-0.08857820288482987,19.0,0.04100449027951125,,,,,,,,
9,biofilm_time__8h,-6.643990912991171e-16,0.08013319732753744,4.0,20.0,0.1194811242499183,21.0,-0.04281167222227822,22.0,-0.048734417696762115,23.0,-0.027935034330880626,,,,
10,biofilm_time__12h,0.021057546215722308,0.05493765955487827,4.0,24.0,0.02744672480870847,25.0,-0.05804611680141392,26.0,0.06491579115231437,27.0,0.04991378570328031,,,,
11,biofilm_time__16h,-0.0102644653265509,0.08391387519085838,4.0,28.0,0.09630351479788146,29.0,-0.0919468273802444,30.0,0.014617152604795791,31.0,-0.06003170132863645,,,,
12,biofilm_time__20h,0.13790462266073256,0.10803423852847395,4.0,32.0,0.22054284697993956,33.0,0.0073636261574243625,34.0,0.2325554585565559,35.0,0.09115655894901042,,,,
13,biofilm_time__24h,0.05272295428746787,0.10100093829989673,4.0,36.0,0.16673864735147334,37.0,0.10693974454596857,38.0,-0.015370712999636991,39.0,-0.047415861747933434,,,,
14,biofilm_time__28h,0.21083640066647025,0.28889106363967393,4.0,40.0,0.5973718661425691,41.0,-0.021353192392295384,42.0,0.0011094328502494477,43.0,0.26621749606535783,,,,
15,biofilm_time__32h,0.2148978652080782,0.22774306656135657,4.0,44.0,-0.0869155412740934,45.0,0.23176860428071236,46.0,0.4660627982548755,47.0,0.2486755995708183,,,,
16,codY__wt,0.0,0.3550500111326923,2.0,48.0,0.2510582705322859,49.0,-0.2510582705322859,,,,,,,,
17,codY__ctrl,-0.10862021999193286,0.2881250455196879,2.0,50.0,0.0951149535247211,51.0,-0.3123553935085868,,,,,,,,
18,codY__codYR61K,-0.01231407812315588,0.12918258893299167,2.0,52.0,0.07903180652259678,53.0,-0.10365996276890854,,,,,,,,
19,codY__codYR61H,-0.18656902097009453,0.2651017797437736,2.0,54.0,0.0008862451913502768,55.0,-0.37402428713153935,,,,,,,,
20,codY__codYF71Y,-0.17000555185240884,0.06370740766575718,2.0,56.0,-0.1249576118801361,57.0,-0.2150534918246816,,,,,,,,
21,decay__wt,6.013708050052932e-16,0.1021987315733327,3.0,58.0,0.058043971141332314,59.0,0.05995977545824616,60.0,-0.11800374659957667,,,,,,
22,decay__delpnpA,-0.09524883368151767,0.06288683414574193,3.0,61.0,-0.05744801789238262,62.0,-0.1678435397196587,63.0,-0.060454943432511676,,,,,,
23,ecm_tasA__deltasA,-0.019613606759590077,0.06420491993716634,3.0,64.0,-0.011691007934162556,65.0,-0.08741216852765897,66.0,0.040262356183051295,,,,,,
24,ecm_tasA__delcssRS,-0.07976876500992909,0.2606903444656456,3.0,67.0,0.16244949026695646,68.0,-0.35565900682443363,69.0,-0.046096778472310085,,,,,,
25,ecm_tasA__wt,-4.440892098500626e-16,0.018014680742310107,2.0,70.0,0.01273830291379774,71.0,-0.012738302913798629,,,,,,,,
26,heatshock__wt_37C,-6.106226635438361e-16,0.3778029929821519,3.0,72.0,0.2893948434254483,73.0,0.13800926366160748,74.0,-0.4274041070870576,,,,,,
27,heatshock__wt_48C,0.3003230375138874,0.0762603624946319,3.0,75.0,0.32709415950234444,76.0,0.3595881692790677,77.0,0.21428678376024998,,,,,,
28,heatshock__wt_53C,-1.8269478874791427,0.07640109369761751,2.0,78.0,-1.7729241560354885,79.0,-1.8809716189227967,,,,,,,,
29,heatshock__wt_48_53C,-0.10561809581351926,0.1987039082173579,3.0,80.0,-0.24265946461910914,81.0,-0.19646488164154,82.0,0.12227005882009136,,,,,,
30,heatshock__delrelA_37C,-0.18222855387177894,0.02157813471580058,2.0,83.0,-0.1669705084888795,84.0,-0.1974865992546784,,,,,,,,
31,heatshock__delrelA_48C,-0.023186815049475545,0.061931832832942076,3.0,85.0,0.025890288249419413,86.0,-0.002679497111471641,87.0,-0.0927712362863744,,,,,,
32,heatshock__ppGpp_null_37C,-0.38119056185404937,0.20992930239508956,3.0,88.0,-0.5508773276706059,89.0,-0.1464301581171581,90.0,-0.4462641997743839,,,,,,
33,heatshock__ppGpp_null_48C,0.5159961559369322,0.12591796565022922,3.0,91.0,0.38463013923078826,92.0,0.6356473152177795,93.0,0.5277110133622287,,,,,,
34,ldar__yfiJKplus,-0.8603004274451895,0.10391839881390219,2.0,94.0,-0.7868190229538312,95.0,-0.9337818319365478,,,,,,,,
35,ldar__yfiJ_A152E,-0.8201594376554571,0.16143453926213996,2.0,96.0,-0.706007980225472,97.0,-0.9343108950854422,,,,,,,,
36,ldar__wt,2.9605947323337506e-16,0.06175110752451936,3.0,98.0,0.05013487693446006,99.0,-0.0689772308440979,100.0,0.01884235390963873,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.03127807773583352,4.0,101.0,0.011072652957291318,102.0,0.026220441068955932,103.0,0.008087811368535647,104.0,-0.04538090539478379,,,,
38,mk7__static,-0.2497217272085461,0.17288413526841737,4.0,105.0,-0.12410503442553455,106.0,-0.08245918079035253,107.0,-0.43502865546917213,108.0,-0.3572940381491252,,,,
39,nusA__nusA_induced,0.3741033623811294,0.17410306951178092,6.0,109.0,0.5200107064860271,110.0,0.4829911086741952,111.0,0.4118876808111187,112.0,0.5127792490674529,113.0,0.2072849273229389,114.0,0.10966650192504357
40,nusA__no_nusA,-5.967448757360216e-16,0.1496898935785237,6.0,115.0,0.12201765228256888,116.0,0.003903195249829849,117.0,-0.18793101961414305,118.0,0.22113064587918352,119.0,-0.09085814655323166,120.0,-0.06826232724421111
41,pamR__wt_exp,4.440892098500626e-16,0.11306093228332402,2.0,121.0,0.07994615190481191,122.0,-0.07994615190481102,,,,,,,,
42,pamR__delydhC_exp,-0.9235146487388995,0.43412095417421864,3.0,123.0,-1.2548817904996,124.0,-1.0835731013589598,125.0,-0.4320890543581388,,,,,,
43,pamR__wt_stat,-1.473276421416679,0.3554000421176138,3.0,126.0,-1.18368653640876,127.0,-1.3662530488340927,128.0,-1.8698896790071844,,,,,,
44,pamR__delydhC_stat,-2.0672987761806647,0.530694652057333,2.0,129.0,-1.6920409889714891,130.0,-2.4425565633898403,,,,,,,,
45,rho_strains__ncib3610,0.0,0.17655894040415662,2.0,131.0,0.12484602403889067,132.0,-0.12484602403889067,,,,,,,,
46,rho_strains__ncib3610_delrho,0.5516671058841265,0.03941451821714235,2.0,133.0,0.5795373789926686,134.0,0.5237968327755844,,,,,,,,
47,rnase_j1__delrnjA,0.5936237511382926,0.49517135692970976,3.0,135.0,0.07985972688017462,136.0,0.6331821146296851,137.0,1.0678294119050182,,,,,,
48,rnase_j1__wt,2.9605947323337506e-16,0.5074483428635218,3.0,138.0,-0.3004286014789219,139.0,-0.2854585263165745,140.0,0.5858871277954973,,,,,,
49,sigI__delrsgI_37C,0.2910185041459427,0.587216169793813,3.0,141.0,-0.2358004451087661,142.0,0.9241159229869806,143.0,0.18474003455961352,,,,,,
50,sigI__delrsgI_52C,0.5866566540836654,0.15349593054195337,3.0,144.0,0.6560048390195679,145.0,0.4107234995081379,146.0,0.6932416237232903,,,,,,
51,sigI__delrsgI_sigI_37C,0.47376317620714686,0.5136441628978573,3.0,147.0,0.2822365276129526,148.0,1.0556524957336162,149.0,0.08340050527487186,,,,,,
52,sigI__delrsgI_sigI_52C,0.6730348739115755,0.2612259275505111,3.0,150.0,0.51806097781256,151.0,0.9746340792576076,152.0,0.5264095646645588,,,,,,
53,sigI__wt_37C,0.0,0.7412585605479796,3.0,153.0,-0.27200669448151604,154.0,-0.5668291521526552,155.0,0.8388358466341712,,,,,,
54,sigI__wt_52C,0.8729660343481166,0.5324868562103428,3.0,156.0,0.2885537713226629,157.0,0.9996759962499572,158.0,1.3306683354717297,,,,,,
55,spbeta__spbeta_nopep_20m,-0.1715551029357547,0.07376462222437448,2.0,159.0,-0.2237145675222738,161.0,-0.1193956383492356,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.1700459928924909,0.05785427107635215,2.0,160.0,-0.21095514029118426,162.0,-0.12913684549379756,,,,,,,,
57,spbeta__phi3T_pep_10m,-1.850371707708594e-17,0.2619270888151985,3.0,163.0,-0.3012665562575068,167.0,0.1275108557694562,171.0,0.17375570048805056,,,,,,
58,spbeta__phi3T_pep_20m,-0.3680836104089377,0.21087279445380805,3.0,164.0,-0.5290632953800687,168.0,-0.4458072035434375,172.0,-0.12938033230330692,,,,,,
