,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.1193,0.10514123834157565,3.0,0.0,7.1789,1.0,7.1811,2.0,6.9979,,,,,,,,,,
1,M9__M9tran,7.268066666666666,0.09980402463494824,3.0,3.0,7.322,4.0,7.3293,5.0,7.1529,,,,,,,,,,
2,M9__M9stat,8.492766666666666,0.20977343333542858,3.0,6.0,8.7347,7.0,8.3821,8.0,8.3615,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.050566666666666,0.3267763965364291,3.0,9.0,7.1181,10.0,6.6953,11.0,7.3383,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.14105,0.35447262940881663,2.0,12.0,6.8904,13.0,7.3917,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.1290000000000004,0.4150843769644915,3.0,14.0,7.277,15.0,6.6602,16.0,7.4498,,,,,,,,,,
6,Carbon Transition__MG+10,7.131,0.20287042662744126,3.0,17.0,7.1214,18.0,6.9331,19.0,7.3385,,,,,,,,,,
7,Carbon Transition__MG+15,7.310366666666667,0.30331858389049154,3.0,20.0,7.1331,21.0,7.6606,22.0,7.1374,,,,,,,,,,
8,Carbon Transition__MG+25,7.078733333333333,0.07919168727419153,3.0,23.0,7.1099,24.0,6.9887,25.0,7.1376,,,,,,,,,,
9,Carbon Transition__MG+45,7.2185,0.06295053613751016,3.0,26.0,7.2452,27.0,7.1466,28.0,7.2637,,,,,,,,,,
10,Carbon Transition__MG+60,7.31855,0.18547410870523126,2.0,29.0,7.1874,30.0,7.4497,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.88145,0.23426447660710362,2.0,31.0,6.7158,32.0,7.0471,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.158566666666666,0.2174153705084654,3.0,33.0,7.3938,34.0,7.1169,35.0,6.965,,,,,,,,,,
13,Carbon Transition__MG+150,7.2151499999999995,0.017606958851544823,2.0,36.0,7.2276,37.0,7.2027,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.0319666666666665,0.25812466626289976,3.0,38.0,7.1554,39.0,6.7353,40.0,7.2052,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.247266666666666,0.5884817272722519,3.0,41.0,7.7425,42.0,7.4026,43.0,6.5967,,,,,,,,,,
16,Carbon Transition__GM+5,6.831266666666667,0.17574658839742355,3.0,44.0,6.9255,45.0,6.6285,46.0,6.9398,,,,,,,,,,
17,Carbon Transition__GM+10,6.7544,0.07509474016201156,2.0,47.0,6.7013,48.0,6.8075,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.0122,0.06850408746928935,3.0,49.0,7.0513,50.0,7.0522,51.0,6.9331,,,,,,,,,,
19,Carbon Transition__GM+25,7.051633333333334,0.1427302467360487,3.0,52.0,6.9373,53.0,7.006,54.0,7.2116,,,,,,,,,,
