,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.1564823173178713e-18,0.1407355278788078,3.0,0.0,0.1536251284,6.0,-0.1227035083,12.0,-0.0309216201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.18579043146666666,0.2050934517041367,3.0,1.0,-0.1085541986,7.0,-0.4182880135,13.0,-0.0305290823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.24009699023333334,0.08379804358230279,3.0,2.0,-0.269085791,8.0,-0.1456535487,14.0,-0.30555163100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.03338335743333334,0.04634168345271407,3.0,3.0,0.0131235692,9.0,0.0864050615,15.0,0.0006214416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.39921573766666674,0.18247371550531882,3.0,4.0,0.26443002660000003,10.0,0.326354303,16.0,0.6068628834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.23035797356666668,0.34934873680820794,3.0,5.0,-0.1415413156,11.0,0.2809830862,17.0,0.5516321501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.5276886508,0.05177839425972196,2.0,18.0,0.49107579710000004,71.0,0.5643015045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7597616002,0.17328904401519113,3.0,19.0,-0.9538123343,70.0,-0.7050130261,205.0,-0.6204594402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.4364039832,0.34621060109622165,8.0,20.0,0.3631602573,32.0,-0.5000365137,55.0,-0.46151863260000003,67.0,-0.7166546285000001,126.0,-0.7392321765000001,147.0,-0.5907873538,203.0,-0.4406184697,210.0,-0.4055443481,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.28014348083333335,0.09135937657125756,3.0,21.0,-0.17749356630000002,34.0,-0.31040230480000003,61.0,-0.3525345714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.4806770031125,0.18348525585790412,8.0,22.0,-0.2571254471,104.0,-0.7345121231,111.0,-0.2723243866,133.0,-0.6737367768,165.0,-0.5244412812,238.0,-0.3036139091,265.0,-0.5273337604,270.0,-0.5523283406,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8021927883285714,0.22724066251760694,7.0,23.0,-0.5795873771,56.0,-0.6557503914,82.0,-0.7345571464,118.0,-0.989631354,134.0,-0.9874018292000001,137.0,-1.119492052,227.0,-0.5489293682,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.5841717267,0.13734120391442986,4.0,24.0,-0.6394832572,101.0,-0.440766099,139.0,-0.7488069058,149.0,-0.5076306448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.4955899238,0.25789176143924625,4.0,25.0,-0.5994008193,123.0,-0.600790616,155.0,-0.6702235864,191.0,-0.11194467350000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.7197897054333334,0.13253525989281675,3.0,26.0,-0.8093510237,59.0,-0.5675396422,159.0,-0.7824784504000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.43444265304,0.38240922613477163,5.0,27.0,-1.223874242,76.0,-1.0549187552000001,146.0,-1.7867935451,162.0,-1.9027115429,262.0,-1.20391518,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.39934430717499997,0.25086028717852793,4.0,28.0,-0.20132201460000002,94.0,-0.3739455369,186.0,-0.7600289733000001,231.0,-0.2620807039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6646857486666667,0.2532584255886106,3.0,29.0,-0.38609345780000004,49.0,-0.8809856715000001,260.0,-0.7269781167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
