,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,7.401486830834377e-17,0.44849096480469836,3.0,0.0,0.5077280082239137,1.0,-0.3422005637018699,2.0,-0.1655274445220436,,,,,,
1,amb__amb,-0.7709059863705138,0.3794352292390006,3.0,3.0,-1.2056160054012397,4.0,-0.600895382051355,5.0,-0.5062065716589468,,,,,,
2,ave1__ctrl_5m,0.0,0.25319401787045065,2.0,6.0,-0.17903520699206354,13.0,0.17903520699206354,,,,,,,,
3,ave1__vdave1_5m,0.2795244440293819,0.04648845386282001,2.0,7.0,0.3123967450026599,14.0,0.24665214305610395,,,,,,,,
4,ave1__ctrl_20m,0.007435970309849327,0.31199107729431,2.0,8.0,-0.2131750361146536,15.0,0.22804697673435226,,,,,,,,
5,ave1__vdave1_20m,-0.01178400520945036,0.599138769901815,2.0,9.0,0.4118710818598896,16.0,-0.4354390922787903,,,,,,,,
6,ave1__supernatant_5m,-0.024472390459158236,0.2907188259701377,2.0,10.0,-0.2300416437212344,17.0,0.18109686280291792,,,,,,,,
7,ave1__vnave1_20m,-0.17204775429357405,0.13199865569385322,2.0,11.0,-0.07871060974494215,18.0,-0.26538489884220595,,,,,,,,
8,ave1__supernatant_20m,-0.0706888783074121,0.1603010248300267,2.0,12.0,-0.18403881999587712,19.0,0.04266106338105291,,,,,,,,
9,biofilm_time__8h,-1.1449174941446927e-16,0.09363409083699718,4.0,20.0,-0.11461633923442395,21.0,0.10847148378940163,22.0,0.02934200386505692,23.0,-0.023197148420035063,,,,
10,biofilm_time__12h,0.4171452710071385,0.2312829245760927,4.0,24.0,0.5344431081034271,25.0,0.6781035277853342,26.0,0.16852544750944132,27.0,0.2875090006303513,,,,
11,biofilm_time__16h,0.9918798697634101,0.5844757494111561,4.0,28.0,0.6611574820143941,29.0,0.3552284633106333,30.0,1.330261286929272,31.0,1.6208722467993415,,,,
12,biofilm_time__20h,2.0893025894793236,0.9193763585981435,4.0,32.0,2.6308110008051995,33.0,1.2254439534946049,34.0,3.1002778930527484,35.0,1.4006775105647409,,,,
13,biofilm_time__24h,1.6664721604170134,0.2495195417827013,4.0,36.0,1.6814024812252215,37.0,1.8417741907902478,38.0,1.3089325529990985,39.0,1.8337794166534855,,,,
14,biofilm_time__28h,2.7844423112617926,0.8548547835712407,4.0,40.0,3.9745195637740616,41.0,1.9984908637535648,42.0,2.3865890552417985,43.0,2.7781697622777446,,,,
15,biofilm_time__32h,3.0314229095151224,0.6682727946278827,4.0,44.0,2.234673417401146,45.0,2.9468989565410135,46.0,3.865436099199944,47.0,3.078683164918387,,,,
