,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.1934897514720433e-15,0.21838120179780623,3.0,0.0,0.0106612591954498,1.0,-0.22351656512733345,2.0,0.21285530593188007,,,,,,
1,amb__amb,0.17195369813220948,0.25769909831278226,3.0,3.0,0.14163417829559322,4.0,-0.06924443691056759,5.0,0.4434713530116028,,,,,,
2,ave1__ctrl_5m,8.881784197001252e-16,0.00979870013424129,2.0,6.0,0.006928727311736438,13.0,-0.0069287273117346615,,,,,,,,
3,ave1__vdave1_5m,-0.2840972203574754,0.07998758545927914,2.0,7.0,-0.3406569844464702,14.0,-0.22753745626848065,,,,,,,,
4,ave1__ctrl_20m,0.2681856994579217,0.0982493441518719,2.0,8.0,0.3376584769548412,15.0,0.1987129219610022,,,,,,,,
5,ave1__vdave1_20m,0.6217623973008717,0.06075138806864473,2.0,9.0,0.5788046788310375,16.0,0.6647201157707059,,,,,,,,
6,ave1__supernatant_5m,0.07559109606534875,0.029892545017728558,2.0,10.0,0.05445387477638874,17.0,0.09672831735430876,,,,,,,,
7,ave1__vnave1_20m,0.4276558476679089,0.07320064406318995,2.0,11.0,0.3758951758636045,18.0,0.4794165194722133,,,,,,,,
8,ave1__supernatant_20m,0.092710835491852,0.007086747748663252,2.0,12.0,0.09772192288149027,19.0,0.0876997481022137,,,,,,,,
9,biofilm_time__8h,1.330532906074211e-15,0.13984827281984857,4.0,20.0,0.1758616643524764,21.0,-0.08464230186014278,22.0,-0.1362200778138991,23.0,0.0450007153215708,,,,
10,biofilm_time__12h,0.418242047555641,0.16826844234498306,4.0,24.0,0.5892801122704938,25.0,0.4741733767769976,26.0,0.4205220256958473,27.0,0.18899267547922527,,,,
11,biofilm_time__16h,0.3297402612251146,0.09343378161900039,4.0,28.0,0.4128464790327815,29.0,0.2018388096187529,30.0,0.3211468843034222,31.0,0.3831288719455017,,,,
