k,Name,in_iM,gene_weight,Regulator,Function,Category
45,CpxR,True,0.09688052256010002,CpxR,Various stress responses,Stress Response
25,Crp-1,False,0.0499123077381,Crp,Miscellaneous functions,Miscellaneous Metabolism
17,yheO-KO,False,-0.042537504846199996,,Accounts for yheO knock-out,Genomic Alterations
43,SrlR+GutM,False,0.0393102253079,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
7,DhaR/Mlc,False,-0.0376167413543,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
79,crp-KO,False,0.0356117239932,,Accounts for crp knock-out,Genomic Alterations
38,ArcA-1,False,-0.0325485071511,ArcA,Anaerobic response,Energy Metabolism
12,MalT,False,0.0307235781555,MalT,Maltose catabolism,Carbon Source Utilization
61,Fur-2,False,0.0303272265357,Fur,Iron homeostasis,Metal Homeostasis
16,PurR-1,False,-0.029680269525700007,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
71,Tryptophan,False,0.027243586088,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
76,FadR/IclR,False,-0.026607215894,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
9,YneJ,False,0.0265738657957,YneJ,Unknown Function,Regulator Discovery
70,Nac,False,0.024952212100400002,Nac,Nitrogen starvation response,Stress Response
8,ArgR,False,-0.024804386613500002,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
32,translation,False,0.024155898928400005,,Enriched in translation machinery,Biological Enrichment
21,uncharacterized-6,False,-0.022764192902,,Unknown Function,Uncharacterized
13,OxyR,False,-0.022139027464,OxyR,Peroxide reductases,Stress Response
84,duplication-1,False,-0.0216891904605,,Large duplication of 129 genes during evolution,Genomic Alterations
74,flu-yeeRS,False,0.021490879621000002,,Genes in CP4-44 prophage,Biological Enrichment
10,NarL,False,0.021113683505,NarL,Nitrate respiration,Energy Metabolism
83,membrane,False,-0.0206249432795,,Enriched in membrane-bound proteins,Biological Enrichment
50,deletion-2,False,-0.020271682144299998,,Large deletion of 171 genes during evolution,Genomic Alterations
54,CysB,False,0.0199177505173,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
41,CdaR,False,0.0198282740216,CdaR,Glucarate catabolism,Carbon Source Utilization
89,RbsR,False,0.0194794874223,RbsR,D-ribose catabolism,Carbon Source Utilization
68,Zinc,False,0.0194083077827,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
80,GntR/TyrR,False,0.0181812158868,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
77,lipopolysaccharide,False,0.0177514863979,,Lipopolysaccharide biosynthesis,Biological Enrichment
58,NtrC+RpoN,False,0.017312642662200003,NtrC and RpoN,Nitrogen starvation response,Stress Response
15,AtoC,False,0.0161009228107,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
53,Thiamine,False,-0.015379709754899999,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
35,fimbriae,False,0.0153562232764,,Fimbriae assembly,Biological Enrichment
6,proVWX,False,-0.0141229940712,,Glycine betaine transport,Biological Enrichment
65,ArcA-2,False,0.01400599444,ArcA,Electron Transport Chain,Energy Metabolism
36,CecR,False,0.0139118640246,CecR,Related to antibiotic sensitivity,Stress Response
