,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.171990066008926,3.0,0.0,0.1967721761,6.0,-0.12164798480000001,12.0,-0.0751241913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.24402706203333335,0.018295597882790893,3.0,1.0,0.2264234528,7.0,0.2427138477,13.0,0.2629438856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.02273390106666667,0.057500912617843083,3.0,2.0,-0.008838843,8.0,-0.0120635813,14.0,0.0891041275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.09809351533333334,0.042282081136413366,3.0,3.0,-0.1428122808,9.0,-0.0587650903,15.0,-0.0927031749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.09686813213333334,0.06029970598030466,3.0,4.0,0.0381790368,10.0,0.0937666152,16.0,0.1586587444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.19116312510000003,0.16121831664258404,3.0,5.0,0.0061946659,11.0,0.2654444031,17.0,0.30185030630000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.11223380285,0.061099866667241,2.0,18.0,-1.1554379329,71.0,-1.0690296728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.04810446146666667,0.1565360569235312,3.0,19.0,0.2265526981,70.0,-0.0162056598,205.0,-0.0660336539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.11458407212500002,0.42808149761193404,8.0,20.0,-0.7497300237000001,32.0,0.1466870692,55.0,0.1382094793,67.0,0.0273973243,126.0,0.1038158977,147.0,0.0995529363,203.0,0.1738110857,210.0,-0.8564163458,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2639089801666667,0.051440423534660724,3.0,21.0,0.20596906920000002,34.0,0.28155011350000003,61.0,0.30420775780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.24942850583749998,0.31259198282380596,8.0,22.0,0.0967949735,104.0,-0.26683039680000004,111.0,0.5778084794,133.0,0.7591462108,165.0,0.13535223,238.0,0.28982252070000003,265.0,0.1411564977,270.0,0.2621775314,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,2.162967702242857,0.39109238878153607,7.0,23.0,2.4631577422,56.0,2.5171499014,82.0,2.3082992434,118.0,1.4681858415,134.0,2.1592600638,137.0,1.8015700806,227.0,2.4231510428,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.10049791892500001,0.4535178857271193,4.0,24.0,0.5026115653000001,101.0,-0.4800181999,139.0,0.4160035388,149.0,-0.0366052285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.26731205705,0.19041711689828586,4.0,25.0,0.3299016231,123.0,0.312499674,155.0,0.43366049710000004,191.0,-0.006813566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
